loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
151,14370447,0,0,0,10000,742,42,10,-6,8,0,1,0,-8,-35,-2020,8,35,-2020,158,158,158,158,0,0,0,0,0,0,-3.121599989,0.005332609,0.005644558
152,14370694,0,0,0,10000,742,42,9,-6,8,0,1,0,-10,-34,-2020,10,34,-2020,158,158,158,158,0,0,0,0,0,0,-3.121584993,0.005356139,0.005678611
153,14370942,0,0,0,10000,742,42,9,-6,8,0,1,0,-10,-33,-2019,10,33,-2019,158,158,158,158,0,0,0,0,0,0,-3.121573378,0.005379641,0.005712816
154,14371190,0,0,0,10000,742,42,9,-6,8,0,1,0,-11,-32,-2019,11,32,-2019,158,158,158,158,0,0,0,0,0,0,-3.121565305,0.005406602,0.005747035
155,14371437,0,0,0,10000,742,42,8,-6,9,0,1,0,-11,-31,-2019,11,31,-2019,158,158,158,158,0,0,0,0,0,0,-3.121565169,0.005433345,0.005785441
156,14371685,0,0,0,10000,742,42,9,-6,9,1,1,0,-11,-30,-2019,11,30,-2019,158,158,158,158,0,0,0,0,0,0,-3.12156398,0.005460002,0.005824016
157,14371932,0,0,0,10000,742,42,9,-6,10,0,1,0,-12,-30,-2019,12,30,-2019,158,158,158,158,0,0,0,0,0,0,-3.121562772,0.005489999,0.005866747
158,14372180,0,0,0,10000,742,42,9,-5,9,0,1,1,-12,-30,-2019,12,30,-2019,158,158,158,158,0,0,0,0,0,0,-3.121561191,0.005515488,0.005905409
159,14372428,0,0,0,10000,742,42,9,-5,8,0,0,0,-12,-30,-2017,12,30,-2017,158,158,158,158,0,0,0,0,0,0,-3.121559256,0.005540733,0.005939743
160,14372675,0,0,0,10000,742,42,9,-5,8,0,0,0,-12,-31,-2017,12,31,-2017,158,158,158,158,0,0,0,0,0,0,-3.121553798,0.005565695,0.005973925
161,14372923,0,0,0,10000,742,42,9,-5,9,0,0,0,-10,-31,-2017,10,31,-2017,158,158,158,158,0,0,0,0,0,0,-3.121548071,0.005583692,0.006012573
162,14373170,0,0,0,10000,742,42,9,-5,9,0,0,0,-9,-32,-2018,9,32,-2018,158,158,158,158,0,0,0,0,0,0,-3.121538978,0.005598022,0.006051051
163,14373418,0,0,0,10000,742,42,9,-5,10,0,0,0,-8,-32,-2019,8,32,-2019,158,158,158,158,0,0,0,0,0,0,-3.12152973,0.005609014,0.006094013
164,14373665,0,0,0,10000,742,42,9,-5,10,0,0,1,-7,-32,-2021,7,32,-2021,158,158,158,158,0,0,0,0,0,0,-3.121520685,0.005616442,0.006136802
165,14373913,0,0,0,10000,742,42,9,-4,9,0,0,0,-6,-33,-2021,6,33,-2021,158,158,158,158,0,0,0,0,0,0,-3.121507967,0.005616201,0.00617551
166,14374161,0,0,0,10000,742,42,9,-4,9,0,0,0,-5,-34,-2022,5,34,-2022,158,158,158,158,0,0,0,0,0,0,-3.121491885,0.005612653,0.006214204
167,14374408,0,0,0,10000,742,42,9,-4,9,0,0,0,-5,-34,-2023,5,34,-2023,158,158,158,158,0,0,0,0,0,0,-3.121476018,0.00560915,0.006252743
168,14374656,0,0,0,10000,742,42,8,-4,9,1,0,0,-6,-34,-2023,6,34,-2023,158,158,158,158,0,0,0,0,0,0,-3.121464287,0.005609204,0.006291437
169,14374903,0,0,0,10000,742,42,9,-5,9,1,0,0,-8,-34,-2024,8,34,-2024,158,158,158,158,0,0,0,0,0,0,-3.121448442,0.005620205,0.006329889
170,14375151,0,0,0,10000,742,42,9,-5,8,0,0,0,-9,-34,-2025,9,34,-2025,158,158,158,158,0,0,0,0,0,0,-3.121432476,0.005634491,0.00636417
171,14375399,0,0,0,10000,742,42,9,-5,8,0,0,0,-11,-33,-2025,11,33,-2025,158,158,158,158,0,0,0,0,0,0,-3.121419802,0.005655321,0.006398464
172,14375646,0,0,0,10000,742,42,9,-5,7,0,0,-1,-13,-34,-2026,13,34,-2026,158,158,158,158,0,0,0,0,0,0,-3.121403997,0.005682392,0.006428297
173,14375894,0,0,0,10000,742,42,9,-6,7,0,0,-1,-13,-35,-2026,13,35,-2026,158,158,158,158,0,0,0,0,0,0,-3.121384762,0.005713647,0.006458149
174,14376141,0,0,0,10000,742,42,8,-6,7,0,1,-1,-14,-35,-2026,14,35,-2026,158,158,158,158,0,0,0,0,0,0,-3.121369997,0.005747818,0.006487882
175,14376389,0,0,0,10000,742,42,9,-6,7,1,1,-1,-14,-35,-2026,14,35,-2026,158,158,158,158,0,0,0,0,0,0,-3.121350796,0.005781834,0.006517734
176,14376637,0,0,0,10000,742,42,9,-6,8,0,1,-1,-12,-35,-2026,12,35,-2026,158,158,158,158,0,0,0,0,0,0,-3.121331651,0.005809242,0.006551914
177,14376884,0,0,0,10000,742,42,8,-6,9,1,1,0,-12,-34,-2026,12,34,-2026,158,158,158,158,0,0,0,0,0,0,-3.121320201,0.00583645,0.006590281
178,14377132,0,0,0,10000,742,42,7,-5,8,1,1,0,-11,-33,-2025,11,33,-2025,158,158,158,158,0,0,0,0,0,0,-3.121315978,0.005856031,0.006624577
179,14377379,0,0,0,10000,742,42,8,-5,8,1,0,0,-10,-31,-2024,10,31,-2024,158,158,158,158,0,0,0,0,0,0,-3.121313776,0.005872256,0.006658763
180,14377627,0,0,0,10000,742,42,7,-5,8,1,0,0,-8,-30,-2024,8,30,-2024,158,158,158,158,0,0,0,0,0,0,-3.121318757,0.005882182,0.006693101
181,14377875,0,0,0,10000,742,42,7,-5,9,1,0,0,-7,-29,-2024,7,29,-2024,158,158,158,158,0,0,0,0,0,0,-3.121326709,0.005889047,0.006731781
182,14378122,0,0,0,10000,742,42,8,-5,9,1,0,0,-6,-29,-2023,6,29,-2023,158,158,158,158,0,0,0,0,0,0,-3.121330207,0.005892742,0.006770305
183,14378370,0,0,0,10000,742,42,8,-6,9,1,1,0,-5,-29,-2024,5,29,-2024,158,158,158,158,0,0,0,0,0,0,-3.121333432,0.005897759,0.006808897
184,14378617,0,0,0,10000,742,42,8,-6,9,1,1,0,-5,-30,-2023,5,30,-2023,158,158,158,158,0,0,0,0,0,0,-3.12133344,0.005902754,0.00684732
185,14378865,0,0,0,10000,742,42,9,-6,9,1,1,0,-5,-31,-2023,5,31,-2023,158,158,158,158,0,0,0,0,0,0,-3.121325767,0.005907925,0.006885884
186,14379112,0,0,0,10000,742,42,9,-6,9,0,1,0,-5,-33,-2023,5,33,-2023,158,158,158,158,0,0,0,0,0,0,-3.121312015,0.005913055,0.006924265
187,14379360,0,0,0,10000,742,42,8,-6,9,1,1,0,-5,-33,-2023,5,33,-2023,158,158,158,158,0,0,0,0,0,0,-3.121302383,0.005918358,0.006962801
188,14379608,0,0,0,10000,742,42,9,-6,9,1,1,0,-5,-34,-2024,5,34,-2024,158,158,158,158,0,0,0,0,0,0,-3.121285416,0.005923707,0.007001323
189,14379855,0,0,0,10000,742,42,9,-7,9,0,1,0,-5,-35,-2025,5,35,-2025,158,158,158,158,0,0,0,0,0,0,-3.121265642,0.005933277,0.007039588
190,14380103,0,0,0,10000,742,42,9,-6,9,0,1,0,-5,-35,-2025,5,35,-2025,158,158,158,158,0,0,0,0,0,0,-3.121245752,0.005938709,0.007078097
191,14380350,0,0,0,10000,742,42,9,-6,9,0,1,0,-5,-36,-2027,5,36,-2027,158,158,158,158,0,0,0,0,0,0,-3.121223175,0.00594406,0.007116437
192,14380598,0,0,0,10000,742,42,10,-6,9,0,1,0,-5,-36,-2028,5,36,-2028,158,158,158,158,0,0,0,0,0,0,-3.121196267,0.005949562,0.007154932
193,14380846,0,0,0,10000,742,42,9,-6,9,0,1,0,-5,-35,-2028,5,35,-2028,158,158,158,158,0,0,0,0,0,0,-3.12117673,0.005955125,0.007193442
194,14381093,0,0,0,10000,742,42,9,-6,8,0,1,0,-5,-35,-2027,5,35,-2027,158,158,158,158,0,0,0,0,0,0,-3.121157296,0.005960571,0.007227486
195,14381341,0,0,0,10000,742,42,10,-6,8,0,1,0,-5,-34,-2028,5,34,-2028,158,158,158,158,0,0,0,0,0,0,-3.121136449,0.005966166,0.007261683
196,14381588,0,0,0,10000,742,42,9,-6,8,0,1,0,-5,-33,-2028,5,33,-2028,158,158,158,158,0,0,0,0,0,0,-3.121123025,0.005971713,0.007295757
197,14381836,0,0,0,10000,742,42,9,-6,8,0,1,0,-5,-33,-2028,5,33,-2028,158,158,158,158,0,0,0,0,0,0,-3.121109418,0.005977424,0.007329969
198,14382083,0,0,0,10000,742,42,9,-6,9,0,1,0,-6,-33,-2028,6,33,-2028,158,158,158,158,0,0,0,0,0,0,-3.121095966,0.005986084,0.007368353
199,14382331,0,0,0,10000,742,42,9,-5,8,0,1,0,-5,-33,-2029,5,33,-2029,158,158,158,158,0,0,0,0,0,0,-3.121082366,0.005987569,0.007402655
200,14382579,0,0,0,10000,742,42,9,-5,8,0,0,0,-5,-33,-2030,5,33,-2030,158,158,158,158,0,0,0,0,0,0,-3.1210688,0.005989117,0.007436956
201,14382826,0,0,0,10000,742,42,9,-5,8,0,0,0,-5,-33,-2031,5,33,-2031,158,158,158,158,0,0,0,0,0,0,-3.121055422,0.005990636,0.00747112
202,14383074,0,0,0,10000,742,42,9,-6,9,0,0,0,-4,-33,-2031,4,33,-2031,158,158,158,158,0,0,0,0,0,0,-3.121041886,0.005993848,0.007509661
203,14383321,0,0,0,10000,742,42,8,-6,9,0,1,0,-3,-34,-2031,3,34,-2031,158,158,158,158,0,0,0,0,0,0,-3.121029915,0.00599418,0.007548032
204,14383569,0,0,0,10000,742,42,9,-6,9,1,1,0,-4,-35,-2031,4,35,-2031,158,158,158,158,0,0,0,0,0,0,-3.121010639,0.005997567,0.007586544
205,14383817,0,0,0,10000,742,42,9,-5,9,0,1,0,-4,-34,-2031,4,34,-2031,158,158,158,158,0,0,0,0,0,0,-3.120994224,0.005996728,0.00762516
206,14384064,0,0,0,10000,742,42,8,-5,9,1,0,0,-5,-34,-2032,5,34,-2032,158,158,158,158,0,0,0,0,0,0,-3.120982311,0.005998701,0.007663621
207,14384312,0,0,0,10000,742,42,9,-5,9,1,0,0,-5,-34,-2032,5,34,-2032,158,158,158,158,0,0,0,0,0,0,-3.120965935,0.006000834,0.007702237
208,14384559,0,0,0,10000,742,42,9,-4,8,0,0,0,-5,-33,-2032,5,33,-2032,158,158,158,158,0,0,0,0,0,0,-3.120952485,0.005998575,0.007736492
209,14384807,0,0,0,10000,742,42,7,-5,8,1,0,0,-6,-33,-2033,6,33,-2033,158,158,158,158,0,0,0,0,0,0,-3.120947521,0.006003551,0.007770796
210,14385054,0,0,0,10000,742,42,8,-5,9,1,0,0,-7,-33,-2034,7,33,-2034,158,158,158,158,0,0,0,0,0,0,-3.120938402,0.006011324,0.007809272
211,14385302,0,0,0,10000,742,42,9,-5,9,1,0,0,-8,-32,-2035,8,32,-2035,158,158,158,158,0,0,0,0,0,0,-3.120927612,0.006021947,0.007847919
212,14385550,0,0,0,10000,742,42,8,-6,9,1,0,0,-9,-31,-2036,9,31,-2036,158,158,158,158,0,0,0,0,0,0,-3.120923883,0.006039595,0.007886491
213,14385797,0,0,0,10000,742,42,8,-6,9,1,1,0,-10,-31,-2036,10,31,-2036,158,158,158,158,0,0,0,0,0,0,-3.120920193,0.006059813,0.007924909
214,14386045,0,0,0,10000,742,42,9,-5,9,1,1,0,-9,-30,-2035,9,30,-2035,158,158,158,158,0,0,0,0,0,0,-3.120914636,0.006073036,0.007963585
215,14386292,0,0,0,10000,742,42,9,-6,9,0,0,0,-8,-30,-2034,8,30,-2034,158,158,158,158,0,0,0,0,0,0,-3.12090908,0.006087715,0.008002016
216,14386540,0,0,0,10000,742,42,8,-6,9,1,1,0,-7,-31,-2033,7,31,-2033,158,158,158,158,0,0,0,0,0,0,-3.120904814,0.006099775,0.008040588
217,14386788,0,0,0,10000,742,42,9,-5,9,1,1,0,-8,-32,-2031,8,32,-2031,158,158,158,158,0,0,0,0,0,0,-3.120893342,0.006110253,0.008079235
218,14387035,0,0,0,10000,742,42,9,-6,9,0,0,0,-8,-33,-2031,8,33,-2031,158,158,158,158,0,0,0,0,0,0,-3.120879298,0.006124915,0.008117622
219,14387283,0,0,0,10000,742,42,9,-6,8,0,1,0,-8,-33,-2030,8,33,-2030,158,158,158,158,0,0,0,0,0,0,-3.120865001,0.006139578,0.008151837
220,14387530,0,0,0,10000,742,42,10,-6,8,0,1,0,-8,-33,-2030,8,33,-2030,158,158,158,158,0,0,0,0,0,0,-3.120846558,0.0061541,0.008185914
221,14387778,0,0,0,10000,742,42,10,-6,8,0,1,0,-8,-34,-2032,8,34,-2032,158,158,158,158,0,0,0,0,0,0,-3.120825404,0.006168664,0.008220115
222,14388026,0,0,0,10000,742,42,10,-5,8,0,1,0,-8,-34,-2034,8,34,-2034,158,158,158,158,0,0,0,0,0,0,-3.120804393,0.006178858,0.008254407
223,14388273,0,0,0,10000,742,42,10,-5,8,0,0,0,-8,-34,-2035,8,34,-2035,158,158,158,158,0,0,0,0,0,0,-3.120783641,0.006188937,0.008288562
224,14388521,0,0,0,10000,742,42,11,-5,8,-1,0,0,-9,-35,-2036,9,35,-2036,158,158,158,158,0,0,0,0,0,0,-3.120755867,0.006201709,0.00832284
225,14388768,0,0,0,10000,742,42,9,-5,8,-1,0,0,-8,-35,-2035,8,35,-2035,158,158,158,158,0,0,0,0,0,0,-3.120736882,0.006211757,0.008356981
226,14389016,0,0,0,10000,742,42,9,-5,8,0,0,0,-8,-35,-2034,8,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.120717716,0.006221903,0.008391259
227,14389263,0,0,0,10000,742,42,10,-5,9,0,0,0,-9,-35,-2033,9,35,-2033,158,158,158,158,0,0,0,0,0,0,-3.120694421,0.006234657,0.008429709
228,14389511,0,0,0,10000,742,42,9,-6,9,0,0,0,-9,-35,-2033,9,35,-2033,158,158,158,158,0,0,0,0,0,0,-3.120675311,0.006251773,0.008468224
229,14389759,0,0,0,10000,742,28,9,-6,9,0,1,0,-9,-35,-2033,9,35,-2033,158,158,158,158,0,0,0,0,0,0,-3.120656231,0.006268834,0.008506739
230,14390006,0,0,0,10000,742,28,10,-6,9,0,1,0,-10,-35,-2033,10,35,-2033,158,158,158,158,0,0,0,0,0,0,-3.120633049,0.006288306,0.0085451
231,14390254,0,0,0,10000,742,28,10,-6,9,0,1,0,-9,-34,-2033,9,34,-2033,158,158,158,158,0,0,0,0,0,0,-3.120612307,0.006305249,0.008583631
232,14390501,0,0,0,10000,742,28,9,-6,9,0,1,0,-8,-34,-2034,8,34,-2034,158,158,158,158,0,0,0,0,0,0,-3.120596109,0.006319462,0.008622007
233,14390749,0,0,0,10000,742,28,10,-5,8,0,1,0,-8,-33,-2034,8,33,-2034,158,158,158,158,0,0,0,0,0,0,-3.120577973,0.006329358,0.008656316
234,14390996,0,0,0,10000,742,28,10,-5,9,0,0,0,-7,-32,-2034,7,32,-2034,158,158,158,158,0,0,0,0,0,0,-3.120562579,0.006336714,0.008694812
235,14391244,0,0,0,10000,742,28,9,-6,9,0,1,0,-7,-32,-2033,7,32,-2033,158,158,158,158,0,0,0,0,0,0,-3.120551248,0.006348495,0.008733373
236,14391492,0,0,0,10000,742,28,9,-5,9,0,1,0,-6,-32,-2033,6,32,-2033,158,158,158,158,0,0,0,0,0,0,-3.120539881,0.006353445,0.008772025
237,14391739,0,0,0,10000,742,28,10,-5,9,0,0,0,-6,-31,-2032,6,31,-2032,158,158,158,158,0,0,0,0,0,0,-3.120526801,0.006358357,0.008810536
238,14391987,0,0,0,10000,742,28,9,-5,9,0,0,0,-5,-31,-2033,5,31,-2033,158,158,158,158,0,0,0,0,0,0,-3.120517872,0.006360878,0.008849203
239,14392234,0,0,0,10000,742,28,10,-5,9,0,0,0,-5,-30,-2033,5,30,-2033,158,158,158,158,0,0,0,0,0,0,-3.120507244,0.006363365,0.008887729
240,14392482,0,0,0,10000,742,28,10,-4,9,0,0,0,-4,-31,-2033,4,31,-2033,158,158,158,158,0,0,0,0,0,0,-3.120493905,0.006359208,0.008926488
241,14392730,0,0,0,10000,742,28,9,-5,10,0,0,0,-3,-32,-2034,3,32,-2034,158,158,158,158,0,0,0,0,0,0,-3.120482444,0.006357053,0.008969468
242,14392977,0,0,0,10000,742,28,8,-6,9,1,1,1,-2,-32,-2034,2,32,-2034,158,158,158,158,0,0,0,0,0,0,-3.120475366,0.006356632,0.009007874
243,14393225,0,0,0,10000,742,28,9,-5,9,1,1,0,-1,-34,-2034,1,34,-2034,158,158,158,158,0,0,0,0,0,0,-3.120458872,0.006349647,0.009046498
244,14393472,0,0,0,10000,742,28,9,-6,9,0,0,0,-2,-35,-2034,2,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.120440091,0.006349443,0.00908486
245,14393720,0,0,0,10000,742,28,8,-6,9,1,1,0,-3,-35,-2031,3,35,-2031,158,158,158,158,0,0,0,0,0,0,-3.120425334,0.006351927,0.009123377
246,14393968,0,0,0,10000,742,28,9,-5,9,1,1,0,-5,-37,-2030,5,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.12040136,0.006355056,0.009161956
247,14394215,0,0,0,10000,742,28,9,-5,9,0,0,0,-6,-37,-2031,6,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.120377663,0.006360555,0.009200379
248,14394463,0,0,0,10000,742,28,9,-6,8,0,1,0,-7,-37,-2031,7,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.120353851,0.006372806,0.009234539
249,14394710,0,0,0,10000,742,28,9,-5,8,0,1,0,-8,-39,-2031,8,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.120325443,0.006383058,0.009268624
250,14394958,0,0,0,10000,742,28,10,-5,8,0,0,0,-9,-39,-2031,9,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.120292678,0.006395793,0.009302847
251,14395206,0,0,0,10000,742,28,9,-6,9,0,0,0,-9,-39,-2029,9,39,-2029,158,158,158,158,0,0,0,0,0,0,-3.120264273,0.006412927,0.009341304
252,14395453,0,0,0,10000,742,28,9,-5,9,0,1,0,-9,-39,-2028,9,39,-2028,158,158,158,158,0,0,0,0,0,0,-3.120236078,0.006425628,0.009379699
253,14395701,0,0,0,10000,742,28,9,-5,9,0,0,0,-9,-39,-2028,9,39,-2028,158,158,158,158,0,0,0,0,0,0,-3.120207831,0.00643839,0.009418249
254,14395948,0,0,0,10000,742,28,8,-6,8,0,0,0,-8,-40,-2028,8,40,-2028,158,158,158,158,0,0,0,0,0,0,-3.120181733,0.006452856,0.009452226
255,14396196,0,0,0,10000,742,28,9,-6,8,1,1,0,-8,-40,-2028,8,40,-2028,158,158,158,158,0,0,0,0,0,0,-3.12015129,0.0064674,0.009486342
256,14396443,0,0,0,10000,742,28,10,-5,9,0,1,0,-8,-39,-2028,8,39,-2028,158,158,158,158,0,0,0,0,0,0,-3.120119217,0.006477608,0.009524737
257,14396691,0,0,0,10000,742,28,9,-6,9,0,1,0,-8,-38,-2028,8,38,-2028,158,158,158,158,0,0,0,0,0,0,-3.120093748,0.006492205,0.00956321
258,14396939,0,0,0,10000,742,28,9,-7,9,0,1,0,-8,-37,-2027,8,37,-2027,158,158,158,158,0,0,0,0,0,0,-3.120070652,0.006511093,0.009601605
259,14397186,0,0,0,10000,742,28,9,-6,9,0,1,0,-8,-37,-2028,8,37,-2028,158,158,158,158,0,0,0,0,0,0,-3.120047824,0.006525501,0.009639939
260,14397434,0,0,0,10000,742,28,9,-7,10,0,1,0,-8,-37,-2028,8,37,-2028,158,158,158,158,0,0,0,0,0,0,-3.120024929,0.006544386,0.009682662
261,14397681,0,0,0,10000,742,28,9,-7,10,0,1,1,-9,-37,-2028,9,37,-2028,158,158,158,158,0,0,0,0,0,0,-3.120002249,0.006565418,0.009725213
262,14397929,0,0,0,10000,742,28,9,-6,10,0,1,1,-9,-37,-2028,9,37,-2028,158,158,158,158,0,0,0,0,0,0,-3.119979474,0.0065822,0.009768029
263,14398177,0,0,0,10000,742,28,9,-6,9,0,1,1,-9,-37,-2027,9,37,-2027,158,158,158,158,0,0,0,0,0,0,-3.11995668,0.006598858,0.009806518
264,14398424,0,0,0,10000,742,28,8,-6,9,1,1,0,-9,-37,-2028,9,37,-2028,158,158,158,158,0,0,0,0,0,0,-3.119938441,0.006615346,0.009844853
265,14398672,0,0,0,10000,742,28,9,-5,9,1,1,0,-9,-37,-2029,9,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.119915843,0.006627574,0.009883437
266,14398919,0,0,0,10000,742,28,10,-5,9,0,0,0,-9,-37,-2029,9,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.119889167,0.006639687,0.009921866
267,14399167,0,0,0,10000,742,28,9,-5,9,0,0,0,-9,-38,-2028,9,38,-2028,158,158,158,158,0,0,0,0,0,0,-3.119864374,0.00665188,0.009960435
268,14399414,0,0,0,10000,742,28,10,-5,9,0,0,0,-10,-39,-2026,10,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.119833147,0.006666261,0.009998833
269,14399662,0,0,0,10000,742,28,10,-5,9,0,0,0,-9,-40,-2026,9,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.11979959,0.006678424,0.010037372
270,14399910,0,0,0,10000,742,28,10,-5,8,0,0,0,-8,-40,-2026,8,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.119766131,0.006688209,0.010071583
271,14400157,0,0,0,10000,742,28,10,-5,9,0,0,0,-7,-40,-2026,7,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.119733,0.006695738,0.010109968
272,14400405,0,0,0,10000,742,28,10,-5,9,0,0,0,-8,-40,-2026,8,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.119699818,0.006705614,0.010148507
273,14400652,0,0,0,10000,742,28,9,-5,9,0,0,0,-8,-39,-2026,8,39,-2026,158,158,158,158,0,0,0,0,0,0,-3.119673463,0.006715392,0.010186907
274,14400900,0,0,0,10000,742,28,9,-5,9,0,0,0,-8,-38,-2026,8,38,-2026,158,158,158,158,0,0,0,0,0,0,-3.119649271,0.006725254,0.010225477
275,14401148,0,0,0,10000,742,28,10,-5,9,0,0,0,-8,-38,-2024,8,38,-2024,158,158,158,158,0,0,0,0,0,0,-3.119620741,0.006735139,0.010264047
276,14401395,0,0,0,10000,742,28,9,-5,9,0,0,0,-9,-39,-2022,9,39,-2022,158,158,158,158,0,0,0,0,0,0,-3.119594444,0.006747176,0.010302447
277,14401643,0,0,0,10000,742,28,9,-5,9,0,0,0,-10,-38,-2021,10,38,-2021,158,158,158,158,0,0,0,0,0,0,-3.119570241,0.006761511,0.010341016
278,14401890,0,0,0,10000,742,28,9,-5,9,0,0,0,-9,-39,-2021,9,39,-2021,158,158,158,158,0,0,0,0,0,0,-3.119544053,0.006773506,0.010379416
279,14402138,0,0,0,10000,742,28,9,-5,9,0,0,0,-8,-39,-2021,8,39,-2021,158,158,158,158,0,0,0,0,0,0,-3.119517792,0.006783365,0.01041797
280,14402385,0,0,0,10000,742,28,9,-5,9,0,0,0,-8,-39,-2021,8,39,-2021,158,158,158,158,0,0,0,0,0,0,-3.119491769,0.006793126,0.01045637
281,14402633,0,0,0,10000,742,28,9,-5,9,0,0,0,-7,-39,-2020,7,39,-2020,158,158,158,158,0,0,0,0,0,0,-3.119465623,0.006800795,0.010494925
282,14402881,0,0,0,10000,742,28,9,-5,9,0,0,0,-6,-39,-2020,6,39,-2020,158,158,158,158,0,0,0,0,0,0,-3.119439558,0.006806287,0.010533481
283,14403129,0,0,0,10000,742,28,8,-6,9,0,0,0,-5,-40,-2020,5,40,-2020,158,158,158,158,0,0,0,0,0,0,-3.119415704,0.006813932,0.010571925
284,14403376,0,0,0,10000,742,28,9,-6,9,1,1,0,-5,-40,-2020,5,40,-2020,158,158,158,158,0,0,0,0,0,0,-3.119387773,0.006821489,0.010610215
285,14403623,0,0,0,10000,742,28,9,-5,9,0,1,0,-5,-40,-2021,5,40,-2021,158,158,158,158,0,0,0,0,0,0,-3.119359983,0.00682476,0.010648601
286,14403871,0,0,0,10000,742,28,8,-6,9,0,0,0,-5,-40,-2021,5,40,-2021,158,158,158,158,0,0,0,0,0,0,-3.11933644,0.006832469,0.010687046
287,14404119,0,0,0,10000,742,28,9,-6,9,1,1,0,-6,-40,-2022,6,40,-2022,158,158,158,158,0,0,0,0,0,0,-3.119308709,0.006842337,0.010725492
288,14404366,0,0,0,10000,742,28,9,-5,8,0,1,0,-7,-40,-2022,7,40,-2022,158,158,158,158,0,0,0,0,0,0,-3.119281196,0.006849863,0.010759569
289,14404614,0,0,0,10000,742,28,9,-5,9,0,0,0,-8,-39,-2022,8,39,-2022,158,158,158,158,0,0,0,0,0,0,-3.11925579,0.006859727,0.010798127
290,14404861,0,0,0,10000,742,28,8,-6,8,1,1,0,-9,-39,-2023,9,39,-2023,158,158,158,158,0,0,0,0,0,0,-3.119234924,0.006875811,0.010832124
291,14405109,0,0,0,10000,742,28,9,-5,8,1,1,0,-9,-39,-2023,9,39,-2023,158,158,158,158,0,0,0,0,0,0,-3.119209666,0.006887653,0.010866356
292,14405356,0,0,0,10000,742,28,8,-5,8,0,0,0,-7,-37,-2021,7,37,-2021,158,158,158,158,0,0,0,0,0,0,-3.119193086,0.00689516,0.01090048
293,14405604,0,0,0,10000,742,28,7,-6,8,1,1,0,-7,-37,-2021,7,37,-2021,158,158,158,158,0,0,0,0,0,0,-3.119180702,0.006907072,0.010934645
294,14405852,0,0,0,10000,742,28,8,-5,8,1,1,0,-7,-37,-2021,7,37,-2021,158,158,158,158,0,0,0,0,0,0,-3.119164016,0.006914665,0.010968907
295,14406099,0,0,0,10000,742,28,8,-5,8,1,0,0,-7,-37,-2021,7,37,-2021,158,158,158,158,0,0,0,0,0,0,-3.119147493,0.006922174,0.011003031
296,14406347,0,0,0,10000,742,28,7,-6,8,1,1,0,-7,-39,-2021,7,39,-2021,158,158,158,158,0,0,0,0,0,0,-3.119130959,0.006934088,0.011037166
297,14406594,0,0,0,10000,742,28,8,-5,8,1,1,0,-7,-40,-2020,7,40,-2020,158,158,158,158,0,0,0,0,0,0,-3.119108143,0.006941606,0.011071245
298,14406842,0,0,0,10000,742,28,8,-5,9,1,0,0,-8,-40,-2020,8,40,-2020,158,158,158,158,0,0,0,0,0,0,-3.119085286,0.006951412,0.011109789
299,14407089,0,0,0,10000,742,28,8,-5,9,1,0,0,-8,-39,-2020,8,39,-2020,158,158,158,158,0,0,0,0,0,0,-3.119064722,0.00696112,0.011148193
300,14407337,0,0,0,10000,742,28,8,-5,9,1,0,0,-8,-39,-2020,8,39,-2020,158,158,158,158,0,0,0,0,0,0,-3.119044073,0.00697091,0.011186753
301,14407585,0,0,0,10000,742,28,9,-5,9,1,0,0,-9,-39,-2020,9,39,-2020,158,158,158,158,0,0,0,0,0,0,-3.119019165,0.00698277,0.011225313
302,14407832,0,0,0,10000,742,28,8,-5,9,0,0,0,-9,-38,-2020,9,38,-2020,158,158,158,158,0,0,0,0,0,0,-3.119000848,0.006994518,0.011263734
303,14408080,0,0,0,10000,742,28,9,-5,8,1,0,0,-8,-37,-2021,8,37,-2021,158,158,158,158,0,0,0,0,0,0,-3.118980202,0.007004156,0.011297998
304,14408327,0,0,0,10000,742,28,9,-4,9,0,0,0,-7,-37,-2021,7,37,-2021,158,158,158,158,0,0,0,0,0,0,-3.118959783,0.00700744,0.011336533
