loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
148,17248929,0,0,0,10000,744,67,4,0,7,3,-2,1,-2,-42,-2039,2,42,-2039,158,158,158,158,0,0,0,0,0,0,-3.118031999,0.001637326,0.003660709
149,17249176,0,0,0,10000,744,67,4,2,7,3,-2,0,2,-44,-2039,-2,44,-2039,158,158,158,158,0,0,0,0,0,0,-3.118029898,0.00160974,0.003691125
150,17249424,0,0,0,10000,744,67,4,1,7,3,-3,0,5,-46,-2037,-5,46,-2037,158,158,158,158,0,0,0,0,0,0,-3.118020134,0.001575725,0.00372154
151,17249671,0,0,0,10000,744,67,3,0,7,3,-2,0,7,-46,-2035,-7,46,-2035,158,158,158,158,0,0,0,0,0,0,-3.118014573,0.001539135,0.003751731
152,17249919,0,0,0,10000,744,67,4,1,6,3,-2,0,9,-46,-2034,-9,46,-2034,158,158,158,158,0,0,0,0,0,0,-3.11800457,0.001491377,0.003777818
153,17250166,0,0,0,10000,744,67,4,-1,7,3,-2,0,7,-45,-2032,-7,45,-2032,158,158,158,158,0,0,0,0,0,0,-3.117998114,0.001460127,0.003807917
154,17250414,0,0,0,10000,744,67,4,-2,7,3,-1,0,6,-42,-2031,-6,42,-2031,158,158,158,158,0,0,0,0,0,0,-3.118002262,0.001437224,0.003838067
155,17250662,0,0,0,10000,744,67,5,0,7,3,-1,0,5,-41,-2033,-5,41,-2033,158,158,158,158,0,0,0,0,0,0,-3.118005701,0.001409638,0.003868432
156,17250909,0,0,0,10000,744,67,5,-1,7,3,-2,0,4,-40,-2031,-4,40,-2031,158,158,158,158,0,0,0,0,0,0,-3.118012445,0.001390246,0.003898584
157,17251157,0,0,0,10000,744,67,4,-3,6,3,-1,0,1,-40,-2029,-1,40,-2029,158,158,158,158,0,0,0,0,0,0,-3.118023023,0.001390245,0.003924324
158,17251404,0,0,0,10000,744,67,5,-1,5,3,0,0,-2,-38,-2030,2,38,-2030,158,158,158,158,0,0,0,0,0,0,-3.118036262,0.001392139,0.003945876
159,17251652,0,0,0,10000,744,67,5,0,6,3,-1,-1,-5,-35,-2029,5,35,-2029,158,158,158,158,0,0,0,0,0,0,-3.118059534,0.001400346,0.003971974
160,17251899,0,0,0,10000,744,67,5,-1,6,3,-2,0,-9,-34,-2029,9,34,-2029,158,158,158,158,0,0,0,0,0,0,-3.11808596,0.00142663,0.003997876
161,17252147,0,0,0,10000,744,67,4,-1,7,3,-1,0,-11,-33,-2030,11,33,-2030,158,158,158,158,0,0,0,0,0,0,-3.118119699,0.001459643,0.004028218
162,17252394,0,0,0,10000,744,67,4,-1,7,3,-1,0,-12,-31,-2030,12,31,-2030,158,158,158,158,0,0,0,0,0,0,-3.118159875,0.001495694,0.004058459
163,17252642,0,0,0,10000,744,67,5,1,6,3,-1,0,-11,-29,-2030,11,29,-2030,158,158,158,158,0,0,0,0,0,0,-3.118201933,0.001519234,0.004084716
164,17252889,0,0,0,10000,744,67,6,2,7,2,-3,0,-9,-31,-2031,9,31,-2031,158,158,158,158,0,0,0,0,0,0,-3.118232457,0.001531495,0.004115256
165,17253137,0,0,0,10000,744,67,6,2,6,2,-3,0,-6,-35,-2030,6,35,-2030,158,158,158,158,0,0,0,0,0,0,-3.118248756,0.001533285,0.004141548
166,17253385,0,0,0,10000,744,67,7,3,6,2,-3,0,0,-37,-2029,0,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.118253616,0.00151052,0.004167921
167,17253632,0,0,0,10000,744,67,7,3,6,1,-4,0,8,-37,-2028,-8,37,-2028,158,158,158,158,0,0,0,0,0,0,-3.118258305,0.001461224,0.004194185
168,17253880,0,0,0,10000,744,67,6,2,6,2,-3,0,14,-36,-2025,-14,36,-2025,158,158,158,158,0,0,0,0,0,0,-3.118270059,0.001396719,0.004220463
169,17254127,0,0,0,10000,744,67,6,1,7,2,-3,0,15,-35,-2024,-15,35,-2024,158,158,158,158,0,0,0,0,0,0,-3.118284889,0.001334035,0.004250854
170,17254375,0,0,0,10000,744,67,5,1,6,2,-2,0,13,-35,-2024,-13,35,-2024,158,158,158,158,0,0,0,0,0,0,-3.118303604,0.001278549,0.004277038
171,17254622,0,0,0,10000,744,67,4,1,6,3,-2,0,10,-36,-2024,-10,36,-2024,158,158,158,158,0,0,0,0,0,0,-3.11832308,0.00123355,0.004303106
172,17254870,0,0,0,10000,744,67,6,2,6,3,-3,0,9,-37,-2025,-9,37,-2025,158,158,158,158,0,0,0,0,0,0,-3.118330386,0.001188001,0.004329369
173,17255117,0,0,0,10000,744,67,6,2,6,2,-3,0,8,-36,-2025,-8,36,-2025,158,158,158,158,0,0,0,0,0,0,-3.118340832,0.001146218,0.004355536
174,17255365,0,0,0,10000,744,67,5,2,6,2,-3,0,9,-33,-2023,-9,33,-2023,158,158,158,158,0,0,0,0,0,0,-3.118364775,0.001101616,0.004381835
175,17255612,0,0,0,10000,744,67,6,2,6,3,-3,-1,9,-32,-2023,-9,32,-2023,158,158,158,158,0,0,0,0,0,0,-3.118387362,0.001057513,0.004408036
176,17255860,0,0,0,10000,744,67,7,2,6,2,-3,0,8,-31,-2022,-8,31,-2022,158,158,158,158,0,0,0,0,0,0,-3.118408291,0.001017043,0.00443435
177,17256107,0,0,0,10000,744,67,6,1,7,2,-3,0,7,-28,-2021,-7,28,-2021,158,158,158,158,0,0,0,0,0,0,-3.118442733,0.000984593,0.004464795
178,17256355,0,0,0,10000,744,67,7,1,6,2,-2,0,7,-27,-2020,-7,27,-2020,158,158,158,158,0,0,0,0,0,0,-3.118475356,0.000952377,0.004491042
179,17256602,0,0,0,10000,744,67,7,0,7,1,-2,0,6,-30,-2020,-6,30,-2020,158,158,158,158,0,0,0,0,0,0,-3.118498129,0.000928053,0.004521365
180,17256850,0,0,0,10000,744,67,7,1,7,1,-2,0,6,-33,-2021,-6,33,-2021,158,158,158,158,0,0,0,0,0,0,-3.118511035,0.0008997,0.004551881
181,17257098,0,0,0,10000,744,67,7,0,7,1,-2,0,6,-35,-2024,-6,35,-2024,158,158,158,158,0,0,0,0,0,0,-3.11851762,0.000875933,0.00458228
182,17257345,0,0,0,10000,744,67,7,-1,8,1,-1,1,7,-37,-2024,-7,37,-2024,158,158,158,158,0,0,0,0,0,0,-3.118517891,0.000853694,0.004616747
183,17257593,0,0,0,10000,744,67,7,0,8,2,-1,1,10,-35,-2022,-10,35,-2022,158,158,158,158,0,0,0,0,0,0,-3.118523952,0.000818151,0.004651472
184,17257840,0,0,0,10000,744,67,7,0,7,1,-2,1,9,-35,-2022,-9,35,-2022,158,158,158,158,0,0,0,0,0,0,-3.118529925,0.000785978,0.004681746
185,17258088,0,0,0,10000,744,67,8,-1,8,1,-2,0,6,-37,-2022,-6,37,-2022,158,158,158,158,0,0,0,0,0,0,-3.118525136,0.000767768,0.004716351
186,17258335,0,0,0,10000,744,67,7,-2,7,1,-1,1,4,-41,-2022,-4,41,-2022,158,158,158,158,0,0,0,0,0,0,-3.118512437,0.000760054,0.004746372
187,17258583,0,0,0,10000,744,67,6,-2,7,2,-1,0,4,-44,-2024,-4,44,-2024,158,158,158,158,0,0,0,0,0,0,-3.118494932,0.000752497,0.004776488
188,17258830,0,0,0,10000,744,67,7,-1,7,2,-1,0,5,-45,-2024,-5,45,-2024,158,158,158,158,0,0,0,0,0,0,-3.118470288,0.000737712,0.004806573
189,17259078,0,0,0,10000,744,67,8,-2,7,1,-1,0,8,-44,-2023,-8,44,-2023,158,158,158,158,0,0,0,0,0,0,-3.118444291,0.000718382,0.004836689
190,17259326,0,0,0,10000,744,67,7,-4,7,1,0,0,11,-45,-2022,-11,45,-2022,158,158,158,158,0,0,0,0,0,0,-3.118419644,0.000698894,0.004866596
191,17259573,0,0,0,10000,744,67,8,-5,7,1,1,0,15,-45,-2020,-15,45,-2020,158,158,158,158,0,0,0,0,0,0,-3.118390819,0.000671946,0.004896282
192,17259821,0,0,0,10000,744,67,8,-5,7,1,1,0,15,-45,-2020,-15,45,-2020,158,158,158,158,0,0,0,0,0,0,-3.118362003,0.000645466,0.004926088
193,17260068,0,0,0,10000,744,67,7,-6,8,1,2,0,10,-48,-2021,-10,48,-2021,158,158,158,158,0,0,0,0,0,0,-3.118328941,0.000638465,0.004959956
194,17260316,0,0,0,10000,744,67,7,-7,8,1,2,1,2,-51,-2023,-2,51,-2023,158,158,158,158,0,0,0,0,0,0,-3.118287255,0.000659663,0.004993833
195,17260563,0,0,0,10000,744,67,7,-6,8,1,3,1,-5,-50,-2026,5,50,-2026,158,158,158,158,0,0,0,0,0,0,-3.118249132,0.00069693,0.005027683
196,17260811,0,0,0,10000,744,67,6,-5,7,1,2,1,-10,-47,-2029,10,47,-2029,158,158,158,158,0,0,0,0,0,0,-3.118224426,0.000744258,0.005057472
197,17261058,0,0,0,10000,744,67,6,-4,6,2,1,0,-12,-41,-2028,12,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.118217369,0.000792555,0.005082986
198,17261306,0,0,0,10000,744,67,6,-4,7,2,1,0,-13,-35,-2026,13,35,-2026,158,158,158,158,0,0,0,0,0,0,-3.118227438,0.000843518,0.005112985
199,17261553,0,0,0,10000,744,67,5,-4,7,2,1,0,-13,-34,-2025,13,34,-2025,158,158,158,158,0,0,0,0,0,0,-3.118244509,0.000893974,0.005142872
200,17261801,0,0,0,10000,744,67,6,-4,8,3,1,1,-16,-33,-2024,16,33,-2024,158,158,158,158,0,0,0,0,0,0,-3.118259743,0.000952805,0.005177216
201,17262048,0,0,0,10000,744,67,6,-4,8,2,1,1,-18,-31,-2023,18,31,-2023,158,158,158,158,0,0,0,0,0,0,-3.118280485,0.001016786,0.005211441
202,17262296,0,0,0,10000,744,67,6,-3,7,2,0,1,-21,-30,-2026,21,30,-2026,158,158,158,158,0,0,0,0,0,0,-3.118303862,0.001084427,0.005241586
203,17262543,0,0,0,10000,744,67,7,-2,6,2,0,0,-21,-32,-2028,21,32,-2028,158,158,158,158,0,0,0,0,0,0,-3.118317168,0.00114701,0.005267384
204,17262791,0,0,0,10000,744,67,8,-2,6,1,-1,0,-15,-35,-2031,15,35,-2031,158,158,158,158,0,0,0,0,0,0,-3.118317508,0.001192066,0.005293259
205,17263039,0,0,0,10000,744,67,7,-2,7,1,-1,0,-6,-35,-2031,6,35,-2031,158,158,158,158,0,0,0,0,0,0,-3.118322015,0.001211457,0.00532346
206,17263286,0,0,0,10000,744,67,7,-2,7,1,-1,0,2,-36,-2027,-2,36,-2027,158,158,158,158,0,0,0,0,0,0,-3.11832341,0.001208221,0.005353531
207,17263534,0,0,0,10000,744,67,8,-1,8,1,-1,1,9,-40,-2027,-9,40,-2027,158,158,158,158,0,0,0,0,0,0,-3.118309072,0.001181321,0.005388115
208,17263781,0,0,0,10000,744,67,8,-1,8,1,-1,1,16,-43,-2026,-16,43,-2026,158,158,158,158,0,0,0,0,0,0,-3.118286457,0.001135194,0.005422532
209,17264029,0,0,0,10000,744,67,6,-4,8,1,-1,1,20,-46,-2022,-20,46,-2022,158,158,158,158,0,0,0,0,0,0,-3.118263814,0.001091378,0.005456757
210,17264276,0,0,0,10000,744,67,5,-5,8,2,1,1,18,-47,-2022,-18,47,-2022,158,158,158,158,0,0,0,0,0,0,-3.118242913,0.001057789,0.005490735
211,17264524,0,0,0,10000,744,67,6,-4,9,2,1,1,14,-46,-2024,-14,46,-2024,158,158,158,158,0,0,0,0,0,0,-3.118220618,0.001031494,0.005529288
212,17264771,0,0,0,10000,744,67,5,-5,9,2,1,2,9,-44,-2026,-9,44,-2026,158,158,158,158,0,0,0,0,0,0,-3.11820843,0.00102343,0.005567604
213,17265019,0,0,0,10000,744,67,5,-5,8,3,2,2,4,-41,-2027,-4,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.118204435,0.001029167,0.005601775
214,17265266,0,0,0,10000,744,67,6,-3,8,3,1,1,2,-37,-2025,-2,37,-2025,158,158,158,158,0,0,0,0,0,0,-3.118206941,0.00103172,0.005636046
215,17265514,0,0,0,10000,744,67,5,-4,8,2,0,1,-2,-34,-2024,2,34,-2024,158,158,158,158,0,0,0,0,0,0,-3.118221588,0.001049501,0.005670382
216,17265761,0,0,0,10000,744,67,6,-3,7,3,1,1,-8,-33,-2026,8,33,-2026,158,158,158,158,0,0,0,0,0,0,-3.118234636,0.001078913,0.005700381
217,17266009,0,0,0,10000,744,67,7,-2,6,2,0,0,-13,-35,-2028,13,35,-2028,158,158,158,158,0,0,0,0,0,0,-3.118237803,0.001117193,0.005726256
218,17266256,0,0,0,10000,744,67,7,-2,7,1,-1,0,-19,-35,-2031,19,35,-2031,158,158,158,158,0,0,0,0,0,0,-3.118241141,0.00117128,0.005756337
219,17266504,0,0,0,10000,742,67,7,-2,6,1,-1,0,-25,-37,-2031,25,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.118238875,0.001240853,0.005782194
220,17266752,0,0,0,10000,742,0,7,-2,7,1,-1,0,-26,-44,-2034,26,44,-2034,158,158,158,158,0,0,0,0,0,0,-3.118218107,0.001312572,0.005812314
221,17266999,0,0,0,10000,742,0,6,-1,7,1,-1,0,-26,-47,-2034,26,47,-2034,158,158,158,158,0,0,0,0,0,0,-3.118193883,0.001379348,0.005842387
222,17267247,0,0,0,10000,742,0,7,0,6,2,-1,0,-25,-54,-2036,25,54,-2036,158,158,158,158,0,0,0,0,0,0,-3.118147028,0.001438506,0.005868292
223,17267494,0,0,0,10000,742,0,7,1,7,1,-2,0,-25,-62,-2036,25,62,-2036,158,158,158,158,0,0,0,0,0,0,-3.118079589,0.001492942,0.005898432
224,17267742,0,0,0,10000,742,0,6,1,7,2,-2,0,-23,-66,-2037,23,66,-2037,158,158,158,158,0,0,0,0,0,0,-3.118006421,0.00154162,0.005928661
225,17267989,0,0,0,10000,742,0,6,3,6,2,-3,0,-21,-66,-2039,21,66,-2039,158,158,158,158,0,0,0,0,0,0,-3.117934037,0.001575961,0.005954664
226,17268237,0,0,0,10000,742,0,5,2,6,2,-4,0,-17,-64,-2038,17,64,-2038,158,158,158,158,0,0,0,0,0,0,-3.117871546,0.001603811,0.005980691
227,17268484,0,0,0,10000,742,0,5,2,6,3,-3,0,-13,-62,-2039,13,62,-2039,158,158,158,158,0,0,0,0,0,0,-3.117814863,0.00162105,0.006006634
228,17268732,0,0,0,10000,742,0,5,3,6,3,-3,0,-10,-59,-2038,10,59,-2038,158,158,158,158,0,0,0,0,0,0,-3.117766199,0.001626034,0.006032813
229,17268979,0,0,0,10000,742,0,5,2,7,3,-4,0,-7,-57,-2037,7,57,-2037,158,158,158,158,0,0,0,0,0,0,-3.117723062,0.001627657,0.006063114
230,17269227,0,0,0,10000,742,0,4,1,7,3,-3,0,-5,-56,-2039,5,56,-2039,158,158,158,158,0,0,0,0,0,0,-3.117687131,0.001628378,0.006093444
231,17269475,0,0,0,10000,742,0,4,1,7,3,-2,0,-5,-55,-2038,5,55,-2038,158,158,158,158,0,0,0,0,0,0,-3.117653946,0.001629085,0.006123783
232,17269722,0,0,0,10000,742,0,3,1,7,3,-2,0,-4,-52,-2040,4,52,-2040,158,158,158,158,0,0,0,0,0,0,-3.117633101,0.001627236,0.006154028
233,17269970,0,0,0,10000,742,0,4,2,8,3,-3,0,-5,-48,-2041,5,48,-2041,158,158,158,158,0,0,0,0,0,0,-3.117618242,0.001623707,0.006188861
234,17270217,0,0,0,10000,742,0,3,1,8,3,-3,1,-6,-45,-2040,6,45,-2040,158,158,158,158,0,0,0,0,0,0,-3.117615327,0.001627032,0.006223476
235,17270465,0,0,0,10000,742,0,2,1,7,4,-2,1,-6,-41,-2040,6,41,-2040,158,158,158,158,0,0,0,0,0,0,-3.117626709,0.001630199,0.006253937
236,17270712,0,0,0,10000,742,0,3,3,7,4,-3,0,-6,-36,-2042,6,36,-2042,158,158,158,158,0,0,0,0,0,0,-3.117646374,0.001624758,0.006284525
237,17270960,0,0,0,10000,742,0,2,3,6,4,-4,0,-5,-34,-2042,5,34,-2042,158,158,158,158,0,0,0,0,0,0,-3.117675073,0.001616667,0.006310924
238,17271207,0,0,0,10000,742,0,2,2,6,4,-3,0,-2,-31,-2043,2,31,-2043,158,158,158,158,0,0,0,0,0,0,-3.117711066,0.00160546,0.006337138
239,17271455,0,0,0,10000,742,0,3,2,5,4,-3,0,2,-30,-2044,-2,30,-2044,158,158,158,158,0,0,0,0,0,0,-3.117744919,0.001584246,0.006359137
240,17271702,0,0,0,10000,742,0,3,1,6,4,-3,-1,10,-25,-2042,-10,25,-2042,158,158,158,158,0,0,0,0,0,0,-3.117790754,0.001547812,0.006385295
241,17271950,0,0,0,10000,742,0,3,1,5,4,-2,-1,13,-22,-2040,-13,22,-2040,158,158,158,158,0,0,0,0,0,0,-3.117843381,0.001504161,0.006407252
242,17272197,0,0,0,10000,742,0,3,0,6,4,-2,-1,13,-20,-2041,-13,20,-2041,158,158,158,158,0,0,0,0,0,0,-3.117900556,0.001465264,0.006433345
243,17272445,0,0,0,10000,742,0,3,0,6,4,-2,0,12,-20,-2040,-12,20,-2040,158,158,158,158,0,0,0,0,0,0,-3.117957099,0.001429148,0.00645954
244,17272693,0,0,0,10000,742,0,4,0,6,4,-2,0,10,-21,-2040,-10,21,-2040,158,158,158,158,0,0,0,0,0,0,-3.118006381,0.001398217,0.006485725
245,17272940,0,0,0,10000,742,0,4,-1,6,3,-2,0,7,-21,-2040,-7,21,-2040,158,158,158,158,0,0,0,0,0,0,-3.118055266,0.001379131,0.006511703
246,17273188,0,0,0,10000,742,0,4,0,6,3,-1,0,5,-20,-2038,-5,20,-2038,158,158,158,158,0,0,0,0,0,0,-3.118105934,0.00136079,0.006537893
247,17273435,0,0,0,10000,742,0,5,1,6,3,-2,0,5,-18,-2038,-5,18,-2038,158,158,158,158,0,0,0,0,0,0,-3.118156744,0.00133831,0.006564094
248,17273683,0,0,0,10000,742,0,5,-1,7,3,-2,0,9,-17,-2038,-9,17,-2038,158,158,158,158,0,0,0,0,0,0,-3.118209397,0.001315056,0.006594531
249,17273930,0,0,0,10000,742,0,5,-1,7,3,-1,0,10,-17,-2037,-10,17,-2037,158,158,158,158,0,0,0,0,0,0,-3.118261582,0.001289587,0.006624845
250,17274178,0,0,0,10000,742,0,6,0,7,3,-1,0,13,-16,-2036,-13,16,-2036,158,158,158,158,0,0,0,0,0,0,-3.118311219,0.001252871,0.006655389
251,17274425,0,0,0,10000,742,0,7,-1,7,2,-2,0,15,-17,-2037,-15,17,-2037,158,158,158,158,0,0,0,0,0,0,-3.118353854,0.001215961,0.006685701
252,17274673,0,0,0,10000,742,0,7,-2,7,1,-1,0,16,-18,-2037,-16,18,-2037,158,158,158,158,0,0,0,0,0,0,-3.11839355,0.001181309,0.006716025
253,17274920,0,0,0,10000,742,0,7,-2,7,1,-1,0,15,-19,-2040,-15,19,-2040,158,158,158,158,0,0,0,0,0,0,-3.118430746,0.001149289,0.006746221
254,17275168,0,0,0,10000,742,0,7,-2,7,1,-1,0,13,-20,-2042,-13,20,-2042,158,158,158,158,0,0,0,0,0,0,-3.118465172,0.001122315,0.006776529
255,17275415,0,0,0,10000,742,0,8,-2,7,1,-1,0,11,-22,-2043,-11,22,-2043,158,158,158,158,0,0,0,0,0,0,-3.118490401,0.001100257,0.006806701
256,17275663,0,0,0,10000,742,0,8,-2,7,1,-1,0,11,-24,-2045,-11,24,-2045,158,158,158,158,0,0,0,0,0,0,-3.118510592,0.001078436,0.006836977
257,17275911,0,0,0,10000,742,0,8,-2,7,1,-1,0,11,-27,-2046,-11,27,-2046,158,158,158,158,0,0,0,0,0,0,-3.118523543,0.001056814,0.00686723
258,17276158,0,0,0,10000,742,0,9,-3,7,1,0,0,12,-27,-2044,-12,27,-2044,158,158,158,158,0,0,0,0,0,0,-3.118532025,0.001037312,0.006897262
259,17276406,0,0,0,10000,742,0,10,-2,6,0,0,0,14,-27,-2043,-14,27,-2043,158,158,158,158,0,0,0,0,0,0,-3.118535797,0.001009002,0.006923187
260,17276653,0,0,0,10000,742,0,10,-3,6,-1,-1,-1,17,-28,-2043,-17,28,-2043,158,158,158,158,0,0,0,0,0,0,-3.118537259,0.000978233,0.006948901
261,17276901,0,0,0,10000,742,0,11,-6,6,-1,1,0,20,-29,-2041,-20,29,-2041,158,158,158,158,0,0,0,0,0,0,-3.118531675,0.000953783,0.00697441
262,17277148,0,0,0,10000,742,0,11,-6,6,-1,2,0,20,-31,-2042,-20,31,-2042,158,158,158,158,0,0,0,0,0,0,-3.118521622,0.000929496,0.006999803
263,17277396,0,0,0,10000,742,0,11,-7,7,-1,2,0,20,-32,-2042,-20,32,-2042,158,158,158,158,0,0,0,0,0,0,-3.118509017,0.000909991,0.007029517
264,17277643,0,0,0,10000,742,0,11,-10,7,-1,3,0,17,-33,-2044,-17,33,-2044,158,158,158,158,0,0,0,0,0,0,-3.11849437,0.000910347,0.007058806
265,17277891,0,0,0,10000,742,0,11,-8,7,-1,4,0,14,-36,-2046,-14,36,-2046,158,158,158,158,0,0,0,0,0,0,-3.118472752,0.000909247,0.00708839
266,17278138,0,0,0,10000,742,0,11,-9,7,-1,3,0,11,-38,-2045,-11,38,-2045,158,158,158,158,0,0,0,0,0,0,-3.11844674,0.000919248,0.007117738
267,17278386,0,0,0,10000,742,0,10,-12,8,-1,4,1,6,-39,-2046,-6,39,-2046,158,158,158,158,0,0,0,0,0,0,-3.118422687,0.000953829,0.007151222
268,17278633,0,0,0,10000,742,0,11,-9,8,-1,5,1,3,-39,-2048,-3,39,-2048,158,158,158,158,0,0,0,0,0,0,-3.118394678,0.000982013,0.007184873
269,17278881,0,0,0,10000,742,0,11,-9,7,-1,4,1,-1,-38,-2047,1,38,-2047,158,158,158,158,0,0,0,0,0,0,-3.118368752,0.001019198,0.00721434
270,17279129,0,0,0,10000,742,0,10,-11,7,-1,4,0,-5,-35,-2048,5,35,-2048,158,158,158,158,0,0,0,0,0,0,-3.118353996,0.001073837,0.007243631
271,17279376,0,0,0,10000,742,0,11,-8,6,-1,5,0,-11,-31,-2049,11,31,-2049,158,158,158,158,0,0,0,0,0,0,-3.118344134,0.001128511,0.007268831
272,17279624,0,0,0,10000,742,0,11,-8,7,-1,3,0,-18,-27,-2047,18,27,-2047,158,158,158,158,0,0,0,0,0,0,-3.118342869,0.001198794,0.007298494
273,17279871,0,0,0,10000,742,0,10,-9,7,-1,3,0,-24,-26,-2047,24,26,-2047,158,158,158,158,0,0,0,0,0,0,-3.118348192,0.001286194,0.007327948
274,17280119,0,0,0,10000,742,0,12,-6,6,-1,3,0,-30,-26,-2048,30,26,-2048,158,158,158,158,0,0,0,0,0,0,-3.118344607,0.001373543,0.007353496
275,17280366,0,0,0,10000,742,0,12,-6,6,-2,2,0,-31,-26,-2047,31,26,-2047,158,158,158,158,0,0,0,0,0,0,-3.118341058,0.001462435,0.007378943
276,17280614,0,0,0,10000,742,0,11,-6,6,-1,2,0,-32,-26,-2050,32,26,-2050,158,158,158,158,0,0,0,0,0,0,-3.118341644,0.001553054,0.007404493
277,17280861,0,0,0,10000,742,0,12,-3,5,-1,2,0,-30,-28,-2051,30,28,-2051,158,158,158,158,0,0,0,0,0,0,-3.118333625,0.001625587,0.007425915
278,17281109,0,0,0,10000,742,0,12,-3,7,-2,0,-1,-24,-31,-2049,24,31,-2049,158,158,158,158,0,0,0,0,0,0,-3.118318624,0.001684685,0.00745605
279,17281356,0,0,0,10000,742,0,11,-4,7,-1,0,0,-17,-34,-2049,17,34,-2049,158,158,158,158,0,0,0,0,0,0,-3.118301507,0.001732268,0.007485939
280,17281604,0,0,0,10000,742,0,12,-2,7,-1,0,0,-10,-38,-2048,10,38,-2048,158,158,158,158,0,0,0,0,0,0,-3.118271085,0.001755702,0.007516114
281,17281852,0,0,0,10000,742,0,12,-2,8,-2,-1,0,1,-42,-2047,-1,42,-2047,158,158,158,158,0,0,0,0,0,0,-3.118231971,0.0017551,0.007550582
282,17282099,0,0,0,10000,742,0,11,-3,8,-1,0,1,4,-42,-2048,-4,42,-2048,158,158,158,158,0,0,0,0,0,0,-3.118197548,0.001752253,0.007584811
283,17282347,0,0,0,10000,742,0,13,-1,9,-1,0,1,8,-41,-2047,-8,41,-2047,158,158,158,158,0,0,0,0,0,0,-3.118156557,0.001732334,0.007623717
284,17282594,0,0,0,10000,742,0,12,-2,9,-2,-1,2,13,-42,-2046,-13,42,-2046,158,158,158,158,0,0,0,0,0,0,-3.118118009,0.00170603,0.007662357
285,17282842,0,0,0,10000,742,0,11,-4,9,-1,0,2,15,-43,-2046,-15,43,-2046,158,158,158,158,0,0,0,0,0,0,-3.118081539,0.001684283,0.007700941
286,17283089,0,0,0,10000,742,0,12,-3,8,-1,1,1,15,-43,-2043,-15,43,-2043,158,158,158,158,0,0,0,0,0,0,-3.118040937,0.001658288,0.007735161
287,17283337,0,0,0,10000,742,0,11,-4,8,-2,0,1,14,-40,-2040,-14,40,-2040,158,158,158,158,0,0,0,0,0,0,-3.118010867,0.001639037,0.007769443
288,17283584,0,0,0,10000,742,0,10,-6,9,-1,1,1,13,-37,-2040,-13,37,-2040,158,158,158,158,0,0,0,0,0,0,-3.117991787,0.001630722,0.00780772
289,17283832,0,0,0,10000,742,0,12,-5,8,-1,2,1,12,-34,-2038,-12,34,-2038,158,158,158,158,0,0,0,0,0,0,-3.117970226,0.001620378,0.007841954
290,17284079,0,0,0,10000,742,0,11,-6,8,-2,1,1,11,-31,-2036,-11,31,-2036,158,158,158,158,0,0,0,0,0,0,-3.117959459,0.001616503,0.007875975
291,17284327,0,0,0,10000,742,0,10,-8,8,-1,3,1,10,-29,-2037,-10,29,-2037,158,158,158,158,0,0,0,0,0,0,-3.117957055,0.001623571,0.007909947
292,17284574,0,0,0,10000,742,0,12,-6,7,-1,3,1,5,-28,-2035,-5,28,-2035,158,158,158,158,0,0,0,0,0,0,-3.117948151,0.00163245,0.007939686
293,17284822,0,0,0,10000,742,0,12,-7,8,-2,2,1,4,-28,-2035,-4,28,-2035,158,158,158,158,0,0,0,0,0,0,-3.117938971,0.001647967,0.00797377
294,17285069,0,0,0,10000,742,0,11,-9,8,-1,3,1,2,-28,-2036,-2,28,-2036,158,158,158,158,0,0,0,0,0,0,-3.11793427,0.001676124,0.008007515
295,17285317,0,0,0,10000,742,0,12,-7,7,-1,3,1,0,-27,-2037,0,27,-2037,158,158,158,158,0,0,0,0,0,0,-3.117927119,0.001699829,0.008037283
296,17285565,0,0,0,10000,742,0,11,-8,8,-2,3,1,-3,-26,-2038,3,26,-2038,158,158,158,158,0,0,0,0,0,0,-3.117926345,0.001734143,0.008071286
297,17285812,0,0,0,10000,742,0,11,-8,8,-1,3,1,-2,-27,-2040,2,27,-2040,158,158,158,158,0,0,0,0,0,0,-3.117923654,0.001766076,0.008105145
298,17286060,0,0,0,10000,742,0,13,-5,8,-1,3,1,1,-30,-2038,-1,30,-2038,158,158,158,158,0,0,0,0,0,0,-3.1179057,0.001778852,0.008139421
299,17286307,0,0,0,10000,742,0,12,-6,9,-2,1,1,5,-34,-2038,-5,34,-2038,158,158,158,158,0,0,0,0,0,0,-3.117883937,0.001787588,0.008177729
300,17286555,0,0,0,10000,744,0,12,-7,8,-2,2,1,9,-37,-2037,-9,37,-2037,158,158,158,158,0,0,0,0,0,0,-3.117855707,0.001792359,0.008211735
