loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
150,13369872,0,0,0,10000,742,21,8,-7,9,0,1,0,-10,-39,-2035,10,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.120399984,0.002736404,0.004935535
151,13370092,0,0,0,10000,742,21,8,-8,9,1,2,0,-11,-39,-2035,11,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.120384746,0.00278753,0.004969478
152,13370311,0,0,0,10000,742,21,9,-6,9,1,2,0,-12,-39,-2034,12,39,-2034,158,158,158,158,0,0,0,0,0,0,-3.120365801,0.002834093,0.00500343
153,13370531,0,0,0,10000,742,21,11,-4,9,0,1,0,-12,-39,-2034,12,39,-2034,158,158,158,158,0,0,0,0,0,0,-3.120339132,0.002872669,0.0050377
154,13370751,0,0,0,10000,742,21,11,-5,8,-2,0,0,-10,-38,-2033,10,38,-2033,158,158,158,158,0,0,0,0,0,0,-3.120316087,0.002907365,0.00506806
155,13370970,0,0,0,10000,742,21,10,-6,8,-1,1,0,-10,-37,-2033,10,37,-2033,158,158,158,158,0,0,0,0,0,0,-3.120300673,0.002945429,0.005098212
156,13371190,0,0,0,10000,742,21,10,-6,7,0,1,0,-9,-36,-2033,9,36,-2033,158,158,158,158,0,0,0,0,0,0,-3.120288624,0.002979598,0.005124674
157,13371409,0,0,0,10000,742,21,11,-4,7,-1,1,-1,-8,-36,-2033,8,36,-2033,158,158,158,158,0,0,0,0,0,0,-3.120272896,0.003002223,0.005151178
158,13371629,0,0,0,10000,742,21,11,-4,8,-1,-1,-1,-6,-35,-2035,6,35,-2035,158,158,158,158,0,0,0,0,0,0,-3.120260633,0.00301773,0.005181654
159,13371848,0,0,0,10000,742,21,9,-6,8,-1,0,0,-5,-35,-2035,5,35,-2035,158,158,158,158,0,0,0,0,0,0,-3.120256073,0.00303714,0.005211829
160,13372068,0,0,0,10000,742,21,9,-7,8,0,1,0,-3,-37,-2034,3,37,-2034,158,158,158,158,0,0,0,0,0,0,-3.120244183,0.00305339,0.005242037
161,13372288,0,0,0,10000,742,21,10,-6,8,0,2,0,-1,-38,-2034,1,38,-2034,158,158,158,158,0,0,0,0,0,0,-3.120224974,0.003058838,0.005272316
162,13372507,0,0,0,10000,742,21,10,-6,9,-1,1,0,2,-39,-2035,-2,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.120202608,0.003053961,0.005306268
163,13372727,0,0,0,10000,742,21,9,-7,8,0,1,0,2,-38,-2035,-2,38,-2035,158,158,158,158,0,0,0,0,0,0,-3.120187373,0.003053108,0.005336465
164,13372949,0,0,0,10000,742,21,9,-6,8,0,1,0,3,-39,-2036,-3,39,-2036,158,158,158,158,0,0,0,0,0,0,-3.120168491,0.003045391,0.005367009
165,13373169,0,0,0,10000,742,21,10,-5,7,0,1,0,3,-40,-2037,-3,40,-2037,158,158,158,158,0,0,0,0,0,0,-3.120142822,0.003033775,0.00539351
166,13373389,0,0,0,10000,742,21,10,-5,8,-1,0,-1,2,-41,-2037,-2,41,-2037,158,158,158,158,0,0,0,0,0,0,-3.120113897,0.003025863,0.00542384
167,13373608,0,0,0,10000,742,21,9,-5,8,0,1,0,2,-41,-2037,-2,41,-2037,158,158,158,158,0,0,0,0,0,0,-3.120089091,0.00301806,0.005454031
168,13373828,0,0,0,10000,742,21,10,-4,8,0,0,0,0,-41,-2037,0,41,-2037,158,158,158,158,0,0,0,0,0,0,-3.120060435,0.003013415,0.005484444
169,13374047,0,0,0,10000,742,21,10,-4,8,-1,0,0,0,-41,-2036,0,41,-2036,158,158,158,158,0,0,0,0,0,0,-3.120032025,0.003008846,0.005514718
170,13374267,0,0,0,10000,742,21,9,-5,9,0,0,0,-3,-41,-2036,3,41,-2036,158,158,158,158,0,0,0,0,0,0,-3.12000741,0.003018305,0.005548886
171,13374486,0,0,0,10000,742,21,8,-6,10,0,1,0,-4,-41,-2035,4,41,-2035,158,158,158,158,0,0,0,0,0,0,-3.119986802,0.003034845,0.005586638
172,13374706,0,0,0,10000,742,21,9,-5,9,0,1,1,-6,-41,-2035,6,41,-2035,158,158,158,158,0,0,0,0,0,0,-3.119962319,0.003054073,0.005620806
173,13374928,0,0,0,10000,742,21,9,-5,10,0,0,1,-7,-41,-2034,7,41,-2034,158,158,158,158,0,0,0,0,0,0,-3.11993758,0.003076711,0.005659158
174,13375145,0,0,0,10000,742,21,9,-5,9,0,0,1,-6,-39,-2034,6,39,-2034,158,158,158,158,0,0,0,0,0,0,-3.119920206,0.003095413,0.005692883
175,13375365,0,0,0,10000,742,21,10,-4,9,0,0,0,-5,-38,-2033,5,38,-2033,158,158,158,158,0,0,0,0,0,0,-3.11990174,0.003107237,0.005727168
176,13375584,0,0,0,10000,742,21,10,-4,8,-1,0,0,-3,-37,-2032,3,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.1198866,0.003112437,0.005757487
177,13375804,0,0,0,10000,742,21,9,-4,9,-1,0,0,-2,-37,-2032,2,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.119875101,0.003114616,0.005791783
178,13376023,0,0,0,10000,742,21,9,-4,9,0,0,0,-1,-37,-2031,1,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.119863653,0.003113605,0.005825923
179,13376243,0,0,0,10000,742,21,10,-3,8,0,-1,0,0,-37,-2031,0,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.119848187,0.003105693,0.005856464
180,13376463,0,0,0,10000,742,21,10,-4,9,-1,-1,0,0,-37,-2031,0,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.119832722,0.003101825,0.00589076
181,13376682,0,0,0,10000,742,21,10,-4,9,-1,0,0,0,-37,-2030,0,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.119817354,0.003098013,0.0059249
182,13376902,0,0,0,10000,742,21,9,-4,9,0,0,0,0,-37,-2030,0,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.119805618,0.003094391,0.005959196
183,13377121,0,0,0,10000,742,21,10,-5,9,0,0,0,-1,-37,-2030,1,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.119790209,0.003097714,0.005993253
184,13377341,0,0,0,10000,742,21,10,-5,10,-1,0,0,-1,-38,-2030,1,38,-2030,158,158,158,158,0,0,0,0,0,0,-3.119771539,0.003101267,0.006031293
185,13377561,0,0,0,10000,742,21,9,-6,9,0,1,1,-1,-39,-2031,1,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.119753689,0.003108596,0.0060654
186,13377781,0,0,0,10000,742,21,8,-6,9,0,1,0,-1,-39,-2031,1,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.119739691,0.003115955,0.006099506
187,13378000,0,0,0,10000,742,21,9,-5,9,1,1,0,-3,-39,-2031,3,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.119722045,0.003125537,0.006133542
188,13378219,0,0,0,10000,742,21,10,-4,8,0,0,0,-3,-39,-2031,3,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.119700622,0.003131227,0.006163839
189,13378439,0,0,0,10000,742,21,9,-5,9,-1,0,0,-5,-39,-2029,5,39,-2029,158,158,158,158,0,0,0,0,0,0,-3.119682778,0.003146963,0.00619803
190,13378658,0,0,0,10000,742,21,10,-5,8,0,0,0,-5,-38,-2029,5,38,-2029,158,158,158,158,0,0,0,0,0,0,-3.119664323,0.003162449,0.006228255
191,13378878,0,0,0,10000,742,21,10,-4,9,-1,0,0,-6,-38,-2028,6,38,-2028,158,158,158,158,0,0,0,0,0,0,-3.119645667,0.003177223,0.006262541
192,13379098,0,0,0,10000,742,21,10,-3,9,-1,-1,0,-6,-38,-2029,6,38,-2029,158,158,158,158,0,0,0,0,0,0,-3.119627104,0.00318809,0.006296911
193,13379320,0,0,0,10000,742,21,8,-6,9,0,0,0,-7,-37,-2029,7,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.119618891,0.003213529,0.006331349
194,13379539,0,0,0,10000,742,21,8,-5,8,1,1,0,-6,-36,-2029,6,36,-2029,158,158,158,158,0,0,0,0,0,0,-3.119613989,0.003231649,0.006361597
195,13379759,0,0,0,10000,742,21,8,-4,8,1,0,0,-5,-35,-2028,5,35,-2028,158,158,158,158,0,0,0,0,0,0,-3.119611746,0.003243008,0.006392078
196,13379979,0,0,0,10000,742,21,9,-3,8,0,-1,0,-5,-35,-2028,5,35,-2028,158,158,158,158,0,0,0,0,0,0,-3.119605579,0.003250503,0.006422644
197,13380198,0,0,0,10000,742,21,8,-6,8,0,-1,0,-3,-34,-2027,3,34,-2027,158,158,158,158,0,0,0,0,0,0,-3.119606136,0.003263489,0.00645283
198,13380418,0,0,0,10000,742,21,7,-6,8,1,1,0,-3,-34,-2026,3,34,-2026,158,158,158,158,0,0,0,0,0,0,-3.119610174,0.003276559,0.006483153
199,13380637,0,0,0,10000,742,21,9,-4,8,1,1,0,-2,-33,-2026,2,33,-2026,158,158,158,158,0,0,0,0,0,0,-3.119609473,0.003278998,0.006513518
200,13380857,0,0,0,10000,742,21,10,-3,8,0,0,0,-1,-33,-2025,1,33,-2025,158,158,158,158,0,0,0,0,0,0,-3.1196046,0.003274864,0.006544106
201,13381076,0,0,0,10000,742,21,11,-4,8,-1,-1,0,0,-33,-2024,0,33,-2024,158,158,158,158,0,0,0,0,0,0,-3.119595927,0.003271705,0.006574471
202,13381296,0,0,0,10000,742,21,10,-5,7,-1,0,-1,-1,-33,-2024,1,33,-2024,158,158,158,158,0,0,0,0,0,0,-3.11959078,0.003275306,0.006601051
203,13381516,0,0,0,10000,742,21,9,-4,7,0,0,-1,-2,-33,-2024,2,33,-2024,158,158,158,158,0,0,0,0,0,0,-3.119589344,0.003277983,0.006627715
204,13381737,0,0,0,10000,742,21,10,-4,8,0,0,-1,-3,-33,-2023,3,33,-2023,158,158,158,158,0,0,0,0,0,0,-3.119583742,0.0032837,0.006658356
205,13381955,0,0,0,10000,742,21,10,-4,9,-1,-1,0,-6,-35,-2022,6,35,-2022,158,158,158,158,0,0,0,0,0,0,-3.119572863,0.003297771,0.006692364
206,13382174,0,0,0,10000,742,21,9,-6,9,-1,0,0,-7,-36,-2022,7,36,-2022,158,158,158,158,0,0,0,0,0,0,-3.119562753,0.003322253,0.006726347
207,13382394,0,0,0,10000,742,21,8,-6,10,0,1,1,-7,-37,-2020,7,37,-2020,158,158,158,158,0,0,0,0,0,0,-3.119553356,0.003346804,0.006764313
208,13382613,0,0,0,10000,742,21,9,-5,9,1,1,1,-7,-37,-2019,7,37,-2019,158,158,158,158,0,0,0,0,0,0,-3.119540192,0.003367232,0.006798369
209,13382833,0,0,0,10000,742,21,9,-5,9,0,0,0,-6,-37,-2019,6,37,-2019,158,158,158,158,0,0,0,0,0,0,-3.119526864,0.003384856,0.006832581
210,13383053,0,0,0,10000,742,21,8,-6,9,0,1,0,-6,-37,-2019,6,37,-2019,158,158,158,158,0,0,0,0,0,0,-3.119517345,0.003406208,0.006866708
211,13383272,0,0,0,10000,742,21,8,-6,9,1,1,0,-5,-37,-2021,5,37,-2021,158,158,158,158,0,0,0,0,0,0,-3.119508058,0.003424568,0.006900681
212,13383492,0,0,0,10000,742,21,10,-4,9,0,1,0,-6,-37,-2021,6,37,-2021,158,158,158,158,0,0,0,0,0,0,-3.119490966,0.003438066,0.006934978
213,13383711,0,0,0,10000,742,21,10,-4,8,-1,0,0,-6,-37,-2020,6,37,-2020,158,158,158,158,0,0,0,0,0,0,-3.119473986,0.003451352,0.006965298
214,13383931,0,0,0,10000,742,21,10,-5,8,-1,0,0,-6,-37,-2020,6,37,-2020,158,158,158,158,0,0,0,0,0,0,-3.119456845,0.003468466,0.006995672
215,13384151,0,0,0,10000,742,21,9,-6,8,0,1,0,-6,-36,-2019,6,36,-2019,158,158,158,158,0,0,0,0,0,0,-3.119446191,0.003489325,0.007025972
216,13384370,0,0,0,10000,742,21,10,-4,8,0,1,0,-5,-36,-2019,5,36,-2019,158,158,158,158,0,0,0,0,0,0,-3.119431859,0.003499669,0.007056304
217,13384591,0,0,0,10000,742,21,10,-3,8,-1,-1,0,-5,-36,-2017,5,36,-2017,158,158,158,158,0,0,0,0,0,0,-3.11941705,0.003506307,0.007086997
218,13384809,0,0,0,10000,742,21,9,-4,9,-1,-1,0,-5,-35,-2017,5,35,-2017,158,158,158,158,0,0,0,0,0,0,-3.119409232,0.003516632,0.007121006
219,13385029,0,0,0,10000,742,21,7,-7,9,0,0,0,-6,-37,-2017,6,37,-2017,158,158,158,158,0,0,0,0,0,0,-3.119403339,0.003541196,0.007155048
220,13385248,0,0,0,10000,742,21,7,-6,9,1,2,0,-5,-37,-2017,5,37,-2017,158,158,158,158,0,0,0,0,0,0,-3.119397521,0.003559051,0.00718902
221,13385473,0,0,0,10000,742,21,9,-4,9,1,1,0,-5,-37,-2018,5,37,-2018,158,158,158,158,0,0,0,0,0,0,-3.11938318,0.003569657,0.007224095
222,13385696,0,0,0,10000,742,21,9,-4,8,0,0,0,-6,-37,-2018,6,37,-2018,158,158,158,158,0,0,0,0,0,0,-3.119369137,0.003582642,0.007254969
223,13385913,0,0,0,10000,742,21,9,-5,8,0,0,0,-7,-39,-2019,7,39,-2019,158,158,158,158,0,0,0,0,0,0,-3.119350817,0.003601526,0.007284907
224,13386132,0,0,0,10000,742,21,8,-6,8,0,1,0,-8,-39,-2019,8,39,-2019,158,158,158,158,0,0,0,0,0,0,-3.119336029,0.003626918,0.007315036
225,13386352,0,0,0,10000,742,21,8,-4,8,1,1,0,-8,-40,-2018,8,40,-2018,158,158,158,158,0,0,0,0,0,0,-3.119318451,0.00364465,0.007345461
226,13386573,0,0,0,10000,742,21,10,-2,8,0,-1,-1,-8,-40,-2017,8,40,-2017,158,158,158,158,0,0,0,0,0,0,-3.11929305,0.003654694,0.007376196
227,13386791,0,0,0,10000,742,21,10,-3,8,-1,-2,0,-8,-40,-2016,8,40,-2016,158,158,158,158,0,0,0,0,0,0,-3.119268196,0.00366836,0.00740643
228,13387010,0,0,0,10000,742,21,8,-5,8,0,-1,0,-8,-40,-2016,8,40,-2016,158,158,158,158,0,0,0,0,0,0,-3.119250857,0.003689607,0.007436632
229,13387230,0,0,0,10000,742,21,8,-5,9,1,0,0,-7,-39,-2015,7,39,-2015,158,158,158,158,0,0,0,0,0,0,-3.119235958,0.003708346,0.007470821
230,13387450,0,0,0,10000,742,21,9,-4,8,1,0,0,-6,-39,-2015,6,39,-2015,158,158,158,158,0,0,0,0,0,0,-3.119217248,0.00372052,0.007501258
231,13387669,0,0,0,10000,742,21,9,-4,8,0,0,0,-5,-40,-2015,5,40,-2015,158,158,158,158,0,0,0,0,0,0,-3.119196176,0.003730012,0.007531545
232,13387889,0,0,0,10000,742,21,8,-6,8,0,0,0,-5,-40,-2016,5,40,-2016,158,158,158,158,0,0,0,0,0,0,-3.119178887,0.003747179,0.007561799
233,13388108,0,0,0,10000,740,0,8,-6,9,1,1,0,-5,-39,-2017,5,39,-2017,158,158,158,158,0,0,0,0,0,0,-3.119164393,0.00376425,0.007595749
234,13388328,0,0,0,10000,740,0,9,-5,9,1,1,0,-5,-39,-2017,5,39,-2017,158,158,158,158,0,0,0,0,0,0,-3.11914596,0.003777546,0.007629939
235,13388548,0,0,0,10000,740,0,9,-5,9,0,0,0,-6,-37,-2019,6,37,-2019,158,158,158,158,0,0,0,0,0,0,-3.119132729,0.003793304,0.007664154
236,13388767,0,0,0,10000,740,0,9,-4,9,0,0,0,-5,-37,-2019,5,37,-2019,158,158,158,158,0,0,0,0,0,0,-3.119119648,0.003802588,0.007698299
237,13388987,0,0,0,10000,740,0,10,-3,9,0,0,0,-6,-37,-2019,6,37,-2019,158,158,158,158,0,0,0,0,0,0,-3.119102586,0.00381061,0.007732686
238,13389206,0,0,0,10000,740,0,10,-3,8,-1,-1,0,-7,-37,-2019,7,37,-2019,158,158,158,158,0,0,0,0,0,0,-3.119085698,0.003820965,0.007763096
239,13389426,0,0,0,10000,740,0,9,-5,9,-1,-1,0,-8,-37,-2019,8,37,-2019,158,158,158,158,0,0,0,0,0,0,-3.119072484,0.003841545,0.007797311
240,13389645,0,0,0,10000,740,0,9,-5,9,0,0,0,-8,-38,-2019,8,38,-2019,158,158,158,158,0,0,0,0,0,0,-3.119056941,0.00386193,0.007831359
241,13389865,0,0,0,10000,740,0,10,-5,8,0,0,0,-8,-40,-2020,8,40,-2020,158,158,158,158,0,0,0,0,0,0,-3.11903253,0.003882206,0.0078617
242,13390084,0,0,0,10000,740,0,10,-5,8,-1,0,0,-7,-40,-2020,7,40,-2020,158,158,158,158,0,0,0,0,0,0,-3.11900837,0.003899825,0.007891905
243,13390304,0,0,0,10000,740,0,9,-6,9,-1,0,0,-5,-41,-2020,5,41,-2020,158,158,158,158,0,0,0,0,0,0,-3.118985488,0.003916444,0.007925987
244,13390526,0,0,0,10000,740,0,9,-6,9,0,1,0,-5,-41,-2020,5,41,-2020,158,158,158,158,0,0,0,0,0,0,-3.118962371,0.003933221,0.007960379
245,13390743,0,0,0,10000,740,0,10,-6,9,0,1,0,-5,-42,-2019,5,42,-2019,158,158,158,158,0,0,0,0,0,0,-3.118933844,0.00394941,0.007993985
246,13390963,0,0,0,10000,740,0,10,-5,9,-1,1,0,-4,-42,-2019,4,42,-2019,158,158,158,158,0,0,0,0,0,0,-3.118904909,0.003959615,0.008028143
247,13391182,0,0,0,10000,740,0,9,-5,9,0,0,0,-4,-42,-2020,4,42,-2020,158,158,158,158,0,0,0,0,0,0,-3.118880117,0.003969702,0.008062146
248,13391402,0,0,0,10000,740,0,10,-4,9,0,0,0,-5,-42,-2021,5,42,-2021,158,158,158,158,0,0,0,0,0,0,-3.118851495,0.003978451,0.008096392
249,13391623,0,0,0,10000,740,0,11,-4,9,-1,0,0,-5,-42,-2021,5,42,-2021,158,158,158,158,0,0,0,0,0,0,-3.11881897,0.003987255,0.008130794
250,13391843,0,0,0,10000,740,0,10,-4,9,-1,0,0,-4,-42,-2021,4,42,-2021,158,158,158,158,0,0,0,0,0,0,-3.118790584,0.003993566,0.00816504
251,13392062,0,0,0,10000,740,0,9,-4,10,0,0,0,-4,-42,-2022,4,42,-2022,158,158,158,158,0,0,0,0,0,0,-3.118766351,0.003999882,0.008202953
252,13392282,0,0,0,10000,740,0,10,-4,10,0,0,1,-5,-41,-2022,5,41,-2022,158,158,158,158,0,0,0,0,0,0,-3.118740612,0.004008662,0.00824105
253,13392504,0,0,0,10000,740,0,10,-4,10,-1,0,1,-5,-42,-2021,5,42,-2021,158,158,158,158,0,0,0,0,0,0,-3.11871218,0.004017579,0.008279482
254,13392721,0,0,0,10000,740,0,9,-5,10,-1,0,1,-5,-41,-2022,5,41,-2022,158,158,158,158,0,0,0,0,0,0,-3.118690912,0.00402987,0.008316974
255,13392941,0,0,0,10000,740,0,9,-5,9,0,0,1,-5,-41,-2023,5,41,-2023,158,158,158,158,0,0,0,0,0,0,-3.118669278,0.004042302,0.008351146
256,13393160,0,0,0,10000,740,0,9,-5,10,0,0,0,-5,-41,-2023,5,41,-2023,158,158,158,158,0,0,0,0,0,0,-3.118647879,0.004054695,0.008388984
257,13393381,0,0,0,10000,740,0,9,-5,10,0,0,1,-5,-41,-2023,5,41,-2023,158,158,158,158,0,0,0,0,0,0,-3.118626232,0.004067235,0.008427167
258,13393599,0,0,0,10000,740,0,10,-4,9,0,0,1,-4,-41,-2024,4,41,-2024,158,158,158,158,0,0,0,0,0,0,-3.118601366,0.004073243,0.008461117
259,13393819,0,0,0,10000,740,0,10,-4,9,-1,0,0,-3,-39,-2025,3,39,-2025,158,158,158,158,0,0,0,0,0,0,-3.118580957,0.004077055,0.008495401
260,13394038,0,0,0,10000,740,0,10,-5,9,-1,0,0,-3,-39,-2025,3,39,-2025,158,158,158,158,0,0,0,0,0,0,-3.118560761,0.004084618,0.008529442
261,13394258,0,0,0,10000,740,0,10,-4,8,-1,0,0,-2,-37,-2026,2,37,-2026,158,158,158,158,0,0,0,0,0,0,-3.118545114,0.004086034,0.008559912
262,13394478,0,0,0,10000,740,0,11,-4,8,-1,0,0,-3,-36,-2026,3,36,-2026,158,158,158,158,0,0,0,0,0,0,-3.118527963,0.004089804,0.008590394
263,13394697,0,0,0,10000,740,0,10,-4,8,-1,0,0,-3,-34,-2027,3,34,-2027,158,158,158,158,0,0,0,0,0,0,-3.11851948,0.004093511,0.008620761
264,13394917,0,0,0,10000,740,0,10,-5,9,-1,0,0,-4,-34,-2028,4,34,-2028,158,158,158,158,0,0,0,0,0,0,-3.118510842,0.004103512,0.008655017
265,13395136,0,0,0,10000,740,0,9,-5,8,0,0,0,-5,-35,-2028,5,35,-2028,158,158,158,158,0,0,0,0,0,0,-3.118503825,0.004115611,0.008685285
266,13395356,0,0,0,10000,740,0,9,-5,8,0,0,0,-6,-35,-2029,6,35,-2029,158,158,158,158,0,0,0,0,0,0,-3.118496657,0.004130044,0.008715691
267,13395576,0,0,0,10000,740,0,9,-7,9,0,1,0,-7,-37,-2031,7,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.118485004,0.004154418,0.008749736
268,13395795,0,0,0,10000,740,0,9,-6,8,0,1,0,-7,-37,-2031,7,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.118473477,0.004174673,0.008779893
269,13396015,0,0,0,10000,740,0,10,-5,8,0,1,0,-6,-37,-2030,6,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.118457908,0.004188874,0.008810277
270,13396234,0,0,0,10000,740,0,10,-6,8,-1,0,0,-5,-37,-2029,5,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.118442464,0.004204491,0.008840434
271,13396454,0,0,0,10000,740,0,10,-5,8,-1,1,0,-6,-37,-2029,6,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.118426853,0.004218599,0.008870818
272,13396673,0,0,0,10000,740,0,10,-4,7,-1,0,0,-6,-37,-2029,6,37,-2029,158,158,158,158,0,0,0,0,0,0,-3.118411405,0.004228679,0.008897331
273,13396893,0,0,0,10000,740,0,11,-4,8,-1,0,-1,-6,-38,-2029,6,38,-2029,158,158,158,158,0,0,0,0,0,0,-3.118389743,0.004238891,0.008927792
274,13397112,0,0,0,10000,740,0,11,-4,8,-1,0,0,-6,-38,-2029,6,38,-2029,158,158,158,158,0,0,0,0,0,0,-3.118368311,0.004249001,0.008958116
275,13397334,0,0,0,10000,740,0,10,-4,8,-1,0,0,-5,-38,-2030,5,38,-2030,158,158,158,158,0,0,0,0,0,0,-3.118350255,0.004257064,0.008988853
276,13397552,0,0,0,10000,740,0,9,-4,8,-1,0,0,-5,-37,-2030,5,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.118338923,0.004264823,0.009019051
277,13397777,0,0,0,10000,740,0,9,-4,8,0,0,0,-3,-37,-2030,3,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.118326486,0.004268651,0.009050215
278,13397997,0,0,0,10000,740,0,8,-5,8,0,0,0,-3,-37,-2030,3,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.118318643,0.004275955,0.009080599
279,13398217,0,0,0,10000,740,0,8,-5,9,1,0,0,-3,-38,-2031,3,38,-2031,158,158,158,158,0,0,0,0,0,0,-3.118308637,0.004283342,0.009114811
280,13398436,0,0,0,10000,740,0,8,-5,9,1,0,0,-3,-39,-2031,3,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.118296561,0.004290641,0.009148856
281,13398656,0,0,0,10000,740,0,9,-5,10,0,0,1,-3,-38,-2033,3,38,-2033,158,158,158,158,0,0,0,0,0,0,-3.118282835,0.004298104,0.009186908
282,13398875,0,0,0,10000,740,0,9,-4,10,0,0,1,-3,-38,-2033,3,38,-2033,158,158,158,158,0,0,0,0,0,0,-3.118269268,0.004301674,0.009224876
283,13399095,0,0,0,10000,740,0,10,-4,9,0,0,1,-3,-38,-2034,3,38,-2034,158,158,158,158,0,0,0,0,0,0,-3.11825176,0.004305239,0.009259179
284,13399315,0,0,0,10000,740,0,10,-4,9,-1,0,0,-3,-38,-2034,3,38,-2034,158,158,158,158,0,0,0,0,0,0,-3.118234273,0.004308824,0.009293482
285,13399534,0,0,0,10000,740,0,10,-4,9,-1,0,0,-3,-37,-2032,3,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.118219043,0.004312374,0.009327641
286,13399754,0,0,0,10000,740,0,9,-5,9,-1,0,0,-4,-37,-2032,4,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.118207467,0.004321997,0.009361866
287,13399973,0,0,0,10000,740,0,9,-5,9,0,0,0,-3,-36,-2033,3,36,-2033,158,158,158,158,0,0,0,0,0,0,-3.118198239,0.004329354,0.009395948
288,13400193,0,0,0,10000,740,0,10,-6,9,0,0,0,-4,-36,-2033,4,36,-2033,158,158,158,158,0,0,0,0,0,0,-3.118185006,0.004342773,0.009430096
289,13400412,0,0,0,10000,740,0,10,-6,10,-1,1,0,-3,-35,-2033,3,35,-2033,158,158,158,158,0,0,0,0,0,0,-3.118174095,0.004354002,0.009467922
290,13400632,0,0,0,10000,740,0,9,-7,10,0,1,1,-3,-35,-2034,3,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.118166858,0.004369137,0.009505831
291,13400851,0,0,0,10000,740,0,10,-7,9,0,2,1,-5,-36,-2036,5,36,-2036,158,158,158,158,0,0,0,0,0,0,-3.118153884,0.004388269,0.009539736
292,13401071,0,0,0,10000,740,0,10,-6,10,-1,1,1,-5,-36,-2035,5,36,-2035,158,158,158,158,0,0,0,0,0,0,-3.118140693,0.004403743,0.009577724
293,13401293,0,0,0,10000,740,0,10,-6,10,-1,1,1,-6,-37,-2035,6,37,-2035,158,158,158,158,0,0,0,0,0,0,-3.118125029,0.004421509,0.009616044
294,13401510,0,0,0,10000,740,0,10,-6,9,-1,1,1,-6,-38,-2034,6,38,-2034,158,158,158,158,0,0,0,0,0,0,-3.118108056,0.004438596,0.009649705
295,13401730,0,0,0,10000,740,0,11,-5,9,-1,1,0,-7,-39,-2031,7,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.118084504,0.004454265,0.009683908
296,13401949,0,0,0,10000,740,0,10,-5,9,-1,0,0,-7,-39,-2031,7,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.118065001,0.004469788,0.009717956
297,13402170,0,0,0,10000,740,0,10,-5,9,-1,0,0,-8,-39,-2031,8,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.118045187,0.004487536,0.009752314
298,13402389,0,0,0,10000,740,0,10,-4,9,-1,0,0,-8,-38,-2030,8,38,-2030,158,158,158,158,0,0,0,0,0,0,-3.118027799,0.004501239,0.009786464
299,13402608,0,0,0,10000,740,0,10,-5,10,-1,0,1,-7,-39,-2031,7,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.118008411,0.004516689,0.009824334
300,13402828,0,0,0,10000,740,0,9,-5,9,0,0,1,-7,-39,-2031,7,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.117992691,0.004532086,0.009858537
301,13403047,0,0,0,10000,740,0,9,-5,9,0,0,0,-8,-40,-2031,8,40,-2031,158,158,158,158,0,0,0,0,0,0,-3.11797507,0.004549417,0.009892574
302,13403267,0,0,0,10000,740,0,9,-6,9,0,0,0,-8,-40,-2032,8,40,-2032,158,158,158,158,0,0,0,0,0,0,-3.117957374,0.004570585,0.009926675
