loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
150,45152921,0,0,0,10000,738,46,9,-10,12,0,0,1,2,-73,-2025,-2,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.103296319,0.001897057,0.006706307
151,45153169,0,0,0,10000,738,46,8,-11,12,0,1,1,2,-70,-2025,-2,70,-2025,158,158,158,158,0,0,0,0,0,0,-3.10328994,0.001924758,0.006756587
152,45153416,0,0,0,10000,738,46,8,-11,11,0,1,1,2,-70,-2024,-2,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.103283437,0.001952025,0.006802358
153,45153664,0,0,0,10000,738,46,9,-10,11,0,1,0,2,-69,-2022,-2,69,-2022,158,158,158,158,0,0,0,0,0,0,-3.103275745,0.001975136,0.006848503
154,45153912,0,0,0,10000,738,46,10,-10,10,0,0,0,2,-70,-2021,-2,70,-2021,158,158,158,158,0,0,0,0,0,0,-3.103259876,0.001998045,0.006890295
155,45154159,0,0,0,10000,738,46,9,-11,10,0,1,0,2,-71,-2020,-2,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.103244691,0.002025015,0.006931728
156,45154407,0,0,0,10000,738,46,8,-11,10,0,1,0,2,-73,-2019,-2,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.103226344,0.002052117,0.006973274
157,45154655,0,0,0,10000,738,46,9,-10,10,0,1,0,1,-73,-2018,-1,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.103203607,0.002078417,0.007014985
158,45154902,0,0,0,10000,738,46,10,-9,10,0,0,0,1,-73,-2018,-1,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.103176821,0.002100176,0.007056694
159,45155150,0,0,0,10000,738,46,8,-11,11,0,0,0,0,-72,-2018,0,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.103162083,0.002134317,0.007102591
160,45155397,0,0,0,10000,738,46,8,-12,11,0,1,0,0,-73,-2018,0,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.103143986,0.002172379,0.007148111
161,45155645,0,0,0,10000,738,46,9,-11,11,0,1,0,1,-74,-2018,-1,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.103118018,0.002202698,0.007193955
162,45155893,0,0,0,10000,738,46,10,-10,10,0,1,0,1,-73,-2017,-1,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.103091181,0.002228457,0.007235667
163,45156140,0,0,0,10000,738,46,9,-11,10,-1,0,0,2,-73,-2018,-2,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.103069032,0.002254786,0.007277046
164,45156388,0,0,0,10000,738,46,8,-12,11,0,1,0,2,-72,-2018,-2,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.103054524,0.002285712,0.007322778
165,45156636,0,0,0,10000,738,46,9,-11,11,0,1,0,2,-70,-2018,-2,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.103042522,0.00231225,0.00736873
166,45156883,0,0,0,10000,738,46,10,-10,11,0,1,0,0,-71,-2017,0,71,-2017,158,158,158,158,0,0,0,0,0,0,-3.103022822,0.002341036,0.007414636
167,45157131,0,0,0,10000,738,46,9,-10,10,-1,0,0,0,-71,-2016,0,71,-2016,158,158,158,158,0,0,0,0,0,0,-3.103007123,0.002369731,0.007456402
168,45157379,0,0,0,10000,738,46,8,-11,11,0,1,0,-2,-71,-2016,2,71,-2016,158,158,158,158,0,0,0,0,0,0,-3.102995722,0.002409487,0.007502325
169,45157626,0,0,0,10000,738,46,8,-11,10,0,1,0,-3,-70,-2015,3,70,-2015,158,158,158,158,0,0,0,0,0,0,-3.102987616,0.002452006,0.007543782
170,45157874,0,0,0,10000,738,46,9,-10,10,0,1,0,-3,-70,-2014,3,70,-2014,158,158,158,158,0,0,0,0,0,0,-3.102974868,0.002490184,0.007585572
171,45158122,0,0,0,10000,738,46,9,-10,10,0,0,0,-4,-71,-2013,4,71,-2013,158,158,158,158,0,0,0,0,0,0,-3.102958647,0.002531454,0.007627335
172,45158369,0,0,0,10000,738,46,7,-11,11,0,0,0,-5,-73,-2013,5,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.102944584,0.00258002,0.007673018
173,45158617,0,0,0,10000,738,46,7,-11,11,1,1,0,-6,-73,-2013,6,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.102930416,0.002631739,0.007718885
174,45158865,0,0,0,10000,738,46,8,-10,11,1,1,0,-7,-71,-2013,7,71,-2013,158,158,158,158,0,0,0,0,0,0,-3.10291847,0.002682068,0.007764973
175,45159112,0,0,0,10000,738,46,8,-9,11,0,0,0,-7,-70,-2013,7,70,-2013,158,158,158,158,0,0,0,0,0,0,-3.102909871,0.002727583,0.00781107
176,45159360,0,0,0,10000,738,46,7,-10,12,0,0,0,-7,-68,-2012,7,68,-2012,158,158,158,158,0,0,0,0,0,0,-3.102911696,0.002777416,0.007861564
177,45159608,0,0,0,10000,738,46,6,-11,12,1,1,1,-7,-67,-2012,7,67,-2012,158,158,158,158,0,0,0,0,0,0,-3.102920864,0.002831202,0.007911917
178,45159855,0,0,0,10000,737,42,8,-9,11,1,1,0,-5,-69,-2012,5,69,-2012,158,158,158,158,0,0,0,0,0,0,-3.102914953,0.002869312,0.00795804
179,45160103,0,0,0,10000,737,42,9,-8,11,0,-1,0,-3,-72,-2014,3,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.102895228,0.002896681,0.008004439
180,45160350,0,0,0,10000,737,42,8,-10,11,0,-1,0,-3,-73,-2015,3,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.10287694,0.002932324,0.008050292
181,45160598,0,0,0,10000,737,42,7,-10,11,1,0,0,-2,-74,-2016,2,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.102859834,0.002964808,0.008096305
182,45160846,0,0,0,10000,737,42,8,-9,11,1,0,0,1,-72,-2017,-1,72,-2017,158,158,158,158,0,0,0,0,0,0,-3.102844859,0.002983441,0.00814254
183,45161094,0,0,0,10000,737,42,10,-9,11,0,0,0,2,-70,-2018,-2,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.10282764,0.002998934,0.008188831
184,45161341,0,0,0,10000,737,42,9,-10,11,-1,0,0,4,-68,-2016,-4,68,-2016,158,158,158,158,0,0,0,0,0,0,-3.102820829,0.003012374,0.008234822
185,45161589,0,0,0,10000,737,42,8,-11,11,0,1,0,5,-68,-2014,-5,68,-2014,158,158,158,158,0,0,0,0,0,0,-3.102817821,0.003027283,0.008280828
186,45161836,0,0,0,10000,737,42,8,-10,11,0,1,0,5,-70,-2015,-5,70,-2015,158,158,158,158,0,0,0,0,0,0,-3.102808801,0.003037767,0.008326764
187,45162084,0,0,0,10000,737,42,10,-9,10,0,0,0,5,-73,-2016,-5,73,-2016,158,158,158,158,0,0,0,0,0,0,-3.102781907,0.003044047,0.008368649
188,45162332,0,0,0,10000,737,42,9,-10,10,-1,0,0,5,-75,-2017,-5,75,-2017,158,158,158,158,0,0,0,0,0,0,-3.102753433,0.003054733,0.008410312
189,45162579,0,0,0,10000,737,42,8,-11,10,0,1,0,5,-75,-2019,-5,75,-2019,158,158,158,158,0,0,0,0,0,0,-3.102729763,0.00306959,0.008451644
190,45162827,0,0,0,10000,737,42,8,-11,11,0,1,0,4,-75,-2020,-4,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.102706184,0.003087886,0.008497468
191,45163075,0,0,0,10000,737,42,9,-10,11,0,1,0,3,-73,-2020,-3,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.10268441,0.003104919,0.008543515
192,45163322,0,0,0,10000,737,42,9,-10,11,0,0,0,2,-73,-2020,-2,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.102662849,0.003124787,0.008589377
193,45163570,0,0,0,10000,737,42,9,-12,12,0,1,0,1,-73,-2020,-1,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.102641202,0.003156574,0.008639412
194,45163818,0,0,0,10000,737,42,8,-12,11,0,1,0,0,-74,-2019,0,74,-2019,158,158,158,158,0,0,0,0,0,0,-3.102620818,0.003191077,0.008685095
195,45164065,0,0,0,10000,737,42,9,-11,11,0,1,0,-2,-74,-2018,2,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.102596235,0.003226882,0.00873076
196,45164313,0,0,0,10000,737,42,10,-11,11,0,1,0,-4,-73,-2017,4,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.102570107,0.003268628,0.008776636
197,45164561,0,0,0,10000,737,42,9,-12,11,-1,1,0,-4,-71,-2016,4,71,-2016,158,158,158,158,0,0,0,0,0,0,-3.102554108,0.00331447,0.008822397
198,45164808,0,0,0,10000,737,42,8,-13,12,0,2,0,-4,-69,-2017,4,69,-2017,158,158,158,158,0,0,0,0,0,0,-3.10254851,0.003364301,0.008872169
199,45165056,0,0,0,10000,737,42,9,-11,11,0,2,0,-4,-69,-2018,4,69,-2018,158,158,158,158,0,0,0,0,0,0,-3.102538484,0.003405332,0.008918156
200,45165304,0,0,0,10000,737,42,11,-10,11,0,1,0,-5,-69,-2020,5,69,-2020,158,158,158,158,0,0,0,0,0,0,-3.102520019,0.003444732,0.008964315
201,45165551,0,0,0,10000,737,42,10,-11,11,-1,1,0,-5,-72,-2022,5,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.102497605,0.003488008,0.009010041
202,45165799,0,0,0,10000,737,42,8,-12,12,0,1,0,-5,-73,-2023,5,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.102480931,0.003535714,0.00906008
203,45166046,0,0,0,10000,737,42,8,-12,12,0,1,1,-5,-73,-2023,5,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.10246442,0.003582954,0.009109919
204,45166294,0,0,0,10000,737,42,9,-10,12,0,1,1,-4,-73,-2023,4,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.102443493,0.00361872,0.009160299
205,45166542,0,0,0,10000,737,42,9,-10,12,0,0,1,-4,-72,-2021,4,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.102425226,0.003654341,0.009210704
206,45166789,0,0,0,10000,737,42,7,-11,12,0,1,1,-4,-71,-2021,4,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.10241853,0.003693901,0.009260765
207,45167037,0,0,0,10000,737,42,7,-11,12,1,1,1,-4,-70,-2021,4,70,-2021,158,158,158,158,0,0,0,0,0,0,-3.102414469,0.003733475,0.009311057
208,45167285,0,0,0,10000,737,42,8,-10,12,1,1,1,-4,-72,-2020,4,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.102400319,0.003768574,0.009361461
209,45167532,0,0,0,10000,737,42,9,-10,12,0,0,0,-3,-74,-2020,3,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.102376447,0.003800546,0.009411609
210,45167780,0,0,0,10000,737,42,8,-11,11,0,0,0,-4,-75,-2022,4,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.102354226,0.003839461,0.009457439
211,45168028,0,0,0,10000,737,42,8,-11,11,0,1,0,-4,-75,-2023,4,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.102332191,0.00387819,0.009503271
212,45168275,0,0,0,10000,737,42,9,-10,11,0,1,0,-3,-75,-2023,3,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.102306084,0.003909507,0.009549088
213,45168523,0,0,0,10000,737,42,10,-9,11,0,0,0,-1,-72,-2024,1,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.102283954,0.003931085,0.009595344
214,45168771,0,0,0,10000,737,42,9,-11,11,-1,0,0,1,-69,-2023,-1,69,-2023,158,158,158,158,0,0,0,0,0,0,-3.102274261,0.003955762,0.009641343
215,45169018,0,0,0,10000,737,42,9,-12,11,0,1,0,2,-68,-2021,-2,68,-2021,158,158,158,158,0,0,0,0,0,0,-3.102267173,0.003981783,0.009687014
216,45169266,0,0,0,10000,737,42,9,-11,11,0,1,0,3,-69,-2019,-3,69,-2019,158,158,158,158,0,0,0,0,0,0,-3.102256924,0.004000989,0.00973301
217,45169514,0,0,0,10000,737,42,10,-10,10,0,1,0,4,-69,-2019,-4,69,-2019,158,158,158,158,0,0,0,0,0,0,-3.102242302,0.004013031,0.009774852
218,45169761,0,0,0,10000,737,42,10,-11,10,-1,0,0,4,-70,-2018,-4,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.102225027,0.004029247,0.009816327
219,45170009,0,0,0,10000,737,42,8,-12,11,0,1,0,5,-71,-2018,-5,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.102213522,0.004047484,0.009862097
220,45170256,0,0,0,10000,737,42,9,-11,10,0,1,0,4,-72,-2019,-4,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.102195263,0.004063749,0.009903519
221,45170504,0,0,0,10000,737,42,10,-10,10,0,1,0,4,-72,-2019,-4,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.102172566,0.004075945,0.009945279
222,45170752,0,0,0,10000,737,42,11,-11,10,-1,0,0,3,-71,-2019,-3,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.102148261,0.004095155,0.009986897
223,45171000,0,0,0,10000,737,42,9,-13,11,-1,1,0,1,-70,-2018,-1,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.102135166,0.004128445,0.010032524
224,45171247,0,0,0,10000,737,42,8,-13,11,0,2,0,0,-70,-2018,0,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.102126493,0.004164051,0.010077969
225,45171495,0,0,0,10000,737,42,9,-12,11,0,2,0,-1,-71,-2019,1,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.102110811,0.004198094,0.010123742
226,45171742,0,0,0,10000,737,42,9,-12,11,0,1,0,-2,-73,-2019,2,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.10209006,0.004234427,0.010169275
227,45171990,0,0,0,10000,737,42,8,-13,11,0,2,0,-3,-75,-2022,3,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.102068607,0.004277722,0.010214767
228,45172238,0,0,0,10000,737,42,7,-14,11,1,2,0,-3,-75,-2024,3,75,-2024,158,158,158,158,0,0,0,0,0,0,-3.102051732,0.004325122,0.010260091
229,45172485,0,0,0,10000,737,42,9,-12,11,1,2,0,-5,-75,-2024,5,75,-2024,158,158,158,158,0,0,0,0,0,0,-3.102026446,0.004368683,0.010305574
230,45172733,0,0,0,10000,737,42,9,-12,10,0,1,0,-6,-73,-2024,6,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.102006223,0.004414676,0.010346972
231,45172981,0,0,0,10000,737,42,8,-13,11,0,1,0,-7,-70,-2024,7,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.101998065,0.004467501,0.010392609
232,45173228,0,0,0,10000,737,42,7,-13,11,0,2,0,-6,-69,-2024,6,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.101996843,0.004517279,0.010438092
233,45173476,0,0,0,10000,737,42,8,-12,10,1,2,0,-7,-68,-2023,7,68,-2023,158,158,158,158,0,0,0,0,0,0,-3.10199353,0.00456515,0.010479631
234,45173724,0,0,0,10000,737,42,9,-10,9,0,1,-1,-7,-69,-2024,7,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.101983365,0.004604008,0.010517162
235,45173971,0,0,0,10000,737,42,9,-11,10,0,1,-1,-7,-71,-2023,7,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.101968166,0.004646973,0.010558621
236,45174219,0,0,0,10000,737,42,7,-12,10,0,1,0,-7,-72,-2024,7,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.101959001,0.004694229,0.010600049
237,45174467,0,0,0,10000,737,42,8,-12,10,1,1,-1,-7,-72,-2026,7,72,-2026,158,158,158,158,0,0,0,0,0,0,-3.101945706,0.004741243,0.01064148
238,45174714,0,0,0,10000,737,42,9,-11,10,0,1,0,-7,-70,-2028,7,70,-2028,158,158,158,158,0,0,0,0,0,0,-3.101933465,0.004783517,0.010682975
239,45174962,0,0,0,10000,737,42,9,-12,10,0,1,0,-7,-69,-2028,7,69,-2028,158,158,158,158,0,0,0,0,0,0,-3.101923539,0.004830102,0.010724495
240,45175210,0,0,0,10000,737,42,8,-13,10,0,1,0,-6,-68,-2028,6,68,-2028,158,158,158,158,0,0,0,0,0,0,-3.10192036,0.00487829,0.010765871
241,45175457,0,0,0,10000,737,42,8,-12,10,0,2,0,-5,-68,-2029,5,68,-2029,158,158,158,158,0,0,0,0,0,0,-3.101917331,0.004919257,0.010807256
242,45175705,0,0,0,10000,737,42,10,-11,9,0,1,-1,-3,-69,-2029,3,69,-2029,158,158,158,158,0,0,0,0,0,0,-3.101902971,0.004950855,0.010844625
243,45175953,0,0,0,10000,737,42,11,-11,8,-1,1,-1,-2,-71,-2028,2,71,-2028,158,158,158,158,0,0,0,0,0,0,-3.101879235,0.004979729,0.010877611
244,45176200,0,0,0,10000,737,42,10,-12,8,-1,1,-2,-1,-72,-2027,1,72,-2027,158,158,158,158,0,0,0,0,0,0,-3.101857468,0.005010173,0.010910265
245,45176448,0,0,0,10000,737,42,9,-13,8,0,2,-2,-1,-70,-2027,1,70,-2027,158,158,158,158,0,0,0,0,0,0,-3.101844765,0.005045059,0.010942937
246,45176696,0,0,0,10000,737,42,10,-11,8,0,2,-2,-2,-68,-2027,2,68,-2027,158,158,158,158,0,0,0,0,0,0,-3.101832612,0.005073681,0.01097601
247,45176943,0,0,0,10000,737,42,11,-11,9,-1,1,-2,-2,-68,-2027,2,68,-2027,158,158,158,158,0,0,0,0,0,0,-3.101816323,0.005102204,0.011013259
248,45177191,0,0,0,10000,737,42,9,-12,9,-1,1,-1,-3,-69,-2027,3,69,-2027,158,158,158,158,0,0,0,0,0,0,-3.101806016,0.005137578,0.011050457
249,45177438,0,0,0,10000,737,42,8,-13,10,0,2,-1,-3,-71,-2027,3,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.101795306,0.005177079,0.011091585
250,45177686,0,0,0,10000,737,42,9,-12,11,0,2,0,-5,-73,-2027,5,73,-2027,158,158,158,158,0,0,0,0,0,0,-3.101775338,0.005217363,0.011137318
251,45177934,0,0,0,10000,737,42,10,-11,10,0,1,0,-5,-74,-2026,5,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.101748585,0.005253032,0.011178869
252,45178181,0,0,0,10000,737,42,9,-12,11,-1,1,0,-6,-75,-2026,6,75,-2026,158,158,158,158,0,0,0,0,0,0,-3.101724005,0.005295224,0.01122436
253,45178429,0,0,0,10000,737,42,8,-13,11,0,2,0,-5,-75,-2025,5,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.101703557,0.005339397,0.011269861
254,45178677,0,0,0,10000,737,42,8,-13,11,0,2,0,-5,-75,-2025,5,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.101683166,0.005383402,0.011315363
255,45178924,0,0,0,10000,737,42,10,-12,11,0,2,0,-3,-73,-2025,3,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.101659126,0.005417981,0.011360913
256,45179172,0,0,0,10000,737,42,9,-12,11,-1,1,0,-3,-72,-2025,3,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.101641641,0.005452672,0.011406676
257,45179420,0,0,0,10000,737,42,8,-13,11,0,2,0,-3,-70,-2025,3,70,-2025,158,158,158,158,0,0,0,0,0,0,-3.101633189,0.005491562,0.011452325
258,45179667,0,0,0,10000,737,42,8,-13,11,0,2,0,-3,-71,-2027,3,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.101622678,0.005530067,0.011497764
259,45179915,0,0,0,10000,736,42,9,-12,10,0,2,0,-2,-71,-2027,2,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.101607677,0.005561866,0.011539235
260,45180163,0,0,0,10000,736,42,10,-12,10,0,1,0,-2,-71,-2027,2,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.101588366,0.005593581,0.011580707
261,45180410,0,0,0,10000,736,42,9,-13,10,0,1,0,-1,-71,-2027,1,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.101573539,0.00562696,0.011621841
262,45180658,0,0,0,10000,736,42,9,-12,11,0,2,0,-1,-70,-2027,1,70,-2027,158,158,158,158,0,0,0,0,0,0,-3.101560897,0.005656358,0.011667668
263,45180906,0,0,0,10000,736,42,10,-11,11,0,1,0,-3,-70,-2027,3,70,-2027,158,158,158,158,0,0,0,0,0,0,-3.101543931,0.005686013,0.011713669
264,45181153,0,0,0,10000,736,42,10,-11,11,-1,1,0,-5,-71,-2026,5,71,-2026,158,158,158,158,0,0,0,0,0,0,-3.101524742,0.005720016,0.011759454
265,45181401,0,0,0,10000,736,42,9,-13,11,-1,1,0,-5,-72,-2025,5,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.101507318,0.005762728,0.011805047
266,45181649,0,0,0,10000,736,42,8,-13,12,0,2,0,-6,-73,-2026,6,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.101492049,0.005807739,0.011854937
267,45181896,0,0,0,10000,736,42,9,-12,11,0,2,0,-7,-74,-2027,7,74,-2027,158,158,158,158,0,0,0,0,0,0,-3.101470426,0.00585016,0.011900464
268,45182144,0,0,0,10000,736,42,11,-11,10,0,1,0,-6,-74,-2027,6,74,-2027,158,158,158,158,0,0,0,0,0,0,-3.101440059,0.005885879,0.011942024
269,45182391,0,0,0,10000,736,42,10,-12,10,-1,1,0,-5,-74,-2028,5,74,-2028,158,158,158,158,0,0,0,0,0,0,-3.101414354,0.005923279,0.011983246
270,45182639,0,0,0,10000,736,42,9,-13,10,0,2,0,-5,-74,-2028,5,74,-2028,158,158,158,158,0,0,0,0,0,0,-3.101392854,0.005965075,0.01202446
271,45182887,0,0,0,10000,736,42,9,-12,10,0,2,0,-5,-73,-2029,5,73,-2029,158,158,158,158,0,0,0,0,0,0,-3.101373752,0.00600241,0.01206588
272,45183134,0,0,0,10000,736,42,10,-11,10,0,1,0,-5,-73,-2030,5,73,-2030,158,158,158,158,0,0,0,0,0,0,-3.101350637,0.006035106,0.012107309
273,45183382,0,0,0,10000,736,42,9,-11,10,-1,1,0,-5,-72,-2030,5,72,-2030,158,158,158,158,0,0,0,0,0,0,-3.101333951,0.006067899,0.012148935
274,45183630,0,0,0,10000,736,42,8,-12,10,0,1,0,-3,-73,-2030,3,73,-2030,158,158,158,158,0,0,0,0,0,0,-3.10131935,0.006100419,0.012190357
275,45183877,0,0,0,10000,736,42,8,-12,10,0,1,0,-3,-73,-2030,3,73,-2030,158,158,158,158,0,0,0,0,0,0,-3.101304897,0.006132637,0.012231614
276,45184125,0,0,0,10000,736,42,9,-11,9,0,1,0,-1,-74,-2029,1,74,-2029,158,158,158,158,0,0,0,0,0,0,-3.101283668,0.006156069,0.012268856
277,45184373,0,0,0,10000,736,42,9,-11,10,0,1,-1,-1,-73,-2027,1,73,-2027,158,158,158,158,0,0,0,0,0,0,-3.101264551,0.006179671,0.012310451
278,45184620,0,0,0,10000,736,42,8,-13,10,0,1,0,-1,-72,-2026,1,72,-2026,158,158,158,158,0,0,0,0,0,0,-3.101252033,0.006211633,0.012351561
279,45184868,0,0,0,10000,736,42,7,-13,11,1,2,0,0,-72,-2026,0,72,-2026,158,158,158,158,0,0,0,0,0,0,-3.101243709,0.006241724,0.012397161
280,45185116,0,0,0,10000,736,42,8,-11,11,1,2,0,0,-73,-2026,0,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.101228856,0.006263148,0.012443082
281,45185363,0,0,0,10000,736,42,9,-11,11,0,1,0,0,-73,-2026,0,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.101209863,0.006284358,0.012488818
282,45185611,0,0,0,10000,736,42,8,-12,12,0,1,0,1,-74,-2026,-1,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.101192893,0.006308041,0.01253886
283,45185859,0,0,0,10000,736,42,7,-12,11,1,1,1,1,-73,-2026,-1,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.101182415,0.006331531,0.012584607
284,45186106,0,0,0,10000,736,42,8,-12,11,1,1,0,2,-72,-2026,-2,72,-2026,158,158,158,158,0,0,0,0,0,0,-3.101169934,0.006352608,0.012630201
285,45186354,0,0,0,10000,736,42,10,-11,10,0,1,0,4,-71,-2025,-4,71,-2025,158,158,158,158,0,0,0,0,0,0,-3.101150747,0.006365093,0.012671859
286,45186602,0,0,0,10000,736,42,9,-12,11,-1,1,0,4,-70,-2025,-4,70,-2025,158,158,158,158,0,0,0,0,0,0,-3.101138079,0.006382104,0.012717697
287,45186849,0,0,0,10000,736,42,8,-14,11,0,2,0,4,-69,-2026,-4,69,-2026,158,158,158,158,0,0,0,0,0,0,-3.101132086,0.006407489,0.012763035
288,45187097,0,0,0,10000,736,42,9,-13,11,0,2,0,3,-69,-2025,-3,69,-2025,158,158,158,158,0,0,0,0,0,0,-3.101121511,0.006430975,0.012808729
289,45187344,0,0,0,10000,736,42,10,-12,11,0,2,0,0,-70,-2024,0,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.101104539,0.006456386,0.012854384
290,45187592,0,0,0,10000,736,42,10,-13,10,-1,1,0,-2,-72,-2024,2,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.101083092,0.006490392,0.012895661
291,45187840,0,0,0,10000,736,42,9,-14,11,-1,2,0,-3,-73,-2023,3,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.101063797,0.006530946,0.012941057
292,45188087,0,0,0,10000,736,42,9,-13,11,0,3,0,-3,-74,-2024,3,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.10104265,0.006566829,0.012986417
293,45188335,0,0,0,10000,736,42,10,-12,11,0,2,0,-3,-73,-2024,3,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.101019208,0.006598546,0.013032166
294,45188583,0,0,0,10000,736,42,10,-12,10,-1,1,0,-2,-72,-2025,2,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.100997992,0.006627878,0.013073622
295,45188830,0,0,0,10000,736,42,9,-13,11,-1,1,0,-2,-71,-2024,2,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.100983329,0.006661412,0.013119075
296,45189078,0,0,0,10000,736,42,8,-13,10,0,2,0,-3,-69,-2024,3,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.100977006,0.006697034,0.013160446
297,45189326,0,0,0,10000,736,42,9,-11,10,0,2,0,-3,-69,-2024,3,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.100966331,0.00672395,0.01320217
298,45189573,0,0,0,10000,736,42,10,-11,10,0,1,0,-5,-70,-2023,5,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.100949312,0.00675482,0.013243696
299,45189821,0,0,0,10000,736,42,9,-12,10,-1,1,0,-5,-71,-2023,5,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.100934347,0.00679011,0.013285182
300,45190069,0,0,0,10000,736,42,8,-13,11,0,2,0,-5,-71,-2022,5,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.100923639,0.006829795,0.013330817
301,45190316,0,0,0,10000,736,42,9,-13,11,0,2,0,-3,-71,-2021,3,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.100908678,0.00686498,0.013376268
302,45190564,0,0,0,10000,736,42,10,-12,11,0,2,0,-1,-71,-2022,1,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.100889342,0.006891838,0.013422081
303,45190812,0,0,0,10000,736,42,10,-13,11,-1,1,0,0,-72,-2022,0,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.100867959,0.006920888,0.013467687
