loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
149,112378766,0,0,0,10000,742,39,10,2,11,-1,-4,0,2,-72,-2020,-2,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.102241152,0.003356596,0.006539393
150,112379014,0,0,0,10000,742,39,10,3,11,-1,-4,1,4,-73,-2019,-4,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.102222402,0.003305606,0.006587597
151,112379261,0,0,0,10000,742,39,11,3,11,-1,-5,1,7,-74,-2019,-7,74,-2019,158,158,158,158,0,0,0,0,0,0,-3.102195858,0.003244214,0.00663559
152,112379509,0,0,0,10000,742,39,11,2,11,-1,-5,1,9,-78,-2019,-9,78,-2019,158,158,158,158,0,0,0,0,0,0,-3.10215455,0.003180484,0.006683537
153,112379757,0,0,0,10000,742,39,10,1,11,-1,-4,1,11,-79,-2019,-11,79,-2019,158,158,158,158,0,0,0,0,0,0,-3.102114163,0.003114554,0.006731297
154,112380004,0,0,0,10000,742,39,10,1,10,-1,-4,1,12,-78,-2019,-12,78,-2019,158,158,158,158,0,0,0,0,0,0,-3.102077834,0.003045687,0.006774576
155,112380252,0,0,0,10000,742,39,10,1,10,-1,-4,0,13,-76,-2020,-13,76,-2020,158,158,158,158,0,0,0,0,0,0,-3.102048898,0.002974072,0.006818066
156,112380500,0,0,0,10000,742,39,11,1,9,-1,-4,0,14,-74,-2018,-14,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.102022656,0.002899632,0.006857264
157,112380747,0,0,0,10000,742,39,11,0,10,-1,-4,0,13,-72,-2016,-13,72,-2016,158,158,158,158,0,0,0,0,0,0,-3.102003523,0.002834166,0.006900474
158,112380995,0,0,0,10000,742,39,10,-2,10,-1,-3,0,13,-71,-2014,-13,71,-2014,158,158,158,158,0,0,0,0,0,0,-3.101991736,0.002778153,0.006943531
159,112381243,0,0,0,10000,742,39,10,-3,11,-1,-2,0,13,-70,-2013,-13,70,-2013,158,158,158,158,0,0,0,0,0,0,-3.101983254,0.002727375,0.006990758
160,112381490,0,0,0,10000,742,39,10,-3,11,-1,-1,1,12,-70,-2014,-12,70,-2014,158,158,158,158,0,0,0,0,0,0,-3.101974952,0.002680746,0.007037795
161,112381738,0,0,0,10000,742,39,10,-3,11,-1,-1,1,12,-71,-2018,-12,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.101963417,0.002634798,0.007085008
162,112381985,0,0,0,10000,742,39,10,-4,11,-1,-1,1,12,-72,-2021,-12,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.101948912,0.002593687,0.007131845
163,112382233,0,0,0,10000,742,39,10,-5,10,-1,-1,1,13,-73,-2023,-13,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.101930997,0.002553919,0.00717436
164,112382481,0,0,0,10000,742,39,10,-6,10,-1,0,0,12,-73,-2027,-12,73,-2027,158,158,158,158,0,0,0,0,0,0,-3.101913615,0.002522453,0.007216706
165,112382728,0,0,0,10000,742,39,11,-6,10,-1,0,0,12,-74,-2027,-12,74,-2027,158,158,158,158,0,0,0,0,0,0,-3.101888698,0.002491405,0.007258865
166,112382976,0,0,0,10000,742,39,11,-6,10,-1,0,0,11,-74,-2026,-11,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.101863509,0.002464393,0.007301193
167,112383224,0,0,0,10000,742,39,11,-7,10,-1,0,0,8,-74,-2025,-8,74,-2025,158,158,158,158,0,0,0,0,0,0,-3.101838241,0.002452287,0.007343349
168,112383471,0,0,0,10000,742,39,10,-9,10,-1,1,0,4,-74,-2024,-4,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.101817368,0.002462367,0.007384992
169,112383719,0,0,0,10000,742,39,10,-10,10,-1,2,0,-1,-73,-2023,1,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.101799557,0.002493716,0.007426647
170,112383966,0,0,0,10000,742,39,10,-10,9,-1,3,0,-6,-71,-2025,6,71,-2025,158,158,158,158,0,0,0,0,0,0,-3.101788812,0.002541186,0.007463862
171,112384214,0,0,0,10000,742,39,10,-9,9,-1,3,-1,-9,-70,-2025,9,70,-2025,158,158,158,158,0,0,0,0,0,0,-3.101781111,0.002594135,0.007501416
172,112384462,0,0,0,10000,742,39,10,-9,10,-1,2,0,-11,-70,-2027,11,70,-2027,158,158,158,158,0,0,0,0,0,0,-3.101773559,0.002653406,0.007543297
173,112384709,0,0,0,10000,742,39,9,-10,10,-1,2,0,-13,-71,-2027,13,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.101767064,0.002722858,0.007584822
174,112384957,0,0,0,10000,742,39,9,-10,10,0,3,0,-16,-73,-2027,16,73,-2027,158,158,158,158,0,0,0,0,0,0,-3.101753785,0.002801688,0.00762648
175,112385205,0,0,0,10000,742,39,9,-9,10,0,3,0,-19,-73,-2025,19,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.101740213,0.002885286,0.00766831
176,112385452,0,0,0,10000,742,39,9,-7,11,0,2,0,-21,-73,-2025,21,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.101726778,0.002966033,0.007714623
177,112385700,0,0,0,10000,742,39,10,-5,11,0,1,1,-21,-72,-2025,21,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.101712066,0.003037554,0.007761485
178,112385947,0,0,0,10000,742,39,9,-5,12,-1,0,1,-20,-72,-2025,20,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.101701785,0.003105262,0.007812467
179,112386195,0,0,0,10000,742,39,9,-5,12,0,0,1,-17,-72,-2025,17,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.101691282,0.003162873,0.007863655
180,112386443,0,0,0,10000,742,42,8,-4,11,0,0,1,-14,-72,-2025,14,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.101685003,0.003205985,0.00791069
181,112386690,0,0,0,10000,742,42,9,-2,11,1,-1,1,-12,-72,-2022,12,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.10167411,0.003233801,0.007957879
182,112386938,0,0,0,10000,742,42,10,-1,11,0,-2,1,-12,-72,-2021,12,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.101658576,0.003257115,0.00800543
183,112387186,0,0,0,10000,742,42,10,-1,11,-1,-3,1,-11,-71,-2019,11,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.101645882,0.003277102,0.008052997
184,112387433,0,0,0,10000,742,42,9,-1,11,0,-3,1,-9,-72,-2018,9,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.101634357,0.00329067,0.008100355
185,112387681,0,0,0,10000,742,42,9,-1,11,0,-3,1,-6,-73,-2019,6,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.101619656,0.003294855,0.008147888
186,112387929,0,0,0,10000,742,42,9,0,10,0,-3,1,-4,-73,-2021,4,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.10160517,0.003288376,0.00819127
187,112388176,0,0,0,10000,742,42,10,1,10,0,-4,0,-2,-74,-2024,2,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.10158384,0.003271526,0.008234636
188,112388424,0,0,0,10000,742,42,10,1,11,-1,-4,0,-2,-74,-2025,2,74,-2025,158,158,158,158,0,0,0,0,0,0,-3.101562506,0.003254998,0.008282503
189,112388671,0,0,0,10000,742,42,10,0,11,-1,-4,1,-2,-75,-2025,2,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.101538342,0.003242926,0.008329988
190,112388919,0,0,0,10000,742,42,9,-1,11,0,-3,1,-2,-75,-2025,2,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.10151837,0.003235298,0.008377492
191,112389167,0,0,0,10000,742,42,9,0,11,0,-3,1,-3,-75,-2025,3,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.101498437,0.003226491,0.008425169
192,112389414,0,0,0,10000,742,42,9,1,11,0,-3,1,-3,-75,-2025,3,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.101478696,0.003213496,0.008472828
193,112389662,0,0,0,10000,742,42,10,1,11,0,-4,1,-3,-73,-2024,3,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.101460377,0.003200629,0.008520711
194,112389910,0,0,0,10000,742,42,9,0,11,-1,-4,1,-3,-73,-2024,3,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.101446362,0.003192184,0.008568421
195,112390157,0,0,0,10000,740,42,9,-1,10,0,-3,1,-1,-72,-2022,1,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.101435182,0.00318204,0.008611473
196,112390405,0,0,0,10000,740,42,9,-1,10,0,-3,0,0,-71,-2021,0,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.10142662,0.003169115,0.008654714
197,112390652,0,0,0,10000,740,42,10,0,10,0,-3,0,1,-71,-2020,-1,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.101413731,0.003149119,0.008697953
198,112390900,0,0,0,10000,740,42,10,0,10,-1,-3,0,2,-72,-2018,-2,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.101397464,0.003126438,0.00874135
199,112391148,0,0,0,10000,740,42,10,-1,10,-1,-3,0,4,-72,-2016,-4,72,-2016,158,158,158,158,0,0,0,0,0,0,-3.101380944,0.003102495,0.008784571
200,112391395,0,0,0,10000,740,42,9,-3,10,-1,-2,0,5,-74,-2016,-5,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.101363079,0.003084462,0.00882724
201,112391643,0,0,0,10000,740,42,9,-3,10,0,-1,0,5,-75,-2017,-5,75,-2017,158,158,158,158,0,0,0,0,0,0,-3.101342309,0.00306672,0.008870067
202,112391891,0,0,0,10000,740,42,9,-2,10,0,-2,0,2,-74,-2018,-2,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.10132457,0.003053524,0.008913084
203,112392138,0,0,0,10000,740,42,10,-2,10,0,-2,0,2,-73,-2018,-2,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.101305573,0.003040461,0.008955944
204,112392386,0,0,0,10000,740,42,9,-3,10,-1,-2,0,3,-73,-2017,-3,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.101290602,0.003029072,0.008998802
205,112392634,0,0,0,10000,740,42,8,-4,10,0,-1,0,3,-73,-2017,-3,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.101279923,0.003022154,0.009041486
206,112392881,0,0,0,10000,740,42,8,-4,11,1,-1,0,2,-73,-2017,-2,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.101269359,0.003018304,0.009088305
207,112393129,0,0,0,10000,740,42,9,-3,10,1,-1,1,0,-72,-2015,0,72,-2015,158,158,158,158,0,0,0,0,0,0,-3.101256889,0.003015817,0.009131178
208,112393376,0,0,0,10000,740,42,10,-2,9,0,-1,0,-1,-72,-2014,1,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.101240128,0.003011709,0.009169744
209,112393624,0,0,0,10000,740,42,10,-3,10,-1,-2,-1,-2,-73,-2013,2,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.101220295,0.003014996,0.0092126
210,112393872,0,0,0,10000,740,42,10,-4,10,-1,-1,0,-5,-71,-2013,5,71,-2013,158,158,158,158,0,0,0,0,0,0,-3.101206037,0.003030955,0.009255312
211,112394119,0,0,0,10000,740,42,10,-4,11,-1,-1,0,-8,-71,-2013,8,71,-2013,158,158,158,158,0,0,0,0,0,0,-3.101191932,0.003055243,0.009302159
212,112394367,0,0,0,10000,740,42,11,-3,11,-1,-1,1,-10,-72,-2014,10,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.101170672,0.003080662,0.009349356
213,112394615,0,0,0,10000,740,42,11,-1,11,-1,-2,1,-10,-73,-2015,10,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.101146794,0.00309729,0.009396888
214,112394862,0,0,0,10000,740,42,11,-1,10,-1,-3,1,-10,-74,-2016,10,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.101120511,0.00311358,0.009439907
215,112395110,0,0,0,10000,740,42,10,-2,10,-1,-2,0,-9,-74,-2016,9,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.101098406,0.00313134,0.009482925
216,112395358,0,0,0,10000,740,42,10,-2,11,-1,-2,0,-7,-75,-2016,7,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.101073642,0.003143716,0.009530252
217,112395605,0,0,0,10000,740,42,10,-1,10,0,-2,1,-7,-76,-2016,7,76,-2016,158,158,158,158,0,0,0,0,0,0,-3.101046399,0.003151519,0.009573241
218,112395853,0,0,0,10000,740,42,10,0,11,-1,-3,0,-7,-77,-2017,7,77,-2017,158,158,158,158,0,0,0,0,0,0,-3.101016502,0.003155162,0.00962089
219,112396100,0,0,0,10000,740,42,10,0,11,-1,-3,0,-7,-76,-2017,7,76,-2017,158,158,158,158,0,0,0,0,0,0,-3.100989574,0.003158774,0.009668363
220,112396348,0,0,0,10000,740,42,9,-1,11,0,-3,1,-8,-75,-2018,8,75,-2018,158,158,158,158,0,0,0,0,0,0,-3.100969646,0.003169337,0.009715868
221,112396596,0,0,0,10000,740,42,8,-1,11,0,-3,1,-9,-74,-2020,9,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.10095694,0.003182478,0.00976339
222,112396843,0,0,0,10000,740,42,9,0,10,0,-3,1,-9,-75,-2019,9,75,-2019,158,158,158,158,0,0,0,0,0,0,-3.100937298,0.003191048,0.009806573
223,112397091,0,0,0,10000,740,42,9,1,10,0,-4,0,-10,-74,-2017,10,74,-2017,158,158,158,158,0,0,0,0,0,0,-3.100919965,0.003197916,0.00985012
224,112397339,0,0,0,10000,740,42,10,1,10,0,-4,0,-11,-73,-2017,11,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.100900974,0.003207352,0.009893682
225,112397586,0,0,0,10000,740,42,10,1,10,-1,-4,0,-11,-73,-2017,11,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.10088217,0.003216704,0.009937069
226,112397834,0,0,0,10000,740,42,9,1,10,0,-4,0,-12,-73,-2017,12,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.10086751,0.003228572,0.009980631
227,112398082,0,0,0,10000,740,42,9,2,10,0,-4,0,-12,-73,-2018,12,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.100852947,0.003236015,0.01002437
228,112398329,0,0,0,10000,740,42,10,3,11,0,-4,0,-13,-73,-2019,13,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.100834361,0.003241877,0.010072417
229,112398577,0,0,0,10000,740,42,10,3,11,-1,-5,1,-15,-73,-2018,15,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.100815508,0.003252791,0.010120657
230,112398824,0,0,0,10000,740,42,9,3,11,0,-5,1,-16,-73,-2018,16,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.100801128,0.003266195,0.010168703
231,112399072,0,0,0,10000,740,42,8,4,11,0,-5,1,-16,-73,-2018,16,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.100790889,0.003275098,0.010217119
232,112399320,0,0,0,10000,740,42,8,5,11,1,-6,1,-18,-74,-2017,18,74,-2017,158,158,158,158,0,0,0,0,0,0,-3.100777954,0.003284699,0.010265696
233,112399567,0,0,0,10000,740,42,9,8,10,1,-7,1,-20,-73,-2018,20,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.100763502,0.003286295,0.010310313
234,112399815,0,0,0,10000,740,42,9,9,10,0,-8,0,-22,-72,-2018,22,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.100751427,0.003288418,0.0103553
235,112400063,0,0,0,10000,740,42,8,9,10,0,-9,0,-24,-71,-2018,24,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.100746161,0.003295466,0.010400301
236,112400310,0,0,0,10000,740,42,8,9,10,1,-9,0,-26,-70,-2019,26,70,-2019,158,158,158,158,0,0,0,0,0,0,-3.100743588,0.003307521,0.010445133
237,112400558,0,0,0,10000,740,42,7,10,10,1,-9,0,-29,-70,-2020,29,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.10074519,0.003322439,0.010490322
238,112400805,0,0,0,10000,740,42,7,13,10,1,-10,0,-30,-70,-2019,30,70,-2019,158,158,158,158,0,0,0,0,0,0,-3.100746697,0.003326916,0.010535854
239,112401053,0,0,0,10000,740,42,8,14,10,1,-11,0,-32,-71,-2019,32,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.100741163,0.003331651,0.010581732
240,112401301,0,0,0,10000,740,42,7,15,9,1,-12,0,-34,-71,-2020,34,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.100739954,0.003336645,0.01062346
241,112401548,0,0,0,10000,740,42,6,15,10,1,-12,0,-35,-71,-2020,35,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.100743078,0.003344298,0.010669325
242,112401796,0,0,0,10000,740,42,7,17,10,2,-13,0,-36,-72,-2020,36,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.100739208,0.003345292,0.010715714
243,112402044,0,0,0,10000,740,42,7,19,10,1,-14,0,-38,-72,-2022,38,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.100735472,0.003342351,0.010762455
244,112402291,0,0,0,10000,740,42,7,21,10,1,-15,0,-39,-73,-2023,39,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.100729431,0.00333337,0.010809347
245,112402539,0,0,0,10000,740,42,6,22,9,1,-16,0,-40,-73,-2025,40,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.100727714,0.003321767,0.010852279
246,112402786,0,0,0,10000,740,42,6,24,9,2,-17,-1,-41,-73,-2027,41,73,-2027,158,158,158,158,0,0,0,0,0,0,-3.100726229,0.003304183,0.010895389
247,112403034,0,0,0,10000,740,42,6,27,10,2,-18,0,-42,-72,-2027,42,72,-2027,158,158,158,158,0,0,0,0,0,0,-3.100727016,0.0032757,0.010943537
248,112403282,0,0,0,10000,740,42,7,29,9,1,-20,0,-42,-72,-2027,42,72,-2027,158,158,158,158,0,0,0,0,0,0,-3.10072339,0.003238292,0.010987711
249,112403529,0,0,0,10000,740,42,7,30,9,1,-21,-1,-42,-71,-2025,42,71,-2025,158,158,158,158,0,0,0,0,0,0,-3.100722036,0.003197014,0.01103189
250,112403777,0,0,0,10000,740,42,7,31,9,1,-22,-1,-42,-71,-2023,42,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.100720276,0.003150855,0.01107642
251,112404025,0,0,0,10000,740,42,6,32,10,1,-22,0,-41,-70,-2022,41,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.100725055,0.003098121,0.011125457
252,112404272,0,0,0,10000,740,42,6,35,10,2,-23,0,-40,-71,-2021,40,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.100727324,0.003030675,0.011174809
253,112404520,0,0,0,10000,740,42,7,37,10,1,-25,0,-39,-72,-2022,39,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.10072279,0.002951692,0.011224702
254,112404768,0,0,0,10000,740,42,7,38,9,1,-26,0,-39,-73,-2022,39,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.100715803,0.002868359,0.011270435
255,112405015,0,0,0,10000,740,42,6,40,8,1,-27,-1,-39,-74,-2022,39,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.100710802,0.002777081,0.011312016
256,112405263,0,0,0,10000,740,42,6,42,8,2,-28,-1,-39,-74,-2024,39,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.100705846,0.002676681,0.011354118
257,112405510,0,0,0,10000,740,42,7,45,8,1,-30,-1,-39,-75,-2025,39,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.100694399,0.002564369,0.01139657
258,112405758,0,0,0,10000,740,42,7,47,8,1,-31,-1,-38,-75,-2025,38,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.100682823,0.00244061,0.011439546
259,112406006,0,0,0,10000,740,42,6,48,9,1,-32,-1,-37,-75,-2026,37,75,-2026,158,158,158,158,0,0,0,0,0,0,-3.100675653,0.002310719,0.011487022
260,112406253,0,0,0,10000,740,42,5,49,9,2,-33,-1,-35,-73,-2028,35,73,-2028,158,158,158,158,0,0,0,0,0,0,-3.100677709,0.002173067,0.011534492
261,112406501,0,0,0,10000,740,0,5,52,9,2,-33,-1,-34,-73,-2029,34,73,-2029,158,158,158,158,0,0,0,0,0,0,-3.100679685,0.002019753,0.011582679
262,112406749,0,0,0,10000,740,0,5,53,9,2,-35,-1,-33,-74,-2030,33,74,-2030,158,158,158,158,0,0,0,0,0,0,-3.100679347,0.001860317,0.011631033
263,112406996,0,0,0,10000,740,0,5,54,9,2,-36,-1,-29,-76,-2031,29,76,-2031,158,158,158,158,0,0,0,0,0,0,-3.100674494,0.001688785,0.011679356
264,112407244,0,0,0,10000,740,0,5,54,9,2,-36,-1,-24,-77,-2031,24,77,-2031,158,158,158,158,0,0,0,0,0,0,-3.100667212,0.001505404,0.011727868
265,112407492,0,0,0,10000,740,0,4,53,9,2,-36,-1,-14,-79,-2030,14,79,-2030,158,158,158,158,0,0,0,0,0,0,-3.100659526,0.001304029,0.011776194
266,112407739,0,0,0,10000,740,0,4,53,10,3,-36,-1,-2,-79,-2029,2,79,-2029,158,158,158,158,0,0,0,0,0,0,-3.100651819,0.001077074,0.011828632
267,112407987,0,0,0,10000,740,0,5,53,10,3,-36,0,11,-79,-2025,-11,79,-2025,158,158,158,158,0,0,0,0,0,0,-3.100639354,0.00082053,0.011881283
268,112408234,0,0,0,10000,740,0,5,52,10,2,-36,0,23,-78,-2020,-23,78,-2020,158,158,158,158,0,0,0,0,0,0,-3.100628806,0.000543097,0.011933546
269,112408482,0,0,0,10000,740,0,4,50,10,2,-35,0,35,-76,-2015,-35,76,-2015,158,158,158,158,0,0,0,0,0,0,-3.10062656,0.000247529,0.011985668
270,112408730,0,0,0,10000,740,0,4,47,10,3,-33,0,51,-73,-2007,-51,73,-2007,158,158,158,158,0,0,0,0,0,0,-3.10063032,-6.98183E-05,0.012037256
271,112408977,0,0,0,10000,740,0,4,46,10,3,-32,0,59,-68,-1995,-59,68,-1995,158,158,158,158,0,0,0,0,0,0,-3.10064424,-0.000398393,0.012088456
272,112409225,0,0,0,10000,740,0,5,44,10,3,-31,0,63,-66,-1992,-63,66,-1992,158,158,158,158,0,0,0,0,0,0,-3.100657843,-0.000726319,0.012139501
273,112409473,0,0,0,10000,740,0,6,41,10,2,-30,0,70,-63,-1986,-70,63,-1986,158,158,158,158,0,0,0,0,0,0,-3.100673149,-0.001055218,0.012190005
274,112409720,0,0,0,10000,740,0,6,37,10,2,-28,0,77,-60,-1981,-77,60,-1981,158,158,158,158,0,0,0,0,0,0,-3.100694622,-0.001380078,0.012239587
275,112409968,0,0,0,10000,740,0,6,33,10,2,-25,0,86,-57,-1977,-86,57,-1977,158,158,158,158,0,0,0,0,0,0,-3.100722087,-0.001706587,0.012288649
276,112410215,0,0,0,10000,740,0,7,30,9,2,-23,0,93,-55,-1975,-93,55,-1975,158,158,158,158,0,0,0,0,0,0,-3.100749364,-0.002033508,0.012332664
277,112410463,0,0,0,10000,740,0,7,26,9,1,-21,-1,99,-55,-1975,-99,55,-1975,158,158,158,158,0,0,0,0,0,0,-3.100776229,-0.002355083,0.012376141
278,112410711,0,0,0,10000,740,0,8,21,10,1,-18,-1,103,-56,-1977,-103,56,-1977,158,158,158,158,0,0,0,0,0,0,-3.100796455,-0.002661829,0.012423054
279,112410958,0,0,0,10000,740,0,8,15,10,1,-15,0,106,-57,-1978,-106,57,-1978,158,158,158,158,0,0,0,0,0,0,-3.100814453,-0.002947183,0.01246872
280,112411206,0,0,0,10000,740,0,8,10,10,1,-11,0,108,-59,-1979,-108,59,-1979,158,158,158,158,0,0,0,0,0,0,-3.100827763,-0.003213817,0.01251369
281,112411454,0,0,0,10000,740,0,9,6,10,1,-9,0,106,-61,-1979,-106,61,-1979,158,158,158,158,0,0,0,0,0,0,-3.100832172,-0.00345706,0.012557958
282,112411701,0,0,0,10000,740,0,9,2,10,0,-6,0,106,-61,-1979,-106,61,-1979,158,158,158,158,0,0,0,0,0,0,-3.100836594,-0.003681406,0.012601344
283,112411949,0,0,0,10000,740,0,10,-4,11,0,-4,0,102,-61,-1979,-102,61,-1979,158,158,158,158,0,0,0,0,0,0,-3.100836394,-0.003869463,0.012648172
284,112412197,0,0,0,10000,740,0,9,-10,11,-1,0,1,97,-59,-1980,-97,59,-1980,158,158,158,158,0,0,0,0,0,0,-3.100844835,-0.0040194,0.012693939
285,112412444,0,0,0,10000,740,0,9,-15,11,0,4,1,92,-58,-1981,-92,58,-1981,158,158,158,158,0,0,0,0,0,0,-3.100855532,-0.004136022,0.012738644
286,112412692,0,0,0,10000,740,0,10,-18,12,0,7,1,87,-58,-1982,-87,58,-1982,158,158,158,158,0,0,0,0,0,0,-3.100861653,-0.004227434,0.01278733
287,112412939,0,0,0,10000,740,0,11,-21,11,-1,8,1,81,-58,-1983,-81,58,-1983,158,158,158,158,0,0,0,0,0,0,-3.100863604,-0.004292634,0.01283099
288,112413187,0,0,0,10000,740,0,11,-25,11,-1,10,1,74,-58,-1984,-74,58,-1984,158,158,158,158,0,0,0,0,0,0,-3.100865313,-0.004324421,0.012874126
289,112413435,0,0,0,10000,740,0,11,-29,11,-1,13,1,68,-60,-1986,-68,60,-1986,158,158,158,158,0,0,0,0,0,0,-3.100862759,-0.004325536,0.012916564
290,112413682,0,0,0,10000,740,0,11,-33,10,-1,15,0,62,-63,-1989,-62,63,-1989,158,158,158,158,0,0,0,0,0,0,-3.100854137,-0.004296926,0.012953829
291,112413930,0,0,0,10000,740,0,11,-35,11,-1,17,0,55,-65,-1992,-55,65,-1992,158,158,158,158,0,0,0,0,0,0,-3.100841224,-0.004243745,0.012995222
292,112414178,0,0,0,10000,740,0,12,-37,11,-1,18,1,47,-66,-1996,-47,66,-1996,158,158,158,158,0,0,0,0,0,0,-3.100822183,-0.004164788,0.013036264
293,112414425,0,0,0,10000,740,0,13,-39,11,-2,20,1,40,-67,-2001,-40,67,-2001,158,158,158,158,0,0,0,0,0,0,-3.100797364,-0.004063062,0.01307679
294,112414673,0,0,0,10000,740,0,13,-42,11,-3,21,1,32,-67,-2006,-32,67,-2006,158,158,158,158,0,0,0,0,0,0,-3.100772783,-0.003930941,0.01311695
295,112414920,0,0,0,10000,740,0,13,-44,11,-3,23,1,24,-67,-2011,-24,67,-2011,158,158,158,158,0,0,0,0,0,0,-3.10074889,-0.003774407,0.013156597
296,112415168,0,0,0,10000,740,0,13,-43,11,-3,24,1,16,-68,-2016,-16,68,-2016,158,158,158,158,0,0,0,0,0,0,-3.100723113,-0.003605028,0.013196581
297,112415416,0,0,0,10000,740,0,13,-44,11,-3,23,1,9,-70,-2018,-9,70,-2018,158,158,158,158,0,0,0,0,0,0,-3.100693332,-0.003417237,0.013236384
298,112415663,0,0,0,10000,740,0,13,-45,11,-3,24,1,1,-72,-2020,-1,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.100659812,-0.003209871,0.013275845
299,112415911,0,0,0,10000,740,0,12,-46,12,-2,25,1,-4,-74,-2022,4,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.100626435,-0.002987639,0.013319607
300,112416159,0,0,0,10000,740,0,13,-46,12,-2,25,1,-9,-74,-2023,9,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.100588936,-0.002755931,0.013363364
