loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
146,19074624,0,0,0,10000,741,39,45,-21,6,-21,11,-1,-17,-54,-2034,17,54,-2034,158,158,158,158,0,0,0,0,0,0,-3.135806393,-0.006822465,6.277388171
147,19074872,0,0,0,10000,741,39,45,-21,7,-22,10,-1,-17,-55,-2033,17,55,-2033,158,158,158,158,0,0,0,0,0,0,-3.135450382,-0.006616041,6.277418069
148,19075119,0,0,0,10000,741,39,43,-22,6,-21,10,-1,-16,-55,-2034,16,55,-2034,158,158,158,158,0,0,0,0,0,0,-3.135107428,-0.006411687,6.277443458
149,19075367,0,0,0,10000,741,39,42,-21,6,-20,11,-1,-15,-56,-2035,15,56,-2035,158,158,158,158,0,0,0,0,0,0,-3.134767862,-0.006217118,6.277468933
150,19075614,0,0,0,10000,741,39,44,-19,6,-20,10,-1,-13,-58,-2034,13,58,-2034,158,158,158,158,0,0,0,0,0,0,-3.134416535,-0.006040937,6.277494323
151,19075862,0,0,0,10000,741,39,44,-20,6,-21,9,-1,-12,-59,-2033,12,59,-2033,158,158,158,158,0,0,0,0,0,0,-3.134064314,-0.005865677,6.27751974
152,19076110,0,0,0,10000,741,39,42,-22,6,-21,10,-1,-12,-60,-2034,12,60,-2034,158,158,158,158,0,0,0,0,0,0,-3.133720617,-0.005683606,6.277545046
153,19076357,0,0,0,10000,741,39,41,-20,6,-19,10,-1,-11,-61,-2033,11,61,-2033,158,158,158,158,0,0,0,0,0,0,-3.133381736,-0.005515956,6.277570273
154,19076605,0,0,0,10000,741,39,43,-18,6,-19,9,-1,-10,-62,-2033,10,62,-2033,158,158,158,158,0,0,0,0,0,0,-3.133033354,-0.005361842,6.277595632
155,19076852,0,0,0,10000,741,39,43,-19,6,-20,8,-1,-9,-63,-2033,9,63,-2033,158,158,158,158,0,0,0,0,0,0,-3.13268559,-0.005208894,6.27762081
156,19077100,0,0,0,10000,741,39,41,-21,5,-20,9,-1,-9,-64,-2032,9,64,-2032,158,158,158,158,0,0,0,0,0,0,-3.132345533,-0.005048577,6.277641641
157,19077347,0,0,0,10000,741,39,41,-19,5,-19,10,-2,-8,-65,-2032,8,65,-2032,158,158,158,158,0,0,0,0,0,0,-3.132005997,-0.004902265,6.277662424
158,19077595,0,0,0,10000,741,39,42,-18,5,-19,9,-2,-8,-66,-2032,8,66,-2032,158,158,158,158,0,0,0,0,0,0,-3.13166126,-0.004761316,6.277683294
159,19077842,0,0,0,10000,741,39,40,-20,6,-19,8,-2,-7,-65,-2030,7,65,-2030,158,158,158,158,0,0,0,0,0,0,-3.131332583,-0.004616962,6.277708263
160,19078090,0,0,0,10000,741,39,39,-20,7,-18,10,-1,-7,-63,-2030,7,63,-2030,158,158,158,158,0,0,0,0,0,0,-3.131017653,-0.004473544,6.277737623
161,19078338,0,0,0,10000,741,39,39,-18,7,-18,9,0,-7,-62,-2029,7,62,-2029,158,158,158,158,0,0,0,0,0,0,-3.130709168,-0.004340043,6.277767039
162,19078585,0,0,0,10000,741,39,40,-19,7,-18,8,0,-8,-60,-2028,8,60,-2028,158,158,158,158,0,0,0,0,0,0,-3.130406858,-0.004200359,6.277796257
163,19078833,0,0,0,10000,741,39,38,-21,7,-18,9,0,-8,-58,-2029,8,58,-2029,158,158,158,158,0,0,0,0,0,0,-3.13012216,-0.004053005,6.277825464
164,19079080,0,0,0,10000,743,39,37,-21,6,-17,10,0,-8,-59,-2030,8,59,-2030,158,158,158,158,0,0,0,0,0,0,-3.129841655,-0.003907362,6.277850205
165,19079328,0,0,0,10000,743,0,38,-18,6,-17,10,-1,-8,-59,-2030,8,59,-2030,158,158,158,158,0,0,0,0,0,0,-3.129558783,-0.003775533,6.277875168
166,19079575,0,0,0,10000,743,0,38,-18,6,-17,8,-1,-8,-60,-2031,8,60,-2031,158,158,158,158,0,0,0,0,0,0,-3.129275793,-0.003645183,6.277899998
167,19079823,0,0,0,10000,743,0,36,-20,7,-17,9,-1,-8,-62,-2030,8,62,-2030,158,158,158,158,0,0,0,0,0,0,-3.128996511,-0.003507036,6.277929114
168,19080071,0,0,0,10000,743,0,35,-20,7,-16,10,0,-9,-63,-2028,9,63,-2028,158,158,158,158,0,0,0,0,0,0,-3.128720632,-0.003366758,6.277958194
169,19080318,0,0,0,10000,743,0,36,-18,7,-16,9,0,-10,-64,-2028,10,64,-2028,158,158,158,158,0,0,0,0,0,0,-3.128440251,-0.003233274,6.277987235
170,19080566,0,0,0,10000,743,0,37,-18,7,-16,8,0,-10,-64,-2028,10,64,-2028,158,158,158,158,0,0,0,0,0,0,-3.128157466,-0.003100646,6.278016364
171,19080813,0,0,0,10000,743,0,34,-20,7,-16,9,0,-9,-64,-2028,9,64,-2028,158,158,158,158,0,0,0,0,0,0,-3.127890682,-0.002964215,6.278045229
172,19081061,0,0,0,10000,743,0,33,-19,7,-15,10,0,-9,-64,-2030,9,64,-2030,158,158,158,158,0,0,0,0,0,0,-3.127630077,-0.002832865,6.278074241
173,19081309,0,0,0,10000,743,0,34,-17,7,-15,9,0,-8,-64,-2029,8,64,-2029,158,158,158,158,0,0,0,0,0,0,-3.127367441,-0.00271449,6.278103348
174,19081556,0,0,0,10000,743,0,34,-18,7,-15,8,0,-6,-63,-2031,6,63,-2031,158,158,158,158,0,0,0,0,0,0,-3.127111039,-0.002599597,6.278132255
175,19081804,0,0,0,10000,743,0,32,-19,7,-15,9,0,-6,-62,-2033,6,62,-2033,158,158,158,158,0,0,0,0,0,0,-3.126868199,-0.002481003,6.278161196
176,19082051,0,0,0,10000,743,0,32,-18,7,-14,9,0,-7,-61,-2033,7,61,-2033,158,158,158,158,0,0,0,0,0,0,-3.126631227,-0.002364751,6.278190063
177,19082299,0,0,0,10000,743,0,33,-16,6,-14,8,0,-8,-61,-2032,8,61,-2032,158,158,158,158,0,0,0,0,0,0,-3.126391386,-0.002254592,6.278214829
178,19082546,0,0,0,10000,743,0,32,-18,6,-14,7,-1,-9,-61,-2032,9,61,-2032,158,158,158,158,0,0,0,0,0,0,-3.126158424,-0.002133865,6.278239341
179,19082794,0,0,0,10000,743,0,30,-19,6,-13,9,-1,-10,-62,-2031,10,62,-2031,158,158,158,158,0,0,0,0,0,0,-3.125932247,-0.002006339,6.278263858
180,19083042,0,0,0,10000,743,0,31,-17,6,-13,9,-1,-11,-62,-2030,11,62,-2030,158,158,158,158,0,0,0,0,0,0,-3.125703629,-0.00188529,6.278288489
181,19083289,0,0,0,10000,743,0,33,-16,6,-13,7,-1,-12,-61,-2029,12,61,-2029,158,158,158,158,0,0,0,0,0,0,-3.125471974,-0.001766676,6.278313075
182,19083537,0,0,0,10000,743,0,32,-18,7,-14,7,-1,-13,-61,-2028,13,61,-2028,158,158,158,158,0,0,0,0,0,0,-3.125245881,-0.001636969,6.278341929
183,19083784,0,0,0,10000,743,0,30,-18,7,-13,8,0,-14,-61,-2028,14,61,-2028,158,158,158,158,0,0,0,0,0,0,-3.125030748,-0.001505518,6.278370646
184,19084032,0,0,0,10000,743,0,31,-15,7,-13,8,0,-15,-59,-2028,15,59,-2028,158,158,158,158,0,0,0,0,0,0,-3.124818733,-0.001384625,6.278399691
185,19084279,0,0,0,10000,743,0,32,-15,7,-13,7,0,-15,-58,-2029,15,58,-2029,158,158,158,158,0,0,0,0,0,0,-3.12460779,-0.001264995,6.27842861
186,19084527,0,0,0,10000,743,0,30,-17,8,-13,7,0,-15,-58,-2030,15,58,-2030,158,158,158,158,0,0,0,0,0,0,-3.124406594,-0.001137412,6.278461811
187,19084774,0,0,0,10000,743,0,30,-17,8,-12,8,0,-14,-58,-2031,14,58,-2031,158,158,158,158,0,0,0,0,0,0,-3.124207546,-0.001014202,6.278494861
188,19085022,0,0,0,10000,743,0,31,-14,8,-13,7,0,-14,-58,-2031,14,58,-2031,158,158,158,158,0,0,0,0,0,0,-3.124005223,-0.000904575,6.278528258
189,19085270,0,0,0,10000,743,0,32,-14,9,-13,6,1,-14,-59,-2031,14,59,-2031,158,158,158,158,0,0,0,0,0,0,-3.123797123,-0.000795756,6.278565962
190,19085517,0,0,0,10000,743,0,30,-16,8,-13,7,1,-14,-60,-2032,14,60,-2032,158,158,158,158,0,0,0,0,0,0,-3.123596782,-0.000679561,6.278599028
191,19085765,0,0,0,10000,743,0,29,-15,8,-12,7,0,-14,-61,-2030,14,61,-2030,158,158,158,158,0,0,0,0,0,0,-3.123398655,-0.000568299,6.278632284
192,19086012,0,0,0,10000,743,0,31,-13,8,-12,6,0,-12,-61,-2031,12,61,-2031,158,158,158,158,0,0,0,0,0,0,-3.123194041,-0.000472706,6.27866555
193,19086260,0,0,0,10000,743,0,31,-13,8,-13,5,0,-12,-61,-2031,12,61,-2031,158,158,158,158,0,0,0,0,0,0,-3.122990439,-0.000377626,6.27869894
194,19086507,0,0,0,10000,743,0,29,-15,8,-13,6,0,-11,-61,-2031,11,61,-2031,158,158,158,158,0,0,0,0,0,0,-3.122797475,-0.000277896,6.278732022
195,19086755,0,0,0,10000,743,0,28,-13,7,-12,6,0,-10,-61,-2032,10,61,-2032,158,158,158,158,0,0,0,0,0,0,-3.122609819,-0.000190275,6.278761062
196,19087002,0,0,0,10000,743,0,30,-12,8,-12,5,0,-10,-61,-2033,10,61,-2033,158,158,158,158,0,0,0,0,0,0,-3.122415542,-0.000107733,6.278794367
197,19087251,0,0,0,10000,743,0,29,-13,8,-12,5,0,-11,-61,-2033,11,61,-2033,158,158,158,158,0,0,0,0,0,0,-3.12222598,-1.81416E-05,6.27882785
198,19087498,0,0,0,10000,743,0,27,-14,7,-12,6,0,-13,-61,-2033,13,61,-2033,158,158,158,158,0,0,0,0,0,0,-3.12204739,8.03496E-05,6.278856658
199,19087745,0,0,0,10000,743,0,28,-12,7,-11,6,0,-14,-62,-2033,14,62,-2033,158,158,158,158,0,0,0,0,0,0,-3.121862936,0.000172434,6.278885617
200,19087993,0,0,0,10000,743,0,28,-11,8,-11,4,0,-14,-61,-2030,14,61,-2030,158,158,158,158,0,0,0,0,0,0,-3.121682062,0.000259812,6.278919107
201,19088240,0,0,0,10000,743,0,26,-13,8,-11,4,0,-14,-60,-2029,14,60,-2029,158,158,158,158,0,0,0,0,0,0,-3.121514366,0.0003549,6.278952289
202,19088488,0,0,0,10000,743,0,25,-13,7,-10,6,0,-14,-59,-2028,14,59,-2028,158,158,158,158,0,0,0,0,0,0,-3.121354531,0.000449425,6.27898128
203,19088735,0,0,0,10000,743,0,25,-11,7,-9,5,0,-14,-59,-2026,14,59,-2026,158,158,158,158,0,0,0,0,0,0,-3.121196152,0.000534458,6.27901032
204,19088983,0,0,0,10000,743,0,26,-11,8,-10,4,0,-15,-59,-2026,15,59,-2026,158,158,158,158,0,0,0,0,0,0,-3.121034159,0.000621974,6.2790438
205,19089230,0,0,0,10000,743,0,24,-13,8,-10,4,0,-16,-59,-2027,16,59,-2027,158,158,158,158,0,0,0,0,0,0,-3.12088238,0.000720035,6.27907696
206,19089478,0,0,0,10000,743,0,23,-12,7,-9,5,0,-18,-60,-2028,18,60,-2028,158,158,158,158,0,0,0,0,0,0,-3.120732795,0.000818835,6.279106
207,19089726,0,0,0,10000,743,0,24,-10,7,-8,4,0,-19,-61,-2029,19,61,-2029,158,158,158,158,0,0,0,0,0,0,-3.120577219,0.000911086,6.279135205
208,19089973,0,0,0,10000,743,0,24,-10,6,-9,3,0,-20,-62,-2029,20,62,-2029,158,158,158,158,0,0,0,0,0,0,-3.120420355,0.00100515,6.279159967
209,19090221,0,0,0,10000,743,0,21,-11,6,-9,4,-1,-19,-63,-2029,19,63,-2029,158,158,158,158,0,0,0,0,0,0,-3.120274308,0.001100184,6.279184723
210,19090468,0,0,0,10000,743,0,20,-10,6,-7,4,-1,-18,-63,-2029,18,63,-2029,158,158,158,158,0,0,0,0,0,0,-3.120133954,0.001187253,6.279209465
211,19090716,0,0,0,10000,743,0,22,-7,6,-7,3,-1,-18,-63,-2030,18,63,-2030,158,158,158,158,0,0,0,0,0,0,-3.119985706,0.001260931,6.279234584
212,19090963,0,0,0,10000,743,0,20,-8,6,-7,2,-1,-18,-64,-2030,18,64,-2030,158,158,158,158,0,0,0,0,0,0,-3.119844704,0.001338194,6.279259494
213,19091211,0,0,0,10000,743,0,18,-10,6,-6,3,-1,-17,-65,-2030,17,65,-2030,158,158,158,158,0,0,0,0,0,0,-3.119710226,0.001420878,6.279284304
214,19091459,0,0,0,10000,743,0,18,-9,7,-5,3,-1,-14,-65,-2029,14,65,-2029,158,158,158,158,0,0,0,0,0,0,-3.119576661,0.001490573,6.279313531
215,19091706,0,0,0,10000,743,0,19,-8,7,-5,3,0,-12,-63,-2028,12,63,-2028,158,158,158,158,0,0,0,0,0,0,-3.119445444,0.001549901,6.279342751
216,19091954,0,0,0,10000,743,0,18,-9,7,-6,2,0,-11,-62,-2028,11,62,-2028,158,158,158,158,0,0,0,0,0,0,-3.119321818,0.001610554,6.279372002
217,19092201,0,0,0,10000,743,0,16,-10,6,-5,3,0,-10,-61,-2028,10,61,-2028,158,158,158,158,0,0,0,0,0,0,-3.119210618,0.001672135,6.279396734
218,19092449,0,0,0,10000,743,0,17,-8,6,-4,3,-1,-9,-60,-2027,9,60,-2027,158,158,158,158,0,0,0,0,0,0,-3.119098227,0.001722204,6.279421769
219,19092696,0,0,0,10000,743,0,18,-7,6,-5,2,-1,-8,-60,-2028,8,60,-2028,158,158,158,158,0,0,0,0,0,0,-3.11898266,0.001764841,6.279446797
220,19092944,0,0,0,10000,743,0,16,-9,7,-5,2,-1,-9,-60,-2029,9,60,-2029,158,158,158,158,0,0,0,0,0,0,-3.118876228,0.001818696,6.279476057
221,19093191,0,0,0,10000,743,0,15,-9,6,-4,3,-1,-9,-59,-2031,9,59,-2031,158,158,158,158,0,0,0,0,0,0,-3.118777842,0.001871943,6.279500896
222,19093439,0,0,0,10000,743,0,16,-7,6,-3,3,-1,-10,-57,-2032,10,57,-2032,158,158,158,158,0,0,0,0,0,0,-3.118680895,0.001919046,6.279526054
223,19093687,0,0,0,10000,743,0,17,-7,6,-4,1,-1,-12,-56,-2032,12,56,-2032,158,158,158,158,0,0,0,0,0,0,-3.118582901,0.001971109,6.279551222
224,19093934,0,0,0,10000,743,0,15,-9,7,-4,2,-1,-12,-55,-2031,12,55,-2031,158,158,158,158,0,0,0,0,0,0,-3.118496963,0.002031372,6.279580408
225,19094182,0,0,0,10000,743,0,14,-8,7,-3,3,0,-14,-55,-2032,14,55,-2032,158,158,158,158,0,0,0,0,0,0,-3.118415668,0.002092323,6.279609811
226,19094429,0,0,0,10000,743,0,15,-6,6,-3,2,-1,-14,-56,-2032,14,56,-2032,158,158,158,158,0,0,0,0,0,0,-3.118328222,0.002144044,6.279634973
227,19094677,0,0,0,10000,743,0,15,-6,6,-3,1,-1,-14,-56,-2032,14,56,-2032,158,158,158,158,0,0,0,0,0,0,-3.11824106,0.00219551,6.279660237
228,19094925,0,0,0,10000,743,0,13,-8,6,-3,1,-1,-13,-56,-2035,13,56,-2035,158,158,158,158,0,0,0,0,0,0,-3.118163232,0.002252621,6.279685298
229,19095172,0,0,0,10000,743,0,12,-7,6,-2,2,-1,-12,-56,-2035,12,56,-2035,158,158,158,158,0,0,0,0,0,0,-3.118090405,0.00230235,6.279710358
230,19095420,0,0,0,10000,743,0,13,-5,5,-2,1,-1,-11,-56,-2037,11,56,-2037,158,158,158,158,0,0,0,0,0,0,-3.118013633,0.002340585,6.279731396
231,19095667,0,0,0,10000,743,0,13,-6,6,-2,0,-2,-12,-56,-2039,12,56,-2039,158,158,158,158,0,0,0,0,0,0,-3.117937693,0.002385412,6.279756557
232,19095915,0,0,0,10000,743,0,11,-7,6,-2,1,-1,-14,-55,-2041,14,55,-2041,158,158,158,158,0,0,0,0,0,0,-3.117873276,0.002439443,6.279781729
233,19096162,0,0,0,10000,743,0,10,-6,6,-1,2,-1,-14,-55,-2040,14,55,-2040,158,158,158,158,0,0,0,0,0,0,-3.117813673,0.002488708,6.279806901
234,19096410,0,0,0,10000,743,0,11,-4,7,0,1,-1,-14,-56,-2040,14,56,-2040,158,158,158,158,0,0,0,0,0,0,-3.117747438,0.00252924,6.279836697
235,19096657,0,0,0,10000,743,0,11,-5,7,-1,0,0,-13,-56,-2039,13,56,-2039,158,158,158,158,0,0,0,0,0,0,-3.11768174,0.002571184,6.279866269
236,19096905,0,0,0,10000,743,0,9,-7,7,-1,1,0,-12,-56,-2037,12,56,-2037,158,158,158,158,0,0,0,0,0,0,-3.117624746,0.002619044,6.279895753
237,19097153,0,0,0,10000,743,0,9,-5,7,0,1,0,-12,-56,-2038,12,56,-2038,158,158,158,158,0,0,0,0,0,0,-3.117568166,0.002657986,6.279925445
238,19097400,0,0,0,10000,743,0,10,-4,7,0,0,0,-11,-56,-2038,11,56,-2038,158,158,158,158,0,0,0,0,0,0,-3.117507804,0.0026898,6.27995512
239,19097648,0,0,0,10000,743,0,10,-6,7,0,0,0,-11,-55,-2038,11,55,-2038,158,158,158,158,0,0,0,0,0,0,-3.117450124,0.00273009,6.279984718
240,19097895,0,0,0,10000,743,0,9,-7,7,0,1,0,-11,-54,-2038,11,54,-2038,158,158,158,158,0,0,0,0,0,0,-3.117399728,0.002774312,6.280014103
241,19098143,0,0,0,10000,743,0,10,-5,6,0,1,0,-13,-54,-2038,13,54,-2038,158,158,158,158,0,0,0,0,0,0,-3.117345152,0.002814622,6.28003949
242,19098390,0,0,0,10000,743,0,11,-3,6,-1,0,-1,-15,-54,-2039,15,54,-2039,158,158,158,158,0,0,0,0,0,0,-3.117286834,0.002850926,6.280064984
243,19098638,0,0,0,10000,743,0,10,-5,6,-1,-1,-1,-18,-54,-2039,18,54,-2039,158,158,158,158,0,0,0,0,0,0,-3.117232962,0.002903006,6.280090371
244,19098886,0,0,0,10000,743,0,8,-6,7,0,1,-1,-19,-53,-2038,19,53,-2038,158,158,158,158,0,0,0,0,0,0,-3.117190409,0.002961594,6.280119991
245,19099133,0,0,0,10000,742,0,9,-3,6,1,1,-1,-20,-53,-2039,20,53,-2039,158,158,158,158,0,0,0,0,0,0,-3.117143992,0.003009141,6.280145497
246,19099381,0,0,0,10000,742,28,10,-3,6,0,-1,-1,-18,-54,-2040,18,54,-2040,158,158,158,158,0,0,0,0,0,0,-3.117090997,0.003051526,6.280171096
247,19099628,0,0,0,10000,742,28,8,-4,7,0,-1,-1,-15,-54,-2040,15,54,-2040,158,158,158,158,0,0,0,0,0,0,-3.117047064,0.003090676,6.280200797
248,19099876,0,0,0,10000,742,28,8,-4,7,1,0,0,-13,-54,-2041,13,54,-2041,158,158,158,158,0,0,0,0,0,0,-3.1170033,0.003124799,6.280230618
249,19100123,0,0,0,10000,742,28,9,-2,7,1,-1,0,-12,-56,-2042,12,56,-2042,158,158,158,158,0,0,0,0,0,0,-3.116950878,0.003147639,6.280260509
250,19100371,0,0,0,10000,742,28,9,-2,8,0,-2,0,-11,-57,-2042,11,57,-2042,158,158,158,158,0,0,0,0,0,0,-3.116896216,0.003168068,6.280294837
251,19100619,0,0,0,10000,742,28,7,-4,8,1,-1,0,-10,-56,-2042,10,56,-2042,158,158,158,158,0,0,0,0,0,0,-3.116852878,0.003194584,6.280328964
252,19100866,0,0,0,10000,742,28,6,-4,9,2,0,0,-11,-56,-2041,11,56,-2041,158,158,158,158,0,0,0,0,0,0,-3.11681416,0.003223371,6.280367262
253,19101114,0,0,0,10000,742,28,8,-2,8,2,-1,1,-11,-55,-2040,11,55,-2040,158,158,158,158,0,0,0,0,0,0,-3.116769258,0.003243348,6.280401615
254,19101361,0,0,0,10000,742,28,8,-2,8,1,-2,0,-12,-55,-2039,12,55,-2039,158,158,158,158,0,0,0,0,0,0,-3.116724686,0.003265536,6.280435829
255,19101609,0,0,0,10000,742,28,6,-3,8,1,-1,0,-12,-55,-2037,12,55,-2037,158,158,158,158,0,0,0,0,0,0,-3.116688721,0.003291938,6.280470074
256,19101856,0,0,0,10000,742,28,6,-2,8,2,-1,0,-12,-56,-2035,12,56,-2035,158,158,158,158,0,0,0,0,0,0,-3.116650594,0.003313845,6.280504277
257,19102104,0,0,0,10000,742,28,7,-1,8,2,-2,0,-12,-55,-2035,12,55,-2035,158,158,158,158,0,0,0,0,0,0,-3.116610623,0.003331343,6.280538739
258,19102351,0,0,0,10000,742,28,5,-2,7,2,-2,0,-11,-55,-2035,11,55,-2035,158,158,158,158,0,0,0,0,0,0,-3.116579561,0.003350542,6.280568645
259,19102599,0,0,0,10000,742,28,4,-4,8,3,-1,0,-11,-54,-2035,11,54,-2035,158,158,158,158,0,0,0,0,0,0,-3.116555244,0.003378379,6.280602794
260,19102847,0,0,0,10000,742,28,4,-2,7,3,-1,0,-11,-55,-2035,11,55,-2035,158,158,158,158,0,0,0,0,0,0,-3.116528726,0.003397333,6.280632821
261,19103094,0,0,0,10000,742,28,5,-1,7,3,-2,0,-10,-55,-2037,10,55,-2037,158,158,158,158,0,0,0,0,0,0,-3.116498258,0.003409509,6.280662837
262,19103342,0,0,0,10000,742,28,4,-3,8,3,-2,0,-10,-55,-2038,10,55,-2038,158,158,158,158,0,0,0,0,0,0,-3.116472255,0.003430341,6.280697085
263,19103589,0,0,0,10000,742,28,3,-3,7,4,-1,0,-12,-55,-2038,12,55,-2038,158,158,158,158,0,0,0,0,0,0,-3.116450746,0.003455499,6.280726885
264,19103837,0,0,0,10000,742,28,4,-1,7,4,-1,0,-13,-54,-2037,13,54,-2037,158,158,158,158,0,0,0,0,0,0,-3.116427244,0.003474253,6.280757035
265,19104084,0,0,0,10000,742,28,5,-1,7,3,-2,0,-13,-52,-2036,13,52,-2036,158,158,158,158,0,0,0,0,0,0,-3.116404171,0.003492866,6.280787086
266,19104332,0,0,0,10000,742,28,3,-3,7,3,-2,0,-13,-51,-2037,13,51,-2037,158,158,158,158,0,0,0,0,0,0,-3.116392081,0.00351998,6.280817052
267,19104579,0,0,0,10000,742,28,3,-1,7,4,-1,0,-13,-51,-2037,13,51,-2037,158,158,158,158,0,0,0,0,0,0,-3.116380098,0.003538293,6.280847115
268,19104827,0,0,0,10000,742,28,4,1,7,4,-2,0,-12,-51,-2037,12,51,-2037,158,158,158,158,0,0,0,0,0,0,-3.116363808,0.00354562,6.280877518
269,19105075,0,0,0,10000,742,28,4,0,7,3,-3,0,-12,-51,-2037,12,51,-2037,158,158,158,158,0,0,0,0,0,0,-3.116347591,0.003557188,6.280907812
270,19105322,0,0,0,10000,742,28,2,-2,7,4,-2,0,-11,-50,-2036,11,50,-2036,158,158,158,158,0,0,0,0,0,0,-3.116342295,0.003575,6.280937778
271,19105570,0,0,0,10000,742,28,3,-1,7,5,-1,0,-10,-50,-2035,10,50,-2035,158,158,158,158,0,0,0,0,0,0,-3.116332615,0.003586195,6.280967974
272,19105817,0,0,0,10000,742,28,4,1,7,4,-2,0,-10,-50,-2033,10,50,-2033,158,158,158,158,0,0,0,0,0,0,-3.116318618,0.003588737,6.280998265
273,19106065,0,0,0,10000,742,28,3,-1,7,3,-3,0,-9,-51,-2031,9,51,-2031,158,158,158,158,0,0,0,0,0,0,-3.116306566,0.00359763,6.281028449
274,19106313,0,0,0,10000,742,28,1,-2,7,4,-2,0,-9,-51,-2031,9,51,-2031,158,158,158,158,0,0,0,0,0,0,-3.116303184,0.003610779,6.281058524
275,19106560,0,0,0,10000,742,28,2,0,7,5,-2,-1,-10,-51,-2031,10,51,-2031,158,158,158,158,0,0,0,0,0,0,-3.11629554,0.003617464,6.281088696
276,19106808,0,0,0,10000,742,28,3,1,7,4,-3,0,-9,-51,-2030,9,51,-2030,158,158,158,158,0,0,0,0,0,0,-3.11628353,0.003617589,6.281119099
277,19107055,0,0,0,10000,742,28,1,-1,7,4,-3,0,-9,-51,-2030,9,51,-2030,158,158,158,158,0,0,0,0,0,0,-3.116280206,0.003626297,6.281149161
278,19107303,0,0,0,10000,742,28,0,-2,7,6,-2,0,-10,-51,-2030,10,51,-2030,158,158,158,158,0,0,0,0,0,0,-3.116281186,0.003641489,6.281179236
279,19107550,0,0,0,10000,742,28,1,1,7,6,-2,0,-9,-51,-2030,9,51,-2030,158,158,158,158,0,0,0,0,0,0,-3.116277868,0.00364149,6.281209517
280,19107798,0,0,0,10000,742,28,1,1,7,5,-3,0,-9,-50,-2031,9,50,-2031,158,158,158,158,0,0,0,0,0,0,-3.116276794,0.003641458,6.281239931
281,19108045,0,0,0,10000,742,28,0,-1,7,5,-3,0,-8,-49,-2030,8,49,-2030,158,158,158,158,0,0,0,0,0,0,-3.116282155,0.003647834,6.281270015
282,19108293,0,0,0,10000,742,28,-1,-1,7,6,-2,0,-8,-48,-2031,8,48,-2031,158,158,158,158,0,0,0,0,0,0,-3.116294022,0.00365419,6.281300232
283,19108541,0,0,0,10000,742,28,1,1,7,6,-2,0,-8,-47,-2032,8,47,-2032,158,158,158,158,0,0,0,0,0,0,-3.116299428,0.00365189,6.281330678
284,19108788,0,0,0,10000,742,28,0,0,7,5,-3,0,-8,-46,-2034,8,46,-2034,158,158,158,158,0,0,0,0,0,0,-3.11631137,0.003653887,6.281360904
285,19109036,0,0,0,10000,742,28,-2,-2,8,6,-2,0,-9,-45,-2034,9,45,-2034,158,158,158,158,0,0,0,0,0,0,-3.116334023,0.003666761,6.28139537
286,19109283,0,0,0,10000,742,28,-2,0,7,7,-2,0,-9,-45,-2035,9,45,-2035,158,158,158,158,0,0,0,0,0,0,-3.116356543,0.003670833,6.281425606
287,19109531,0,0,0,10000,742,28,-1,2,8,7,-3,0,-10,-46,-2035,10,46,-2035,158,158,158,158,0,0,0,0,0,0,-3.11637252,0.003668525,6.281460498
288,19109778,0,0,0,10000,742,28,-1,1,7,6,-4,0,-10,-46,-2034,10,46,-2034,158,158,158,158,0,0,0,0,0,0,-3.116388307,0.003670432,6.28149083
289,19110026,0,0,0,10000,742,28,-3,0,7,7,-3,0,-9,-45,-2034,9,45,-2034,158,158,158,158,0,0,0,0,0,0,-3.11641477,0.003674471,6.281521185
290,19110273,0,0,0,10000,742,28,-2,2,7,8,-3,-1,-7,-45,-2035,7,45,-2035,158,158,158,158,0,0,0,0,0,0,-3.116436793,0.003665622,6.281551635
291,19110521,0,0,0,10000,742,28,0,3,6,7,-4,-1,-6,-44,-2034,6,44,-2034,158,158,158,158,0,0,0,0,0,0,-3.116452158,0.003650246,6.281577999
292,19110769,0,0,0,10000,742,28,-1,1,6,6,-4,-1,-5,-43,-2034,5,43,-2034,158,158,158,158,0,0,0,0,0,0,-3.116473847,0.003641438,6.281604155
293,19111016,0,0,0,10000,742,28,-3,-1,7,7,-3,-1,-7,-44,-2032,7,44,-2032,158,158,158,158,0,0,0,0,0,0,-3.116501756,0.003645635,6.281634288
294,19111264,0,0,0,10000,742,28,-2,2,7,8,-2,0,-7,-44,-2029,7,44,-2029,158,158,158,158,0,0,0,0,0,0,-3.116525091,0.003636932,6.281664866
295,19111511,0,0,0,10000,742,28,0,2,7,7,-4,0,-8,-44,-2029,8,44,-2029,158,158,158,158,0,0,0,0,0,0,-3.116539668,0.003630407,6.28169532
296,19111759,0,0,0,10000,742,28,-1,0,7,6,-4,0,-9,-45,-2028,9,45,-2028,158,158,158,158,0,0,0,0,0,0,-3.116556303,0.003634597,6.28172567
