loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
149,17545088,0,0,0,10000,726,53,11,-10,11,-1,-1,0,-11,-74,-2013,11,74,-2013,158,158,158,158,0,0,0,0,0,0,-3.104315541,0.006098465,0.006452105
150,17545336,0,0,0,10000,726,53,10,-11,12,-1,0,0,-10,-74,-2013,10,74,-2013,158,158,158,158,0,0,0,0,0,0,-3.104276861,0.006139148,0.006502264
151,17545584,0,0,0,10000,726,53,10,-11,12,0,0,1,-10,-73,-2013,10,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.104242127,0.006179583,0.006552447
152,17545831,0,0,0,10000,726,53,11,-10,12,-1,0,1,-9,-73,-2012,9,73,-2012,158,158,158,158,0,0,0,0,0,0,-3.10420336,0.006211659,0.006602589
153,17546079,0,0,0,10000,726,53,11,-11,12,-1,0,1,-10,-73,-2011,10,73,-2011,158,158,158,158,0,0,0,0,0,0,-3.104164506,0.006251714,0.006652771
154,17546327,0,0,0,10000,726,53,10,-11,11,-1,0,1,-10,-74,-2010,10,74,-2010,158,158,158,158,0,0,0,0,0,0,-3.104126404,0.006291393,0.006698601
155,17546574,0,0,0,10000,726,53,10,-10,11,-1,0,0,-9,-75,-2011,9,75,-2011,158,158,158,158,0,0,0,0,0,0,-3.104085262,0.006322742,0.006744384
156,17546822,0,0,0,10000,726,53,12,-9,10,-1,-1,0,-9,-75,-2012,9,75,-2012,158,158,158,158,0,0,0,0,0,0,-3.10403575,0.006349644,0.006786191
157,17547070,0,0,0,10000,726,53,11,-9,10,-2,-1,0,-10,-76,-2013,10,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.103987454,0.006379968,0.006827974
158,17547317,0,0,0,10000,726,53,10,-10,10,-1,-1,0,-10,-77,-2014,10,77,-2014,158,158,158,158,0,0,0,0,0,0,-3.103940572,0.006414225,0.006869403
159,17547565,0,0,0,10000,726,53,10,-9,10,-1,0,0,-11,-77,-2014,11,77,-2014,158,158,158,158,0,0,0,0,0,0,-3.103893875,0.006447706,0.006911163
160,17547813,0,0,0,10000,726,53,10,-8,10,-1,-1,0,-12,-76,-2015,12,76,-2015,158,158,158,158,0,0,0,0,0,0,-3.103851164,0.006480177,0.006953113
161,17548060,0,0,0,10000,726,53,10,-9,10,-1,-1,0,-12,-75,-2016,12,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.103812537,0.006516552,0.006994757
162,17548308,0,0,0,10000,726,53,9,-9,9,0,-1,-1,-13,-73,-2016,13,73,-2016,158,158,158,158,0,0,0,0,0,0,-3.103785185,0.006556164,0.007032296
163,17548556,0,0,0,10000,726,53,9,-8,8,0,-1,-1,-13,-72,-2017,13,72,-2017,158,158,158,158,0,0,0,0,0,0,-3.103761513,0.006591026,0.007065699
164,17548803,0,0,0,10000,726,53,10,-8,8,0,-2,-1,-13,-71,-2018,13,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.103737358,0.006625487,0.007098994
165,17549051,0,0,0,10000,726,53,9,-9,9,-1,-1,-1,-13,-71,-2017,13,71,-2017,158,158,158,158,0,0,0,0,0,0,-3.103717297,0.006664343,0.007136585
166,17549299,0,0,0,10000,726,53,9,-10,10,0,-1,-1,-13,-70,-2016,13,70,-2016,158,158,158,158,0,0,0,0,0,0,-3.103700568,0.006707424,0.007178361
167,17549546,0,0,0,10000,726,53,9,-10,10,0,0,0,-12,-71,-2015,12,71,-2015,158,158,158,158,0,0,0,0,0,0,-3.103680495,0.006746687,0.007219944
168,17549794,0,0,0,10000,726,53,10,-10,11,0,0,0,-11,-73,-2015,11,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.103649327,0.006782696,0.007265969
169,17550042,0,0,0,10000,726,53,9,-11,11,-1,0,0,-10,-75,-2016,10,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.103616056,0.006819438,0.007311781
170,17550289,0,0,0,10000,726,53,9,-11,11,0,1,0,-10,-75,-2016,10,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.103583137,0.006855802,0.007357409
171,17550537,0,0,0,10000,726,53,10,-10,10,0,0,0,-11,-75,-2017,11,75,-2017,158,158,158,158,0,0,0,0,0,0,-3.103546055,0.006891013,0.007399061
172,17550785,0,0,0,10000,726,53,10,-10,10,-1,0,0,-11,-75,-2017,11,75,-2017,158,158,158,158,0,0,0,0,0,0,-3.103509191,0.006926039,0.007440714
173,17551032,0,0,0,10000,726,53,9,-11,10,-1,0,0,-11,-75,-2016,11,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.103476871,0.006965006,0.007482034
174,17551280,0,0,0,10000,726,53,9,-11,11,0,0,0,-12,-74,-2016,12,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.103447867,0.00700739,0.007527872
175,17551528,0,0,0,10000,726,53,9,-10,11,0,0,0,-12,-73,-2017,12,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.103422374,0.007045213,0.007573902
176,17551775,0,0,0,10000,726,53,10,-10,11,0,0,0,-12,-72,-2018,12,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.103396205,0.007082624,0.007619774
177,17552023,0,0,0,10000,726,53,9,-11,10,0,0,0,-12,-72,-2019,12,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.103374347,0.007124119,0.007661341
178,17552271,0,0,0,10000,726,53,8,-11,10,0,0,0,-12,-71,-2020,12,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.103360169,0.007165363,0.007702934
179,17552518,0,0,0,10000,726,53,9,-9,10,0,0,0,-12,-72,-2020,12,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.103338664,0.007197621,0.007744666
180,17552766,0,0,0,10000,726,53,10,-9,10,0,-1,0,-12,-72,-2022,12,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.103313004,0.00722983,0.007786567
181,17553014,0,0,0,10000,726,53,9,-11,11,0,-1,0,-11,-72,-2023,11,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.103291878,0.00726746,0.007832464
182,17553261,0,0,0,10000,726,53,8,-10,11,0,0,0,-10,-73,-2023,10,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.103272111,0.007297291,0.007878317
183,17553509,0,0,0,10000,726,53,9,-9,11,1,0,0,-10,-73,-2023,10,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.103247965,0.007322887,0.007924521
184,17553757,0,0,0,10000,726,53,9,-10,11,0,-1,0,-9,-73,-2024,9,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.103224024,0.007349562,0.00797056
185,17554004,0,0,0,10000,726,53,8,-10,11,0,0,0,-7,-72,-2023,7,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.103207577,0.007369812,0.008016438
186,17554252,0,0,0,10000,726,53,8,-10,11,1,0,0,-6,-72,-2022,6,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.103190897,0.007387173,0.008062502
187,17554499,0,0,0,10000,726,53,9,-9,10,0,-1,0,-6,-73,-2021,6,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.103166883,0.007399949,0.008104211
188,17554747,0,0,0,10000,726,53,9,-10,10,0,-1,0,-7,-73,-2019,7,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.103142562,0.00742033,0.008145921
189,17554995,0,0,0,10000,726,53,8,-10,10,0,0,0,-8,-73,-2019,8,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.103122629,0.007443734,0.008187631
190,17555242,0,0,0,10000,726,53,8,-10,10,1,0,0,-8,-74,-2020,8,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.103099986,0.007466888,0.008229148
191,17555490,0,0,0,10000,726,53,9,-9,9,0,-1,-1,-8,-75,-2022,8,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.103070183,0.007485668,0.008266652
192,17555738,0,0,0,10000,726,53,9,-10,10,0,-1,-1,-9,-75,-2023,9,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.10304067,0.007511869,0.008308315
193,17555986,0,0,0,10000,726,53,8,-11,10,0,0,0,-9,-75,-2024,9,75,-2024,158,158,158,158,0,0,0,0,0,0,-3.103015712,0.007542273,0.008349812
194,17556233,0,0,0,10000,726,53,8,-10,10,1,0,0,-9,-75,-2023,9,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.102990889,0.007568119,0.008391308
195,17556481,0,0,0,10000,726,53,9,-9,10,0,-1,0,-8,-74,-2023,8,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.102964692,0.007586818,0.008433166
196,17556729,0,0,0,10000,726,53,9,-10,10,0,-1,0,-8,-74,-2022,8,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.102938484,0.007609822,0.008474855
197,17556976,0,0,0,10000,726,53,8,-11,10,0,0,0,-8,-74,-2022,8,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.102916818,0.007636886,0.00851621
198,17557224,0,0,0,10000,726,53,9,-9,10,0,0,0,-9,-74,-2022,9,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.10289079,0.007658404,0.008558067
199,17557471,0,0,0,10000,726,53,10,-9,10,0,-1,0,-8,-74,-2024,8,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.102860957,0.007676761,0.008599758
200,17557719,0,0,0,10000,726,53,9,-11,10,-1,-1,0,-8,-74,-2024,8,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.102835374,0.007703867,0.008641283
201,17557967,0,0,0,10000,726,53,9,-11,11,0,0,0,-8,-74,-2024,8,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.102809921,0.007731076,0.008687133
202,17558215,0,0,0,10000,726,53,9,-10,11,0,0,0,-8,-74,-2025,8,74,-2025,158,158,158,158,0,0,0,0,0,0,-3.102784674,0.007753897,0.008733152
203,17558462,0,0,0,10000,726,53,10,-9,11,0,-1,0,-9,-75,-2025,9,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.102752532,0.007775075,0.008779128
204,17558710,0,0,0,10000,726,53,9,-10,11,-1,-1,0,-8,-75,-2027,8,75,-2027,158,158,158,158,0,0,0,0,0,0,-3.102724884,0.007797784,0.008825124
205,17558958,0,0,0,10000,726,53,9,-10,11,0,0,0,-7,-76,-2027,7,76,-2027,158,158,158,158,0,0,0,0,0,0,-3.102694517,0.007817617,0.008871094
206,17559205,0,0,0,10000,726,53,11,-9,10,0,0,0,-7,-75,-2026,7,75,-2026,158,158,158,158,0,0,0,0,0,0,-3.102658553,0.007832834,0.008912765
207,17559453,0,0,0,10000,726,53,11,-10,10,-1,-1,0,-5,-74,-2025,5,74,-2025,158,158,158,158,0,0,0,0,0,0,-3.102625262,0.007846926,0.008954461
208,17559700,0,0,0,10000,726,53,10,-11,10,-1,0,0,-5,-74,-2026,5,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.102596688,0.007865145,0.008995822
209,17559948,0,0,0,10000,726,53,10,-11,11,-1,0,0,-6,-74,-2027,6,74,-2027,158,158,158,158,0,0,0,0,0,0,-3.102568191,0.00788652,0.009041677
210,17560196,0,0,0,10000,726,53,11,-10,11,-1,0,0,-8,-74,-2027,8,74,-2027,158,158,158,158,0,0,0,0,0,0,-3.102535495,0.007909147,0.009087701
211,17560443,0,0,0,10000,726,53,11,-10,10,-1,0,0,-8,-75,-2025,8,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.102500097,0.007931431,0.009129205
212,17560691,0,0,0,10000,726,53,10,-11,11,-1,0,0,-8,-75,-2023,8,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.102468785,0.007958374,0.00917503
213,17560939,0,0,0,10000,726,53,9,-11,11,0,0,0,-7,-76,-2022,7,76,-2022,158,158,158,158,0,0,0,0,0,0,-3.102439054,0.007982531,0.009220829
214,17561186,0,0,0,10000,726,53,10,-10,11,0,0,0,-6,-76,-2021,6,76,-2021,158,158,158,158,0,0,0,0,0,0,-3.102405217,0.007999456,0.009266611
215,17561434,0,0,0,10000,729,53,10,-10,11,-1,0,0,-5,-75,-2021,5,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.102374084,0.008013853,0.009312605
216,17561682,0,0,0,10000,729,53,9,-11,11,-1,0,0,-5,-75,-2022,5,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.102347488,0.00803257,0.00935843
217,17561930,0,0,0,10000,729,53,9,-11,10,0,0,0,-6,-74,-2022,6,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.102323661,0.00805384,0.009399957
218,17562177,0,0,0,10000,729,53,9,-10,10,0,0,0,-7,-74,-2024,7,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.102300276,0.00807327,0.009441489
219,17562425,0,0,0,10000,729,53,10,-10,10,0,0,0,-8,-75,-2024,8,75,-2024,158,158,158,158,0,0,0,0,0,0,-3.10226982,0.008095557,0.009483162
220,17562672,0,0,0,10000,729,53,9,-10,10,0,0,0,-7,-76,-2025,7,76,-2025,158,158,158,158,0,0,0,0,0,0,-3.102241375,0.008114931,0.009524642
221,17562920,0,0,0,10000,729,53,9,-10,11,0,0,0,-7,-76,-2025,7,76,-2025,158,158,158,158,0,0,0,0,0,0,-3.102212927,0.008134647,0.009570616
222,17563168,0,0,0,10000,729,53,10,-9,11,0,-1,0,-7,-76,-2025,7,76,-2025,158,158,158,158,0,0,0,0,0,0,-3.102180291,0.008150051,0.00961676
223,17563415,0,0,0,10000,729,53,10,-9,10,-1,-1,0,-7,-75,-2025,7,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.102150573,0.008165136,0.009658439
224,17563663,0,0,0,10000,729,53,9,-10,10,0,-1,0,-8,-74,-2024,8,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.102127628,0.008187357,0.00970014
225,17563911,0,0,0,10000,729,53,9,-9,10,0,0,0,-8,-73,-2025,8,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.102107476,0.008205222,0.00974204
226,17564158,0,0,0,10000,729,53,11,-9,10,0,-1,0,-8,-73,-2026,8,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.102079047,0.008222891,0.009783773
227,17564406,0,0,0,10000,729,53,10,-10,11,-1,-1,0,-7,-73,-2025,7,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.102054748,0.008242602,0.009829828
228,17564654,0,0,0,10000,729,53,9,-11,11,-1,0,0,-5,-73,-2026,5,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.102034918,0.008261388,0.009875713
229,17564901,0,0,0,10000,729,53,10,-10,11,0,0,0,-5,-73,-2025,5,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.102010891,0.008275724,0.009921584
230,17565149,0,0,0,10000,729,53,11,-9,11,-1,-1,0,-5,-73,-2025,5,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.101982447,0.008285975,0.009967812
231,17565397,0,0,0,10000,729,53,10,-10,10,-1,-1,0,-4,-73,-2023,4,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.10195815,0.008297887,0.010009541
232,17565644,0,0,0,10000,729,53,9,-11,10,0,0,0,-3,-73,-2022,3,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.101938272,0.008311421,0.010050932
233,17565892,0,0,0,10000,729,53,9,-10,10,0,0,0,-3,-73,-2021,3,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.101918177,0.008320926,0.01009266
234,17566140,0,0,0,10000,729,53,10,-9,10,0,-1,0,-3,-73,-2021,3,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.101893816,0.008326205,0.01013456
235,17566387,0,0,0,10000,729,53,9,-10,10,-1,-1,0,-3,-73,-2020,3,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.101873875,0.008335723,0.01017612
236,17566635,0,0,0,10000,729,53,9,-10,10,0,0,0,-2,-73,-2020,2,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.101853818,0.00834297,0.010217848
237,17566883,0,0,0,10000,729,53,9,-9,10,0,0,0,-2,-73,-2022,2,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.101834,0.008345966,0.010259751
238,17567130,0,0,0,10000,729,53,9,-9,10,0,-1,0,-3,-73,-2024,3,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.101814574,0.008351379,0.010301488
239,17567378,0,0,0,10000,729,53,9,-10,10,0,-1,0,-4,-73,-2024,4,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.101795025,0.00836385,0.010343221
240,17567625,0,0,0,10000,729,53,8,-10,9,0,0,-1,-5,-74,-2026,5,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.101777628,0.008378465,0.010380454
241,17567873,0,0,0,10000,729,53,9,-10,10,1,0,-1,-5,-75,-2025,5,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.101753276,0.008393481,0.010422136
242,17568121,0,0,0,10000,729,53,9,-10,11,0,-1,0,-5,-74,-2025,5,74,-2025,158,158,158,158,0,0,0,0,0,0,-3.101731507,0.008408695,0.010468169
243,17568369,0,0,0,10000,729,53,9,-11,11,0,0,0,-4,-74,-2024,4,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.101709691,0.008425792,0.01051403
244,17568616,0,0,0,10000,729,53,8,-11,11,0,0,0,-5,-74,-2024,5,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.101692374,0.008445171,0.010559706
245,17568864,0,0,0,10000,729,53,9,-10,11,1,0,0,-5,-74,-2024,5,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.101670644,0.00846045,0.01060574
246,17569112,0,0,0,10000,729,53,10,-10,10,0,0,0,-5,-74,-2024,5,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.101644625,0.008475579,0.010647449
247,17569359,0,0,0,10000,729,53,9,-10,10,0,0,0,-6,-74,-2025,6,74,-2025,158,158,158,158,0,0,0,0,0,0,-3.101623237,0.008492965,0.010688991
248,17569607,0,0,0,10000,729,53,9,-10,11,0,0,0,-6,-74,-2026,6,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.101601879,0.008510688,0.010735028
249,17569855,0,0,0,10000,729,53,9,-9,11,0,0,0,-6,-73,-2028,6,73,-2028,158,158,158,158,0,0,0,0,0,0,-3.101583181,0.00852407,0.010781268
250,17570102,0,0,0,10000,729,53,9,-9,11,0,-1,0,-5,-72,-2029,5,72,-2029,158,158,158,158,0,0,0,0,0,0,-3.10156717,0.008534882,0.01082735
251,17570350,0,0,0,10000,729,53,9,-10,11,0,-1,0,-4,-71,-2029,4,71,-2029,158,158,158,158,0,0,0,0,0,0,-3.10155341,0.008547806,0.010873472
252,17570597,0,0,0,10000,729,53,8,-10,11,0,0,0,-4,-71,-2029,4,71,-2029,158,158,158,158,0,0,0,0,0,0,-3.101544082,0.008560589,0.01091941
253,17570845,0,0,0,10000,729,53,9,-9,11,1,0,0,-3,-70,-2028,3,70,-2028,158,158,158,158,0,0,0,0,0,0,-3.101532567,0.008566925,0.010965732
254,17571093,0,0,0,10000,729,53,9,-9,11,0,-1,0,-3,-69,-2027,3,69,-2027,158,158,158,158,0,0,0,0,0,0,-3.101523305,0.008573361,0.011012081
255,17571340,0,0,0,10000,729,53,8,-10,10,0,-1,0,-3,-69,-2026,3,69,-2026,158,158,158,158,0,0,0,0,0,0,-3.101518306,0.008583847,0.011053762
256,17571588,0,0,0,10000,729,53,9,-10,10,1,0,0,-5,-69,-2023,5,69,-2023,158,158,158,158,0,0,0,0,0,0,-3.101508511,0.008599359,0.011095608
257,17571836,0,0,0,10000,729,53,10,-9,10,0,0,0,-6,-69,-2022,6,69,-2022,158,158,158,158,0,0,0,0,0,0,-3.101494273,0.008612963,0.011137627
258,17572083,0,0,0,10000,729,53,10,-9,10,-1,-1,0,-7,-71,-2020,7,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.101475303,0.008628812,0.011179422
259,17572331,0,0,0,10000,729,53,9,-10,10,-1,-1,0,-7,-72,-2019,7,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.10145805,0.008649149,0.011221183
260,17572579,0,0,0,10000,729,53,9,-10,10,0,0,0,-7,-73,-2019,7,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.10143848,0.008669466,0.011262917
261,17572826,0,0,0,10000,729,53,10,-9,10,0,-1,0,-6,-73,-2019,6,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.101414811,0.008682967,0.011304658
262,17573074,0,0,0,10000,729,53,10,-9,11,-1,-1,0,-6,-73,-2018,6,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.101390967,0.008696845,0.011350891
263,17573322,0,0,0,10000,729,53,10,-10,11,-1,-1,0,-6,-73,-2017,6,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.101367084,0.008715064,0.01139695
264,17573569,0,0,0,10000,729,53,10,-10,11,-1,0,0,-5,-74,-2015,5,74,-2015,158,158,158,158,0,0,0,0,0,0,-3.101340937,0.008730832,0.011442794
265,17573817,0,0,0,10000,729,53,11,-9,11,-1,-1,0,-5,-74,-2016,5,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.101310476,0.008742472,0.011489
266,17574065,0,0,0,10000,729,53,11,-10,11,-1,-1,0,-4,-74,-2016,4,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.101280106,0.008756157,0.011535032
267,17574312,0,0,0,10000,729,53,9,-10,11,-1,0,0,-3,-73,-2016,3,73,-2016,158,158,158,158,0,0,0,0,0,0,-3.101260883,0.008767406,0.011580906
268,17574560,0,0,0,10000,729,53,9,-9,11,0,0,0,-3,-73,-2015,3,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.101241447,0.0087746,0.01162714
269,17574808,0,0,0,10000,729,53,10,-9,11,0,-1,0,-2,-73,-2015,2,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.101217736,0.008779587,0.011673374
270,17575055,0,0,0,10000,729,53,10,-9,11,-1,-1,0,-3,-73,-2014,3,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.101194158,0.008786779,0.011719421
271,17575303,0,0,0,10000,729,53,9,-11,11,-1,-1,0,-3,-73,-2014,3,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.101174767,0.008802811,0.011765305
272,17575551,0,0,0,10000,729,53,9,-11,11,0,0,0,-3,-74,-2014,3,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.101153158,0.008818867,0.011811162
273,17575798,0,0,0,10000,729,53,10,-10,11,0,0,0,-3,-74,-2014,3,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.101127463,0.00883046,0.011857009
274,17576046,0,0,0,10000,729,53,10,-11,11,-1,0,0,-3,-74,-2014,3,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.101101662,0.008846584,0.011902867
275,17576294,0,0,0,10000,729,53,9,-11,11,-1,0,0,-3,-74,-2015,3,74,-2015,158,158,158,158,0,0,0,0,0,0,-3.10108033,0.008862712,0.011948726
276,17576541,0,0,0,10000,729,53,9,-10,11,0,0,0,-3,-74,-2016,3,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.101059291,0.008874356,0.011994577
277,17576789,0,0,0,10000,729,53,10,-10,11,0,-1,0,-3,-75,-2018,3,75,-2018,158,158,158,158,0,0,0,0,0,0,-3.101031795,0.008886184,0.012040588
278,17577037,0,0,0,10000,729,53,9,-11,11,-1,0,0,-4,-75,-2020,4,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.101008867,0.008904536,0.012086426
279,17577284,0,0,0,10000,729,53,8,-11,11,0,0,0,-4,-75,-2022,4,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.100990624,0.008922656,0.012132083
280,17577532,0,0,0,10000,729,53,9,-10,10,1,0,0,-4,-75,-2023,4,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.100968024,0.008936482,0.012173776
281,17577780,0,0,0,10000,729,53,10,-9,11,0,0,0,-3,-75,-2023,3,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.100941212,0.008944008,0.012219971
282,17578027,0,0,0,10000,729,53,9,-11,11,-1,-1,0,-2,-75,-2022,2,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.100918846,0.008957835,0.012265628
283,17578275,0,0,0,10000,729,53,9,-10,11,0,0,0,-2,-75,-2020,2,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.100896205,0.008967632,0.012311645
284,17578523,0,0,0,10000,729,53,10,-9,11,0,0,0,-2,-73,-2017,2,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.1008734,0.008973239,0.012357889
285,17578770,0,0,0,10000,729,53,10,-9,10,-1,-1,0,-1,-73,-2014,1,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.100850509,0.008976465,0.012399638
286,17579018,0,0,0,10000,729,53,9,-10,11,0,-1,0,255,-73,-2012,-255,73,-2012,158,158,158,158,0,0,0,0,0,0,-3.100831662,0.008429743,0.01244573
287,17579265,0,0,0,10000,729,53,9,-10,11,0,0,0,-1,-73,-2011,1,73,-2011,158,158,158,158,0,0,0,0,0,0,-3.100812886,0.008440056,0.012491608
288,17579513,0,0,0,10000,729,53,10,-9,10,0,-1,0,0,-73,-2011,0,73,-2011,158,158,158,158,0,0,0,0,0,0,-3.100789639,0.008443964,0.012533524
289,17579761,0,0,0,10000,729,53,10,-9,10,-1,-1,0,0,-73,-2012,0,73,-2012,158,158,158,158,0,0,0,0,0,0,-3.100766528,0.008447935,0.01257544
290,17580008,0,0,0,10000,729,53,10,-10,10,-1,-1,0,1,-73,-2013,-1,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.100743724,0.008453952,0.012617015
291,17580256,0,0,0,10000,729,53,9,-10,10,0,0,0,0,-73,-2014,0,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.100725189,0.008462346,0.012658758
292,17580504,0,0,0,10000,729,53,9,-9,10,0,-1,0,0,-74,-2014,0,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.100704553,0.008466495,0.012700651
293,17580752,0,0,0,10000,729,53,10,-10,10,0,-1,0,0,-74,-2014,0,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.100679646,0.00847503,0.012742367
294,17580999,0,0,0,10000,729,53,9,-11,11,0,0,0,-2,-73,-2014,2,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.100661419,0.008492151,0.012788075
295,17581247,0,0,0,10000,729,53,9,-10,11,0,0,0,-4,-73,-2015,4,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.100643151,0.008509391,0.012834146
296,17581495,0,0,0,10000,729,53,10,-10,10,0,0,0,-3,-72,-2014,3,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.100622585,0.008524362,0.012875919
297,17581742,0,0,0,10000,729,39,10,-10,10,-1,0,0,-3,-72,-2014,3,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.10060222,0.008539168,0.012917525
298,17581990,0,0,0,10000,729,39,9,-11,10,0,0,0,255,-70,-2013,-255,70,-2013,158,158,158,158,0,0,0,0,0,0,-3.100590131,0.008016836,0.012959211
299,17582238,0,0,0,10000,729,39,8,-11,10,0,0,0,1,-69,-2012,-1,69,-2012,158,158,158,158,0,0,0,0,0,0,-3.100584321,0.008030085,0.01300089
300,17582485,0,0,0,10000,729,39,9,-10,10,0,0,0,1,-69,-2011,-1,69,-2011,158,158,158,158,0,0,0,0,0,0,-3.100574223,0.008038899,0.013042579
301,17582733,0,0,0,10000,729,39,9,-10,11,0,0,0,0,-70,-2011,0,70,-2011,158,158,158,158,0,0,0,0,0,0,-3.100561894,0.008050209,0.013088732
