loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
149,30080145,0,0,0,10000,733,82,10,-11,11,-1,1,0,3,-73,-2021,-3,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.102745454,0.003594872,0.006545299
150,30080393,0,0,0,10000,733,82,9,-12,11,-1,1,0,3,-73,-2021,-3,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.102727481,0.003610211,0.006591011
151,30080641,0,0,0,10000,733,82,8,-12,11,0,2,0,3,-74,-2022,-3,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.102710284,0.003625644,0.006636696
152,30080888,0,0,0,10000,733,82,9,-12,11,0,2,0,2,-74,-2022,-2,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.102688974,0.003644627,0.006682199
153,30081136,0,0,0,10000,733,82,10,-11,11,-1,2,0,2,-75,-2021,-2,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.102659496,0.003659604,0.006728025
154,30081384,0,0,0,10000,733,82,10,-11,10,-1,1,0,3,-74,-2020,-3,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.102633614,0.003670897,0.006769553
155,30081631,0,0,0,10000,733,82,9,-12,10,-1,1,0,2,-73,-2020,-2,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.10261587,0.003689998,0.006810773
156,30081879,0,0,0,10000,733,82,9,-11,10,-1,2,0,3,-73,-2020,-3,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.102597983,0.003701497,0.006852329
157,30082127,0,0,0,10000,733,82,9,-10,10,-1,1,0,4,-73,-2020,-4,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.102580111,0.003705272,0.006894053
158,30082374,0,0,0,10000,733,82,10,-10,10,-1,1,0,5,-74,-2020,-5,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.102554591,0.003705529,0.006935584
159,30082622,0,0,0,10000,733,82,9,-11,10,-1,1,0,6,-74,-2019,-6,74,-2019,158,158,158,158,0,0,0,0,0,0,-3.102533145,0.003706997,0.006977112
160,30082869,0,0,0,10000,733,82,8,-13,11,0,2,0,5,-73,-2018,-5,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.102519568,0.003720751,0.00702247
161,30083117,0,0,0,10000,733,82,8,-13,11,0,2,0,3,-73,-2018,-3,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.102505838,0.00374184,0.007068012
162,30083365,0,0,0,10000,733,82,8,-13,11,0,2,0,3,-73,-2018,-3,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.102492093,0.003762979,0.007113554
163,30083612,0,0,0,10000,733,82,9,-13,11,0,2,0,2,-73,-2018,-2,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.102474193,0.003787379,0.007158913
164,30083860,0,0,0,10000,733,32,8,-14,11,-1,2,0,0,-73,-2018,0,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.102460451,0.003823165,0.007204286
165,30084108,0,0,0,10000,733,32,8,-14,11,0,3,0,0,-73,-2018,0,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.102446697,0.003858845,0.00724966
166,30084355,0,0,0,10000,733,32,8,-14,12,0,3,1,0,-72,-2018,0,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.102436473,0.003894338,0.007299186
167,30084603,0,0,0,10000,733,32,9,-13,11,0,3,1,0,-72,-2018,0,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.102421744,0.003925515,0.007344758
168,30084851,0,0,0,10000,733,32,10,-12,11,-1,2,0,-1,-71,-2018,1,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.102406046,0.003955679,0.007390527
169,30085098,0,0,0,10000,733,32,9,-13,11,-1,2,0,-2,-71,-2019,2,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.102394901,0.003993149,0.007435945
170,30085346,0,0,0,10000,733,32,8,-14,11,0,3,0,-4,-72,-2019,4,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.102384518,0.004041641,0.007481348
171,30085593,0,0,0,10000,733,32,8,-13,11,0,3,0,-5,-73,-2020,5,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.102371053,0.004088641,0.007526712
172,30085841,0,0,0,10000,733,32,8,-12,11,0,2,0,-5,-73,-2022,5,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.102357695,0.004131293,0.00757243
173,30086089,0,0,0,10000,733,32,8,-12,11,0,2,0,-5,-73,-2023,5,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.102344452,0.004173704,0.007618151
174,30086337,0,0,0,10000,733,32,8,-14,12,0,2,0,-6,-73,-2022,6,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.102331082,0.004227924,0.007667855
175,30086584,0,0,0,10000,733,32,7,-14,11,0,3,1,-6,-73,-2022,6,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.102322102,0.004281411,0.007713053
176,30086832,0,0,0,10000,733,32,8,-13,11,0,3,0,-6,-73,-2021,6,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.102308534,0.004330559,0.007758602
177,30087079,0,0,0,10000,733,32,9,-12,11,0,2,0,-6,-73,-2020,6,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.102290685,0.004374934,0.007804136
178,30087327,0,0,0,10000,733,32,9,-12,11,-1,2,1,-6,-72,-2018,6,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.102275637,0.004419312,0.007849881
179,30087575,0,0,0,10000,733,32,8,-13,11,0,2,0,-6,-72,-2018,6,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.102264875,0.004467747,0.007895456
180,30087822,0,0,0,10000,733,32,8,-12,11,0,2,0,-6,-73,-2017,6,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.102250926,0.00451142,0.007940988
181,30088070,0,0,0,10000,733,32,9,-11,11,0,2,0,-7,-72,-2017,7,72,-2017,158,158,158,158,0,0,0,0,0,0,-3.10223568,0.004553929,0.007986903
182,30088318,0,0,0,10000,733,32,10,-10,10,-1,1,0,-7,-72,-2017,7,72,-2017,158,158,158,158,0,0,0,0,0,0,-3.102216101,0.004591735,0.008028664
183,30088565,0,0,0,10000,733,32,10,-11,10,-1,1,0,-9,-72,-2019,9,72,-2019,158,158,158,158,0,0,0,0,0,0,-3.102196957,0.004639646,0.00807009
184,30088813,0,0,0,10000,733,32,8,-11,10,-1,1,0,-9,-73,-2020,9,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.102183275,0.004687445,0.008111655
185,30089061,0,0,0,10000,733,32,8,-11,10,0,1,0,-10,-74,-2020,10,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.102166497,0.004738042,0.008153192
186,30089308,0,0,0,10000,733,32,9,-11,11,0,1,0,-10,-75,-2021,10,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.102142668,0.004788275,0.008198842
187,30089556,0,0,0,10000,733,32,9,-10,11,-1,1,0,-10,-75,-2022,10,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.102118887,0.004834079,0.008244849
188,30089803,0,0,0,10000,733,32,9,-11,11,-1,1,0,-9,-74,-2022,9,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.102098389,0.004880651,0.00829053
189,30090051,0,0,0,10000,733,32,8,-12,11,0,2,0,-8,-73,-2021,8,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.102084995,0.004928428,0.008336252
190,30090299,0,0,0,10000,733,32,8,-11,11,0,2,0,-6,-73,-2020,6,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.102071473,0.004965615,0.008382145
191,30090546,0,0,0,10000,733,32,9,-10,11,0,1,0,-5,-73,-2018,5,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.102053559,0.004995175,0.008428022
192,30090794,0,0,0,10000,733,32,9,-10,10,-1,1,0,-6,-74,-2016,6,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.102032258,0.005027658,0.008469728
193,30091042,0,0,0,10000,733,32,8,-10,10,-1,1,0,-7,-75,-2016,7,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.102012333,0.005062982,0.008511405
194,30091289,0,0,0,10000,733,32,8,-10,10,0,1,0,-7,-75,-2015,7,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.101992488,0.005097971,0.008552915
195,30091537,0,0,0,10000,733,32,8,-9,10,0,1,0,-7,-75,-2014,7,75,-2014,158,158,158,158,0,0,0,0,0,0,-3.101972445,0.005128691,0.008594762
196,30091785,0,0,0,10000,733,32,9,-8,10,0,0,0,-6,-75,-2013,6,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.101948043,0.005152046,0.00863678
197,30092032,0,0,0,10000,733,32,10,-8,10,-1,-1,0,-5,-75,-2013,5,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.101919594,0.005172242,0.00867863
198,30092280,0,0,0,10000,733,32,9,-10,10,-1,0,0,-5,-75,-2014,5,75,-2014,158,158,158,158,0,0,0,0,0,0,-3.101895497,0.005201118,0.008720307
199,30092528,0,0,0,10000,733,32,8,-10,11,0,1,0,-5,-76,-2016,5,76,-2016,158,158,158,158,0,0,0,0,0,0,-3.101873134,0.005230033,0.008766283
200,30092775,0,0,0,10000,733,32,8,-9,11,0,1,0,-5,-77,-2017,5,77,-2017,158,158,158,158,0,0,0,0,0,0,-3.101848215,0.005254369,0.008812218
201,30093023,0,0,0,10000,733,32,9,-8,11,0,0,0,-5,-78,-2018,5,78,-2018,158,158,158,158,0,0,0,0,0,0,-3.101816197,0.005274481,0.008858484
202,30093270,0,0,0,10000,733,32,9,-9,10,-1,-1,0,-6,-78,-2018,6,78,-2018,158,158,158,158,0,0,0,0,0,0,-3.10178447,0.005301381,0.008900084
203,30093518,0,0,0,10000,733,32,8,-10,10,0,0,0,-5,-77,-2017,5,77,-2017,158,158,158,158,0,0,0,0,0,0,-3.101759789,0.005329803,0.008941709
204,30093766,0,0,0,10000,733,32,7,-9,10,0,1,0,-4,-77,-2016,4,77,-2016,158,158,158,158,0,0,0,0,0,0,-3.101739401,0.005351,0.008983506
205,30094013,0,0,0,10000,733,32,8,-8,10,0,0,0,-4,-76,-2015,4,76,-2015,158,158,158,158,0,0,0,0,0,0,-3.101717646,0.005367725,0.009025334
206,30094261,0,0,0,10000,733,32,9,-8,10,0,-1,0,-3,-75,-2015,3,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.101694345,0.005381758,0.00906736
207,30094509,0,0,0,10000,733,32,9,-8,9,-1,-1,0,-3,-73,-2015,3,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.10167671,0.005395631,0.009105119
208,30094756,0,0,0,10000,733,32,8,-9,9,-1,0,-1,-3,-72,-2014,3,72,-2014,158,158,158,158,0,0,0,0,0,0,-3.101666219,0.005413669,0.009142582
209,30095004,0,0,0,10000,733,32,8,-9,9,0,0,-1,-3,-71,-2014,3,71,-2014,158,158,158,158,0,0,0,0,0,0,-3.101658343,0.005431857,0.009180225
210,30095252,0,0,0,10000,733,32,9,-8,9,0,0,-1,-2,-71,-2016,2,71,-2016,158,158,158,158,0,0,0,0,0,0,-3.101646326,0.005442923,0.009218043
211,30095499,0,0,0,10000,733,32,9,-8,10,-1,-1,-1,-1,-72,-2018,1,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.101631905,0.005451253,0.009259992
212,30095747,0,0,0,10000,733,32,9,-9,9,-1,0,0,-1,-73,-2018,1,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.101614537,0.005463921,0.009297583
213,30095994,0,0,0,10000,733,32,8,-10,9,0,0,-1,-1,-73,-2018,1,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.101601624,0.005480748,0.009334851
214,30096242,0,0,0,10000,733,32,8,-10,10,0,1,-1,-1,-74,-2018,1,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.101585852,0.005497941,0.009376565
215,30096490,0,0,0,10000,733,32,9,-9,10,0,0,0,-1,-75,-2017,1,75,-2017,158,158,158,158,0,0,0,0,0,0,-3.101562961,0.005510861,0.009418424
216,30096737,0,0,0,10000,733,32,9,-10,10,-1,0,0,0,-75,-2016,0,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.101540181,0.005525238,0.009459941
217,30096985,0,0,0,10000,733,32,8,-11,11,0,1,0,0,-75,-2016,0,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.101521638,0.005544307,0.009505777
218,30097233,0,0,0,10000,733,32,7,-11,11,0,1,0,0,-74,-2015,0,74,-2015,158,158,158,158,0,0,0,0,0,0,-3.101510026,0.005563404,0.009551641
219,30097480,0,0,0,10000,733,32,8,-10,10,1,1,0,0,-73,-2015,0,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.1014969,0.005577858,0.009593216
220,30097728,0,0,0,10000,733,32,9,-9,10,0,0,0,0,-74,-2014,0,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.101476546,0.005588242,0.009635101
221,30097976,0,0,0,10000,733,32,10,-10,10,-1,0,0,0,-73,-2015,0,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.101454696,0.00560297,0.009676844
222,30098223,0,0,0,10000,733,32,9,-11,11,-1,1,0,1,-73,-2016,-1,73,-2016,158,158,158,158,0,0,0,0,0,0,-3.101437475,0.00561934,0.009722555
223,30098471,0,0,0,10000,733,32,9,-11,11,-1,1,0,2,-74,-2015,-2,74,-2015,158,158,158,158,0,0,0,0,0,0,-3.101417365,0.005633312,0.009768421
224,30098719,0,0,0,10000,733,32,9,-10,10,-1,1,0,2,-74,-2016,-2,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.101397377,0.005642851,0.009810137
225,30098966,0,0,0,10000,733,32,9,-10,11,-1,1,0,2,-75,-2017,-2,75,-2017,158,158,158,158,0,0,0,0,0,0,-3.101375089,0.005652445,0.009855967
226,30099214,0,0,0,10000,733,32,9,-11,11,-1,1,0,2,-75,-2018,-2,75,-2018,158,158,158,158,0,0,0,0,0,0,-3.101352809,0.005666587,0.009901808
227,30099461,0,0,0,10000,733,32,9,-12,11,-1,1,0,2,-75,-2018,-2,75,-2018,158,158,158,158,0,0,0,0,0,0,-3.101330743,0.005684869,0.009947292
228,30099709,0,0,0,10000,733,32,9,-11,11,-1,2,0,1,-76,-2017,-1,76,-2017,158,158,158,158,0,0,0,0,0,0,-3.10130588,0.005701707,0.009993104
229,30099957,0,0,0,10000,733,32,10,-10,11,-1,1,0,0,-76,-2017,0,76,-2017,158,158,158,158,0,0,0,0,0,0,-3.101276794,0.005716861,0.010039091
230,30100204,0,0,0,10000,733,32,9,-10,12,-1,1,1,0,-76,-2017,0,76,-2017,158,158,158,158,0,0,0,0,0,0,-3.101252296,0.005732035,0.010089201
231,30100452,0,0,0,10000,733,32,8,-11,12,-1,1,1,-2,-76,-2017,2,76,-2017,158,158,158,158,0,0,0,0,0,0,-3.101232026,0.00575686,0.010139339
232,30100700,0,0,0,10000,733,32,8,-12,12,0,2,1,-2,-76,-2016,2,76,-2016,158,158,158,158,0,0,0,0,0,0,-3.101211709,0.005785962,0.010189301
233,30100947,0,0,0,10000,733,32,9,-11,11,0,2,1,-1,-76,-2016,1,76,-2016,158,158,158,158,0,0,0,0,0,0,-3.101187274,0.005807776,0.010234929
234,30101195,0,0,0,10000,733,32,10,-11,11,-1,1,0,-1,-75,-2015,1,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.101160892,0.005829789,0.01028077
235,30101443,0,0,0,10000,733,32,10,-11,11,-1,1,0,-1,-75,-2015,1,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.101134589,0.005851786,0.010326611
236,30101690,0,0,0,10000,733,32,9,-12,11,-1,2,0,-1,-74,-2016,1,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.101115449,0.005877838,0.010372125
237,30101938,0,0,0,10000,733,32,8,-13,11,0,2,0,-1,-74,-2017,1,74,-2017,158,158,158,158,0,0,0,0,0,0,-3.101100594,0.005908357,0.010417648
238,30102186,0,0,0,10000,733,32,9,-12,12,0,2,1,-2,-75,-2018,2,75,-2018,158,158,158,158,0,0,0,0,0,0,-3.101079065,0.005937181,0.010467643
239,30102433,0,0,0,10000,733,32,9,-11,11,-1,2,1,-2,-77,-2018,2,77,-2018,158,158,158,158,0,0,0,0,0,0,-3.101052723,0.005961268,0.010513247
240,30102681,0,0,0,10000,733,32,9,-11,11,-1,1,0,-2,-78,-2019,2,78,-2019,158,158,158,158,0,0,0,0,0,0,-3.101023931,0.005985503,0.010559007
241,30102928,0,0,0,10000,733,32,8,-12,11,0,2,0,-3,-80,-2018,3,80,-2018,158,158,158,158,0,0,0,0,0,0,-3.100994632,0.006016286,0.010604349
242,30103176,0,0,0,10000,733,32,7,-12,11,0,2,0,-4,-80,-2018,4,80,-2018,158,158,158,158,0,0,0,0,0,0,-3.100969634,0.006049683,0.010649874
243,30103424,0,0,0,10000,733,32,8,-11,11,1,2,0,-5,-80,-2018,5,80,-2018,158,158,158,158,0,0,0,0,0,0,-3.10094044,0.006081145,0.010695575
244,30103671,0,0,0,10000,733,32,9,-11,11,0,1,0,-5,-78,-2019,5,78,-2019,158,158,158,158,0,0,0,0,0,0,-3.100912234,0.0061123,0.010741153
245,30103919,0,0,0,10000,731,71,9,-12,11,-1,1,0,-6,-77,-2019,6,77,-2019,158,158,158,158,0,0,0,0,0,0,-3.100886428,0.006150314,0.010786768
246,30104167,0,0,0,10000,731,71,9,-12,11,-1,2,0,-6,-75,-2020,6,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.100865688,0.00618818,0.010832443
247,30104414,0,0,0,10000,731,71,9,-12,11,-1,2,0,-6,-76,-2020,6,76,-2020,158,158,158,158,0,0,0,0,0,0,-3.100842716,0.006225695,0.010877906
248,30104662,0,0,0,10000,731,71,9,-10,10,-1,2,0,-6,-77,-2019,6,77,-2019,158,158,158,158,0,0,0,0,0,0,-3.100817104,0.006254528,0.01091955
249,30104910,0,0,0,10000,731,71,10,-10,11,-1,1,0,-7,-77,-2019,7,77,-2019,158,158,158,158,0,0,0,0,0,0,-3.100787297,0.006285867,0.010965519
250,30105157,0,0,0,10000,731,71,9,-11,12,-1,1,1,-7,-77,-2019,7,77,-2019,158,158,158,158,0,0,0,0,0,0,-3.100762083,0.00632138,0.011015436
251,30105405,0,0,0,10000,731,71,9,-11,12,-1,1,1,-8,-76,-2019,8,76,-2019,158,158,158,158,0,0,0,0,0,0,-3.100739196,0.006359369,0.011065584
252,30105653,0,0,0,10000,731,71,8,-10,12,0,1,1,-8,-76,-2020,8,76,-2020,158,158,158,158,0,0,0,0,0,0,-3.100720778,0.006392892,0.01111591
253,30105900,0,0,0,10000,731,71,9,-10,12,0,1,1,-7,-76,-2021,7,76,-2021,158,158,158,158,0,0,0,0,0,0,-3.100698345,0.006423708,0.011166036
254,30106148,0,0,0,10000,731,71,9,-10,11,-1,1,1,-6,-76,-2021,6,76,-2021,158,158,158,158,0,0,0,0,0,0,-3.100675788,0.006452048,0.011212039
255,30106395,0,0,0,10000,731,71,9,-11,11,-1,1,0,-5,-77,-2021,5,77,-2021,158,158,158,158,0,0,0,0,0,0,-3.100651074,0.006482039,0.011257653
256,30106643,0,0,0,10000,731,71,8,-12,10,0,2,0,-4,-77,-2022,4,77,-2022,158,158,158,158,0,0,0,0,0,0,-3.100630657,0.006513893,0.01129895
257,30106891,0,0,0,10000,731,71,9,-10,10,0,2,0,-4,-77,-2023,4,77,-2023,158,158,158,158,0,0,0,0,0,0,-3.100606086,0.006537041,0.011340603
258,30107138,0,0,0,10000,731,71,10,-9,10,-1,1,0,-4,-79,-2024,4,79,-2024,158,158,158,158,0,0,0,0,0,0,-3.100572854,0.006555663,0.011382209
259,30107386,0,0,0,10000,731,71,10,-9,10,-1,0,0,-4,-79,-2025,4,79,-2025,158,158,158,158,0,0,0,0,0,0,-3.100539675,0.006574414,0.011423984
260,30107634,0,0,0,10000,731,71,9,-11,10,-1,0,0,-4,-78,-2024,4,78,-2024,158,158,158,158,0,0,0,0,0,0,-3.100513167,0.006601769,0.011465433
261,30107881,0,0,0,10000,731,71,9,-10,9,-1,1,-1,-4,-77,-2023,4,77,-2023,158,158,158,158,0,0,0,0,0,0,-3.100489107,0.006624419,0.011502614
262,30108129,0,0,0,10000,731,71,9,-9,10,-1,0,-1,-5,-77,-2023,5,77,-2023,158,158,158,158,0,0,0,0,0,0,-3.100464991,0.006645404,0.011544448
263,30108376,0,0,0,10000,731,71,10,-8,10,-1,0,0,-5,-77,-2023,5,77,-2023,158,158,158,158,0,0,0,0,0,0,-3.100436811,0.006661901,0.011586292
264,30108624,0,0,0,10000,731,71,9,-9,10,-1,-1,0,-5,-77,-2024,5,77,-2024,158,158,158,158,0,0,0,0,0,0,-3.100412948,0.006682816,0.011628128
265,30108872,0,0,0,10000,731,71,8,-10,10,-1,0,0,-5,-77,-2023,5,77,-2023,158,158,158,158,0,0,0,0,0,0,-3.100393365,0.006708015,0.011669785
266,30109119,0,0,0,10000,731,71,8,-9,10,0,1,0,-4,-75,-2023,4,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.100378553,0.006726395,0.011711512
267,30109367,0,0,0,10000,731,71,9,-8,11,0,0,0,-3,-75,-2023,3,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.100359337,0.006738507,0.011757912
268,30109615,0,0,0,10000,731,71,9,-8,10,-1,-1,0,-3,-73,-2024,3,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.100344774,0.006750444,0.011800047
269,30109862,0,0,0,10000,731,71,8,-9,10,-1,-1,0,-3,-73,-2025,3,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.100334747,0.006766525,0.011841837
270,30110110,0,0,0,10000,731,71,8,-10,10,0,0,0,-3,-74,-2025,3,74,-2025,158,158,158,158,0,0,0,0,0,0,-3.100322291,0.006787072,0.011883588
271,30110358,0,0,0,10000,731,71,8,-10,10,0,1,0,-4,-74,-2026,4,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.100309923,0.006809841,0.011925339
272,30110605,0,0,0,10000,731,71,9,-9,10,0,0,0,-4,-75,-2027,4,75,-2027,158,158,158,158,0,0,0,0,0,0,-3.100291237,0.006828087,0.011967074
273,30110853,0,0,0,10000,731,71,10,-9,10,-1,0,0,-4,-75,-2027,4,75,-2027,158,158,158,158,0,0,0,0,0,0,-3.100268116,0.00684648,0.012008976
274,30111101,0,0,0,10000,731,71,9,-9,10,-1,0,0,-3,-75,-2028,3,75,-2028,158,158,158,158,0,0,0,0,0,0,-3.100249444,0.006862598,0.012050881
275,30111348,0,0,0,10000,731,71,9,-10,10,-1,0,0,-2,-74,-2028,2,74,-2028,158,158,158,158,0,0,0,0,0,0,-3.100233187,0.006880605,0.01209247
276,30111596,0,0,0,10000,731,71,8,-10,10,0,1,0,-1,-73,-2028,1,73,-2028,158,158,158,158,0,0,0,0,0,0,-3.10022332,0.006896562,0.012134256
277,30111843,0,0,0,10000,731,71,10,-9,10,0,0,0,0,-69,-2030,0,69,-2030,158,158,158,158,0,0,0,0,0,0,-3.100214047,0.006905812,0.012176176
278,30112091,0,0,0,10000,731,71,10,-8,9,-1,0,0,3,-63,-2035,-3,63,-2035,158,158,158,158,0,0,0,0,0,0,-3.100218256,0.006904072,0.012214303
279,30112339,0,0,0,10000,731,71,10,-8,9,-2,-1,-1,5,-58,-2044,-5,58,-2044,158,158,158,158,0,0,0,0,0,0,-3.10023417,0.006897896,0.01225259
280,30112586,0,0,0,10000,731,71,10,-9,10,-1,0,-1,8,-56,-2058,-8,56,-2058,158,158,158,158,0,0,0,0,0,0,-3.100255721,0.006889369,0.012294932
281,30112834,0,0,0,10000,731,71,9,-10,10,-1,0,0,10,-58,-2073,-10,58,-2073,158,158,158,158,0,0,0,0,0,0,-3.100278097,0.00688087,0.012337222
282,30113082,0,0,0,10000,731,71,10,-9,11,-1,0,0,12,-65,-2086,-12,65,-2086,158,158,158,158,0,0,0,0,0,0,-3.100281777,0.006863856,0.012383824
283,30113329,0,0,0,10000,731,71,10,-8,10,-1,0,0,12,-71,-2092,-12,71,-2092,158,158,158,158,0,0,0,0,0,0,-3.100272902,0.006842365,0.01242594
284,30113577,0,0,0,10000,731,71,10,-9,10,-1,-1,0,11,-73,-2091,-11,73,-2091,158,158,158,158,0,0,0,0,0,0,-3.100259353,0.006827781,0.012467985
285,30113825,0,0,0,10000,731,71,10,-10,10,-1,0,-1,9,-70,-2086,-9,70,-2086,158,158,158,158,0,0,0,0,0,0,-3.100251837,0.006822146,0.012509933
286,30114072,0,0,0,10000,731,71,9,-10,10,-1,1,0,7,-58,-2080,-7,58,-2080,158,158,158,158,0,0,0,0,0,0,-3.100274134,0.006820925,0.012552065
287,30114320,0,0,0,10000,731,71,10,-10,10,-1,1,0,7,-52,-2075,-7,52,-2075,158,158,158,158,0,0,0,0,0,0,-3.100304189,0.006820097,0.012594536
288,30114567,0,0,0,10000,731,71,11,-9,11,-2,0,0,8,-43,-2074,-8,43,-2074,158,158,158,158,0,0,0,0,0,0,-3.100349082,0.006812977,0.012641593
289,30114815,0,0,0,10000,731,71,11,-11,11,-2,0,0,10,-39,-2078,-10,39,-2078,158,158,158,158,0,0,0,0,0,0,-3.100402258,0.006810446,0.012688602
290,30115063,0,0,0,10000,731,71,10,-12,10,-2,2,0,14,-46,-2087,-14,46,-2087,158,158,158,158,0,0,0,0,0,0,-3.100445018,0.006803501,0.012730911
291,30115310,0,0,0,10000,731,71,10,-13,11,-1,2,0,16,-62,-2093,-16,62,-2093,158,158,158,158,0,0,0,0,0,0,-3.100453954,0.006796638,0.012776715
292,30115558,0,0,0,10000,731,71,11,-13,12,-2,2,0,16,-81,-2086,-16,81,-2086,158,158,158,158,0,0,0,0,0,0,-3.100417235,0.006790488,0.012826451
293,30115806,0,0,0,10000,731,71,11,-13,12,-2,2,1,15,-89,-2072,-15,89,-2072,158,158,158,158,0,0,0,0,0,0,-3.100362458,0.006786865,0.01287593
294,30116053,0,0,0,10000,731,71,10,-14,12,-2,2,1,11,-83,-2055,-11,83,-2055,158,158,158,158,0,0,0,0,0,0,-3.100323628,0.006796199,0.012925189
295,30116301,0,0,0,10000,731,71,9,-15,12,-1,3,1,9,-68,-2038,-9,68,-2038,158,158,158,158,0,0,0,0,0,0,-3.100319253,0.006814669,0.012974899
296,30116549,0,0,0,10000,731,71,9,-15,12,-1,4,1,6,-58,-2024,-6,58,-2024,158,158,158,158,0,0,0,0,0,0,-3.100334631,0.006839712,0.013024892
297,30116796,0,0,0,10000,731,71,10,-14,11,-1,3,1,5,-51,-2015,-5,51,-2015,158,158,158,158,0,0,0,0,0,0,-3.100359548,0.006862255,0.013070759
298,30117044,0,0,0,10000,731,71,11,-14,10,-1,3,0,6,-51,-2015,-6,51,-2015,158,158,158,158,0,0,0,0,0,0,-3.100379676,0.006882782,0.013112485
299,30117292,0,0,0,10000,731,71,10,-15,10,-2,3,0,7,-57,-2018,-7,57,-2018,158,158,158,158,0,0,0,0,0,0,-3.100391587,0.006905499,0.013153857
300,30117539,0,0,0,10000,731,71,9,-16,10,-1,4,0,8,-67,-2025,-8,67,-2025,158,158,158,158,0,0,0,0,0,0,-3.10038755,0.006930062,0.013194595
301,30117787,0,0,0,10000,731,71,9,-16,10,-1,5,0,7,-77,-2031,-7,77,-2031,158,158,158,158,0,0,0,0,0,0,-3.10036303,0.006956911,0.013235199
